
SPDR S&P 500 ETF Trust,Last: 599.48,Change:  0.54
"Date: June 9, 2025 at 4:52 PM EDT",Bid: 599.45,Ask: 599.48,Size: 1*6,"Volume: 51,676,756"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jun 10 2025,SPY250610C00430000,0,0,168.34,170.45,0,0,1,0,0,430.00,SPY250610P00430000,0,0,0,0.01,0,1.8908,0,0,0
Tue Jun 10 2025,SPY250610C00435000,0,0,163.34,165.46,0,0,1,0,0,435.00,SPY250610P00435000,0.02,0,0,0.01,0,1.8288,0,0,2
Tue Jun 10 2025,SPY250610C00440000,0,0,158.35,160.46,0,0,1,0,0,440.00,SPY250610P00440000,0.02,0,0,0.01,0,1.7675,0,0,1
Tue Jun 10 2025,SPY250610C00445000,0,0,153.35,155.46,0,0,1,0,0,445.00,SPY250610P00445000,0,0,0,0.01,0,1.7067,0,0,0
Tue Jun 10 2025,SPY250610C00450000,0,0,148.35,150.46,0,0,0.9999,0,0,450.00,SPY250610P00450000,0.01,0,0,0.01,0,1.6465,0,0,61
Tue Jun 10 2025,SPY250610C00455000,0,0,143.35,145.46,0,0,0.9999,0,0,455.00,SPY250610P00455000,0.01,0,0,0.01,0,1.5869,-0.0001,0,20
Tue Jun 10 2025,SPY250610C00460000,0,0,138.35,140.46,0,0,0.9999,0,0,460.00,SPY250610P00460000,0.03,0,0,0.01,0,1.5278,-0.0001,0,100
Tue Jun 10 2025,SPY250610C00465000,0,0,133.35,135.46,0,0,0.9999,0,0,465.00,SPY250610P00465000,0.02,0,0,0.01,0,1.4696,-0.0001,0,144
Tue Jun 10 2025,SPY250610C00470000,0,0,128.35,130.46,0,0,0.9999,0,0,470.00,SPY250610P00470000,0.04,0,0,0.01,0,1.4116,-0.0001,0,101
Tue Jun 10 2025,SPY250610C00475000,0,0,123.35,125.46,0,0,0.9998,0,0,475.00,SPY250610P00475000,0,0,0,0.01,0,1.3541,-0.0002,0,0
Tue Jun 10 2025,SPY250610C00480000,0,0,118.35,120.46,0,0,0.9998,0,0,480.00,SPY250610P00480000,0.01,0,0,0.01,0,1.2967,-0.0002,0,1
Tue Jun 10 2025,SPY250610C00485000,108.8,0,113.35,115.46,0,0,0.9998,0,5,485.00,SPY250610P00485000,0.02,0,0,0.01,0,1.2405,-0.0002,0,141
Tue Jun 10 2025,SPY250610C00490000,0,0,108.35,110.46,0,0,0.9997,0,0,490.00,SPY250610P00490000,0.02,0,0,0.01,0,1.1839,-0.0003,0,52
Tue Jun 10 2025,SPY250610C00495000,0,0,103.35,105.46,0,0,0.9996,0,0,495.00,SPY250610P00495000,0.01,0,0,0.01,0,1.1283,-0.0003,0,45
Tue Jun 10 2025,SPY250610C00500000,94.97,0,98.35,100.46,0,0,0.9996,0,25,500.00,SPY250610P00500000,0.01,0,0,0.01,0,1.0733,-0.0004,0,491
Tue Jun 10 2025,SPY250610C00505000,94.67,0,93.36,95.46,0,0,0.9995,0.0001,3,505.00,SPY250610P00505000,0.01,0,0,0.01,0,1.018,-0.0005,0.0001,1
Tue Jun 10 2025,SPY250610C00510000,89.7,0,88.36,90.47,0,0,0.9994,0.0001,4,510.00,SPY250610P00510000,0.03,0,0,0.01,0,0.9635,-0.0006,0.0001,134
Tue Jun 10 2025,SPY250610C00515000,85.75,1.285,83.36,85.47,2,0,0.9993,0.0001,6,515.00,SPY250610P00515000,0.01,0,0,0.01,0,0.9096,-0.0007,0.0001,580
Tue Jun 10 2025,SPY250610C00520000,82.12,2.635,78.36,80.47,37,0,0.9992,0.0001,1,520.00,SPY250610P00520000,0.01,-0.005,0,0.01,4,0.8553,-0.0008,0.0001,313
Tue Jun 10 2025,SPY250610C00525000,75.41,0.935,73.36,75.47,2,0,0.999,0.0001,2,525.00,SPY250610P00525000,0.01,0,0,0.01,0,0.8022,-0.001,0.0001,204
Tue Jun 10 2025,SPY250610C00530000,70.41,0.935,68.36,70.47,4,0,0.9988,0.0002,0,530.00,SPY250610P00530000,0.01,-0.005,0,0.01,5,0.7486,-0.0012,0.0002,300
Tue Jun 10 2025,SPY250610C00535000,64.61,0.115,63.36,65.47,3,0,0.9986,0.0002,0,535.00,SPY250610P00535000,0.01,-0.005,0,0.01,40,0.696,-0.0014,0.0002,343
Tue Jun 10 2025,SPY250610C00540000,60.48,0.995,58.36,60.47,7,0,0.9983,0.0002,176,540.00,SPY250610P00540000,0.01,-0.005,0,0.01,1154,0.6432,-0.0017,0.0002,234
Tue Jun 10 2025,SPY250610C00545000,54.88,0.395,53.37,55.48,1,0,0.998,0.0003,3,545.00,SPY250610P00545000,0.01,-0.015,0,0.01,211,0.5907,-0.002,0.0003,430
Tue Jun 10 2025,SPY250610C00550000,49.11,-0.39,48.37,50.48,1,0,0.9976,0.0004,4,550.00,SPY250610P00550000,0.01,-0.015,0,0.01,451,0.5383,-0.0024,0.0004,557
Tue Jun 10 2025,SPY250610C00551000,0,0,47.37,49.48,0,0,0.9976,0.0004,0,551.00,SPY250610P00551000,0.01,-0.015,0.01,0.02,734,0.5824,-0.0024,0.0004,253
Tue Jun 10 2025,SPY250610C00552000,48.86,1.37,46.37,48.48,1,0,0.9975,0.0004,0,552.00,SPY250610P00552000,0.01,-0.015,0.01,0.02,11,0.571,-0.0025,0.0004,555
Tue Jun 10 2025,SPY250610C00553000,37.28,0,45.37,47.48,0,0,0.9974,0.0005,1,553.00,SPY250610P00553000,0.02,0,0.01,0.02,0,0.5596,-0.0026,0.0005,1303
Tue Jun 10 2025,SPY250610C00554000,47.08,1.55,44.37,46.48,2,0,0.9973,0.0005,1,554.00,SPY250610P00554000,0.01,-0.025,0.01,0.02,300,0.5483,-0.0027,0.0005,1049
Tue Jun 10 2025,SPY250610C00555000,45.01,0,43.37,45.48,0,0,0.9972,0.0005,4,555.00,SPY250610P00555000,0.01,-0.025,0.01,0.02,40,0.5369,-0.0028,0.0005,632
Tue Jun 10 2025,SPY250610C00556000,0,0,42.37,44.48,0,0,0.9971,0.0005,0,556.00,SPY250610P00556000,0.01,-0.025,0.01,0.02,7,0.5256,-0.0029,0.0005,427
Tue Jun 10 2025,SPY250610C00557000,0,0,41.37,43.48,0,0,0.997,0.0006,0,557.00,SPY250610P00557000,0.02,-0.015,0.01,0.02,225,0.5142,-0.003,0.0006,446
Tue Jun 10 2025,SPY250610C00558000,42.51,1,40.37,42.48,3,0,0.9968,0.0006,0,558.00,SPY250610P00558000,0.01,-0.025,0.01,0.02,292,0.5028,-0.0031,0.0006,82
Tue Jun 10 2025,SPY250610C00559000,0,0,39.37,41.48,0,0,0.9967,0.0006,0,559.00,SPY250610P00559000,0.02,-0.015,0.01,0.02,193,0.4915,-0.0033,0.0006,830
Tue Jun 10 2025,SPY250610C00560000,40.53,0.995,38.37,40.48,172,0,0.9966,0.0007,14,560.00,SPY250610P00560000,0.01,-0.025,0.01,0.02,539,0.4801,-0.0034,0.0007,3488
Tue Jun 10 2025,SPY250610C00561000,39.25,0.745,37.37,39.48,1,0,0.9965,0.0007,1,561.00,SPY250610P00561000,0.01,-0.025,0.01,0.02,913,0.4687,-0.0035,0.0007,509
Tue Jun 10 2025,SPY250610C00562000,38.03,0,36.37,38.48,0,0,0.9963,0.0008,6,562.00,SPY250610P00562000,0.02,-0.025,0.01,0.02,153,0.4574,-0.0037,0.0008,455
Tue Jun 10 2025,SPY250610C00563000,31.55,0,35.37,37.48,0,0,0.9962,0.0008,1,563.00,SPY250610P00563000,0.01,-0.035,0.01,0.02,14,0.446,-0.0038,0.0008,481
Tue Jun 10 2025,SPY250610C00564000,24.78,0,34.38,36.48,0,0,0.996,0.0008,3,564.00,SPY250610P00564000,0.02,-0.025,0.01,0.02,2,0.4346,-0.004,0.0008,852
Tue Jun 10 2025,SPY250610C00565000,34.62,0.105,33.38,35.48,131,0,0.9959,0.0009,18,565.00,SPY250610P00565000,0.01,-0.035,0.01,0.02,17,0.4232,-0.0041,0.0009,1190
Tue Jun 10 2025,SPY250610C00566000,0,0,32.38,34.49,0,0,0.9957,0.001,0,566.00,SPY250610P00566000,0.02,-0.025,0.01,0.02,5,0.4118,-0.0043,0.001,312
Tue Jun 10 2025,SPY250610C00567000,33.35,0.83,31.38,33.49,1,0,0.9955,0.001,4,567.00,SPY250610P00567000,0.01,-0.035,0.01,0.02,5,0.4004,-0.0045,0.001,5605
Tue Jun 10 2025,SPY250610C00568000,31.56,0.04,30.38,32.49,10,0,0.9953,0.0011,3,568.00,SPY250610P00568000,0.02,-0.035,0.01,0.02,392,0.389,-0.0047,0.0011,6327
Tue Jun 10 2025,SPY250610C00569000,30.91,0.385,29.38,31.49,2,0,0.9951,0.0012,18,569.00,SPY250610P00569000,0.01,-0.045,0.01,0.02,1171,0.3776,-0.0049,0.0012,6476
Tue Jun 10 2025,SPY250610C00570000,30.74,1.285,29.41,29.6,5,0.348,0.9949,0.0012,130,570.00,SPY250610P00570000,0.02,-0.035,0.01,0.02,1316,0.3661,-0.0051,0.0012,4634
Tue Jun 10 2025,SPY250610C00571000,28.55,0.17,28.42,28.6,8,0.3122,0.9947,0.0013,101,571.00,SPY250610P00571000,0.02,-0.035,0.01,0.02,1980,0.3547,-0.0053,0.0013,1290
Tue Jun 10 2025,SPY250610C00572000,28.45,1.04,26.38,28.49,6,0,0.9944,0.0014,8,572.00,SPY250610P00572000,0.01,-0.055,0.01,0.02,425,0.3432,-0.0056,0.0014,1620
Tue Jun 10 2025,SPY250610C00573000,27.82,1.41,25.38,27.49,1,0,0.9942,0.0015,6,573.00,SPY250610P00573000,0.02,-0.045,0.01,0.02,311,0.3318,-0.0058,0.0015,2326
Tue Jun 10 2025,SPY250610C00574000,26.85,1.335,24.38,26.49,2,0,0.9939,0.0016,3,574.00,SPY250610P00574000,0.01,-0.065,0.01,0.02,127,0.3203,-0.0061,0.0016,369
Tue Jun 10 2025,SPY250610C00575000,24.45,-0.065,23.38,25.49,9,0,0.9935,0.0018,80,575.00,SPY250610P00575000,0.02,-0.055,0.01,0.02,680,0.3088,-0.0064,0.0018,2786
Tue Jun 10 2025,SPY250610C00576000,23.78,0.255,22.38,24.49,3,0,0.9932,0.0019,17,576.00,SPY250610P00576000,0.03,-0.055,0.02,0.03,236,0.3151,-0.0068,0.0019,921
Tue Jun 10 2025,SPY250610C00577000,22.97,0.435,21.38,23.49,8,0,0.9928,0.0021,9,577.00,SPY250610P00577000,0.02,-0.075,0.02,0.03,470,0.303,-0.0072,0.0021,1846
Tue Jun 10 2025,SPY250610C00578000,22.83,1.285,20.38,22.5,3,0,0.9923,0.0023,7,578.00,SPY250610P00578000,0.02,-0.085,0.02,0.03,524,0.2908,-0.0076,0.0023,1843
Tue Jun 10 2025,SPY250610C00579000,21.7,1.145,19.39,21.5,7,0,0.9918,0.0026,13,579.00,SPY250610P00579000,0.02,-0.095,0.02,0.03,331,0.2787,-0.0082,0.0026,2246
Tue Jun 10 2025,SPY250610C00580000,20.19,0.615,19.17,20.5,170,0.4132,0.9912,0.0028,85,580.00,SPY250610P00580000,0.03,-0.095,0.02,0.03,1919,0.266,-0.0088,0.0028,5189
Tue Jun 10 2025,SPY250610C00581000,18.58,-0.005,17.39,19.5,1,0,0.9904,0.0032,8,581.00,SPY250610P00581000,0.02,-0.125,0.02,0.03,375,0.2542,-0.0095,0.0032,833
Tue Jun 10 2025,SPY250610C00582000,19.08,1.475,16.39,18.5,9,0,0.9895,0.0036,15,582.00,SPY250610P00582000,0.02,-0.145,0.02,0.03,671,0.2419,-0.0105,0.0036,1125
Tue Jun 10 2025,SPY250610C00583000,17.68,1.05,15.39,17.5,209,0,0.9883,0.0041,63,583.00,SPY250610P00583000,0.02,-0.165,0.02,0.03,728,0.2296,-0.0117,0.0041,922
Tue Jun 10 2025,SPY250610C00584000,15.5,-0.155,14.39,16.5,142,0,0.9867,0.0048,45,584.00,SPY250610P00584000,0.02,-0.195,0.02,0.03,2509,0.2172,-0.0133,0.0048,1228
Tue Jun 10 2025,SPY250610C00585000,14.52,-0.17,14.44,14.61,350,0.207,0.9845,0.0057,222,585.00,SPY250610P00585000,0.04,-0.205,0.03,0.04,3675,0.2143,-0.0155,0.0057,2156
Tue Jun 10 2025,SPY250610C00586000,13.58,-0.155,13.44,13.62,115,0.1892,0.9814,0.0069,388,586.00,SPY250610P00586000,0.04,-0.255,0.04,0.05,2743,0.2088,-0.0186,0.0069,1772
Tue Jun 10 2025,SPY250610C00587000,13,0.215,12.45,12.63,42,0.1897,0.9772,0.0085,268,587.00,SPY250610P00587000,0.05,-0.285,0.04,0.05,4048,0.1949,-0.0229,0.0086,2741
Tue Jun 10 2025,SPY250610C00588000,11.43,-0.415,11.49,11.62,539,0.1887,0.9714,0.0107,517,588.00,SPY250610P00588000,0.06,-0.335,0.06,0.07,4097,0.1929,-0.0286,0.0107,2021
Tue Jun 10 2025,SPY250610C00589000,10.6,-0.315,10.51,10.64,118,0.1859,0.9632,0.0136,409,589.00,SPY250610P00589000,0.08,-0.385,0.08,0.09,5099,0.1872,-0.0367,0.0136,2252
Tue Jun 10 2025,SPY250610C00590000,9.67,-0.32,9.54,9.67,879,0.1816,0.9521,0.0173,992,590.00,SPY250610P00590000,0.12,-0.435,0.1,0.11,25315,0.1827,-0.0479,0.0173,5936
Tue Jun 10 2025,SPY250610C00591000,8.5,-0.595,8.58,8.71,769,0.1758,0.9371,0.0221,554,591.00,SPY250610P00591000,0.15,-0.505,0.14,0.15,16551,0.178,-0.0629,0.0221,16147
Tue Jun 10 2025,SPY250610C00592000,7.75,-0.46,7.63,7.76,403,0.1706,0.9172,0.028,601,592.00,SPY250610P00592000,0.21,-0.565,0.2,0.21,7909,0.1724,-0.0828,0.028,2605
Tue Jun 10 2025,SPY250610C00593000,6.65,-0.705,6.71,6.82,317,0.1668,0.8914,0.0352,514,593.00,SPY250610P00593000,0.27,-0.645,0.26,0.27,9819,0.1675,-0.1086,0.0352,1786
Tue Jun 10 2025,SPY250610C00594000,5.8,-0.725,5.81,5.9,871,0.1614,0.8582,0.0436,613,594.00,SPY250610P00594000,0.37,-0.715,0.36,0.37,10987,0.162,-0.1417,0.0436,2006
Tue Jun 10 2025,SPY250610C00595000,4.98,-0.75,4.94,5.03,2534,0.1554,0.8165,0.0532,2324,595.00,SPY250610P00595000,0.5,-0.785,0.48,0.5,25276,0.1571,-0.1835,0.0532,2904
Tue Jun 10 2025,SPY250610C00596000,4.09,-0.885,4.11,4.19,2512,0.1529,0.7647,0.0634,1280,596.00,SPY250610P00596000,0.65,-0.875,0.65,0.66,33574,0.1528,-0.2354,0.0635,1811
Tue Jun 10 2025,SPY250610C00597000,3.34,-0.92,3.34,3.38,4658,0.1483,0.7016,0.0736,1580,597.00,SPY250610P00597000,0.87,-0.945,0.87,0.89,29630,0.1496,-0.2985,0.0736,1369
Tue Jun 10 2025,SPY250610C00598000,2.68,-0.915,2.65,2.68,17408,0.1455,0.6271,0.0824,1735,598.00,SPY250610P00598000,1.2,-0.95,1.16,1.18,40062,0.145,-0.373,0.0824,1770
Tue Jun 10 2025,SPY250610C00599000,2.04,-0.95,2.04,2.06,41567,0.1429,0.5434,0.088,2806,599.00,SPY250610P00599000,1.56,-0.99,1.55,1.57,58539,0.1424,-0.4569,0.0883,2614
Tue Jun 10 2025,SPY250610C00600000,1.52,-0.93,1.52,1.54,94650,0.141,0.4546,0.0892,5278,600.00,SPY250610P00600000,2.02,-0.98,2.02,2.03,99167,0.1413,-0.5461,0.0897,2086
Tue Jun 10 2025,SPY250610C00601000,1.11,-0.86,1.09,1.11,119480,0.1391,0.3666,0.0854,4235,601.00,SPY250610P00601000,2.59,-0.93,2.59,2.63,35310,0.139,-0.6348,0.0864,726
Tue Jun 10 2025,SPY250610C00602000,0.77,-0.78,0.76,0.77,70153,0.1384,0.2849,0.0772,3158,602.00,SPY250610P00602000,3.3,-0.81,3.25,3.31,6583,0.1403,-0.718,0.0788,685
Tue Jun 10 2025,SPY250610C00603000,0.52,-0.67,0.53,0.54,40201,0.1388,0.2132,0.0662,3951,603.00,SPY250610P00603000,4.04,-0.71,3.99,4.06,2978,0.1396,-0.7915,0.0683,81
Tue Jun 10 2025,SPY250610C00604000,0.35,-0.55,0.34,0.35,21585,0.1388,0.1532,0.0539,3604,604.00,SPY250610P00604000,4.9,-0.57,4.8,4.9,2350,0.1363,-0.8535,0.056,151
Tue Jun 10 2025,SPY250610C00605000,0.22,-0.44,0.21,0.22,41540,0.1363,0.1053,0.0416,4258,605.00,SPY250610P00605000,5.76,-0.475,5.66,5.77,1046,0.133,-0.9032,0.0432,264
Tue Jun 10 2025,SPY250610C00606000,0.12,-0.355,0.12,0.13,20705,0.1367,0.0693,0.0305,2376,606.00,SPY250610P00606000,6.75,-0.3,6.57,6.69,628,0.127,-0.9404,0.031,121
Tue Jun 10 2025,SPY250610C00607000,0.08,-0.255,0.07,0.08,17265,0.1377,0.0438,0.0212,1804,607.00,SPY250610P00607000,7.62,-0.3,7.51,7.65,744,0.1076,-0.9657,0.0206,35
Tue Jun 10 2025,SPY250610C00608000,0.04,-0.195,0.04,0.05,13174,0.1393,0.0274,0.0143,1768,608.00,SPY250610P00608000,8.54,-0.27,8.36,9.71,245,0.2409,-0.9812,0.0128,10
Tue Jun 10 2025,SPY250610C00609000,0.03,-0.135,0.02,0.03,9047,0.1398,0.0177,0.0097,3023,609.00,SPY250610P00609000,9.54,-0.2,8.59,10.71,349,0.171,-0.9893,0.0079,7
Tue Jun 10 2025,SPY250610C00610000,0.02,-0.085,0.01,0.02,23712,0.1423,0.0126,0.007,7336,610.00,SPY250610P00610000,10.56,-0.165,9.59,11.59,163,0,-0.9932,0.0052,6
Tue Jun 10 2025,SPY250610C00611000,0.02,-0.055,0.01,0.02,6614,0.1544,0.0098,0.0053,2103,611.00,SPY250610P00611000,11.67,-0.045,10.59,12.71,75,0.1992,-0.995,0.0038,3
Tue Jun 10 2025,SPY250610C00612000,0.01,-0.045,0.01,0.02,1608,0.1659,0.0084,0.0044,1638,612.00,SPY250610P00612000,19.79,0,11.59,13.71,0,0.213,-0.9958,0.0031,0
Tue Jun 10 2025,SPY250610C00613000,0.01,-0.025,0.01,0.02,3110,0.1773,0.0076,0.0038,2080,613.00,SPY250610P00613000,11.61,-2.11,12.59,14.71,5,0.2267,-0.9962,0.0026,0
Tue Jun 10 2025,SPY250610C00614000,0.01,-0.015,0.01,0.02,1612,0.1886,0.007,0.0033,2052,614.00,SPY250610P00614000,14.5,-0.225,13.59,15,25,0,-0.9965,0.0023,3
Tue Jun 10 2025,SPY250610C00615000,0.01,-0.015,0,0.01,570,0.1777,0.0065,0.003,1692,615.00,SPY250610P00615000,13.86,-1.84,14.59,16.71,3,0.2536,-0.9967,0.002,0
Tue Jun 10 2025,SPY250610C00616000,0.01,-0.005,0,0.01,269,0.1878,0.0063,0.0027,803,616.00,SPY250610P00616000,16.5,-0.22,15.59,17.71,18,0.2668,-0.9969,0.0018,10
Tue Jun 10 2025,SPY250610C00617000,0.01,-0.005,0,0.01,703,0.1978,0.0059,0.0024,443,617.00,SPY250610P00617000,0,0,16.59,18.71,0,0.2799,-0.9971,0.0016,0
Tue Jun 10 2025,SPY250610C00618000,0.01,-0.005,0,0.01,1782,0.2078,0.0056,0.0022,173,618.00,SPY250610P00618000,0,0,17.59,19.71,0,0.293,-0.9973,0.0015,0
Tue Jun 10 2025,SPY250610C00619000,0.01,-0.005,0,0.01,1489,0.2174,0.0053,0.002,215,619.00,SPY250610P00619000,0,0,18.59,20.71,0,0.3059,-0.9974,0.0014,0
Tue Jun 10 2025,SPY250610C00620000,0.01,-0.005,0,0.01,762,0.2273,0.005,0.0018,1115,620.00,SPY250610P00620000,21,0,19.59,21.71,0,0.3187,-0.9976,0.0012,0
Tue Jun 10 2025,SPY250610C00621000,0.01,0.005,0,0.01,412,0.2371,0.0047,0.0017,39,621.00,SPY250610P00621000,0,0,20.59,22.71,0,0.3315,-0.9977,0.0011,0
Tue Jun 10 2025,SPY250610C00622000,0.01,0.005,0,0.01,152,0.2469,0.0045,0.0016,132,622.00,SPY250610P00622000,0,0,21.59,23.71,0,0.3441,-0.9978,0.001,0
Tue Jun 10 2025,SPY250610C00623000,0.01,0.005,0,0.01,38,0.2566,0.0043,0.0014,4,623.00,SPY250610P00623000,0,0,22.59,24.71,0,0.3566,-0.9979,0.001,0
Tue Jun 10 2025,SPY250610C00624000,0.01,0.005,0,0.01,1,0.2663,0.0041,0.0013,218,624.00,SPY250610P00624000,0,0,23.59,25.71,0,0.3691,-0.998,0.0009,0
Tue Jun 10 2025,SPY250610C00625000,0.01,0.005,0,0.01,18,0.2759,0.0039,0.0012,74,625.00,SPY250610P00625000,24.94,-0.77,24.59,26.71,8,0.3815,-0.9981,0.0008,0
Tue Jun 10 2025,SPY250610C00626000,0,0,0,0.01,0,0.2855,0.0037,0.0011,0,626.00,SPY250610P00626000,0,0,25.59,27.71,0,0.3938,-0.9982,0.0008,0
Tue Jun 10 2025,SPY250610C00627000,0,0,0,0.01,0,0.295,0.0036,0.0011,0,627.00,SPY250610P00627000,0,0,26.59,28.71,0,0.4061,-0.9983,0.0007,0
Tue Jun 10 2025,SPY250610C00628000,0,0,0,0.01,0,0.3045,0.0034,0.001,0,628.00,SPY250610P00628000,0,0,27.59,29.71,0,0.4182,-0.9984,0.0006,0
Tue Jun 10 2025,SPY250610C00629000,0,0,0,0.01,0,0.314,0.0033,0.0009,0,629.00,SPY250610P00629000,0,0,28.59,30.71,0,0.4303,-0.9984,0.0006,0
Tue Jun 10 2025,SPY250610C00630000,0.01,0,0,0.01,0,0.3234,0.0031,0.0009,65,630.00,SPY250610P00630000,0,0,29.59,31.71,0,0.4423,-0.9985,0.0006,0
Tue Jun 10 2025,SPY250610C00631000,0,0,0,0.01,0,0.3328,0.003,0.0008,0,631.00,SPY250610P00631000,0,0,30.59,32.71,0,0.4542,-0.9986,0.0005,0
Tue Jun 10 2025,SPY250610C00632000,0,0,0,0.01,0,0.3422,0.0029,0.0008,0,632.00,SPY250610P00632000,0,0,31.59,33.71,0,0.466,-0.9986,0.0005,0
Tue Jun 10 2025,SPY250610C00633000,0,0,0,0.01,0,0.3519,0.0027,0.0007,0,633.00,SPY250610P00633000,0,0,32.59,34.71,0,0.4779,-0.9987,0.0005,0
Tue Jun 10 2025,SPY250610C00634000,0,0,0,0.01,0,0.3611,0.0027,0.0007,0,634.00,SPY250610P00634000,0,0,33.59,35.71,0,0.4896,-0.9988,0.0004,0
Tue Jun 10 2025,SPY250610C00635000,0.01,0,0,0.01,0,0.3703,0.0026,0.0006,515,635.00,SPY250610P00635000,0,0,34.59,36.71,0,0.5013,-0.9988,0.0004,0
Tue Jun 10 2025,SPY250610C00636000,0,0,0,0.01,0,0.3795,0.0025,0.0006,0,636.00,SPY250610P00636000,0,0,35.59,37.71,0,0.513,-0.9988,0.0004,0
Tue Jun 10 2025,SPY250610C00637000,0,0,0,0.01,0,0.3887,0.0024,0.0006,0,637.00,SPY250610P00637000,0,0,36.59,38.71,0,0.5245,-0.9989,0.0004,0
Tue Jun 10 2025,SPY250610C00638000,0,0,0,0.01,0,0.3978,0.0023,0.0005,0,638.00,SPY250610P00638000,0,0,37.59,39.71,0,0.5361,-0.9989,0.0003,0
Tue Jun 10 2025,SPY250610C00639000,0,0,0,0.01,0,0.4069,0.0022,0.0005,0,639.00,SPY250610P00639000,0,0,38.59,40.71,0,0.5476,-0.999,0.0003,0
Tue Jun 10 2025,SPY250610C00640000,0.01,0,0,0.01,0,0.416,0.0021,0.0005,766,640.00,SPY250610P00640000,0,0,39.59,41.71,0,0.559,-0.999,0.0003,0
Tue Jun 10 2025,SPY250610C00641000,0,0,0,0.01,0,0.425,0.002,0.0005,0,641.00,SPY250610P00641000,0,0,40.59,42.71,0,0.5704,-0.999,0.0003,0
Tue Jun 10 2025,SPY250610C00642000,0,0,0,0.01,0,0.434,0.002,0.0004,0,642.00,SPY250610P00642000,0,0,41.59,43.71,0,0.5818,-0.9991,0.0003,0
Tue Jun 10 2025,SPY250610C00643000,0,0,0,0.01,0,0.4431,0.0019,0.0004,0,643.00,SPY250610P00643000,0,0,42.59,44.71,0,0.593,-0.9991,0.0003,0
Tue Jun 10 2025,SPY250610C00644000,0,0,0,0.01,0,0.4521,0.0018,0.0004,0,644.00,SPY250610P00644000,43.82,-0.855,43.59,45.71,2,0.6043,-0.9992,0.0002,0
Tue Jun 10 2025,SPY250610C00645000,0.02,0,0,0.01,0,0.461,0.0018,0.0004,10,645.00,SPY250610P00645000,0,0,44.59,46.71,0,0.6155,-0.9992,0.0002,0
Tue Jun 10 2025,SPY250610C00646000,0,0,0,0.01,0,0.4698,0.0017,0.0004,0,646.00,SPY250610P00646000,0,0,45.59,47.71,0,0.6267,-0.9992,0.0002,0
Tue Jun 10 2025,SPY250610C00647000,0.01,0,0,0.01,0,0.4787,0.0017,0.0003,1,647.00,SPY250610P00647000,0,0,46.59,48.71,0,0.6378,-0.9992,0.0002,0
Tue Jun 10 2025,SPY250610C00648000,0,0,0,0.01,0,0.4875,0.0016,0.0003,0,648.00,SPY250610P00648000,0,0,47.59,49.71,0,0.6489,-0.9993,0.0002,0
Tue Jun 10 2025,SPY250610C00649000,0,0,0,0.01,0,0.4963,0.0016,0.0003,0,649.00,SPY250610P00649000,0,0,48.59,50.71,0,0.6599,-0.9993,0.0002,0
Tue Jun 10 2025,SPY250610C00650000,0.01,0,0,0.01,0,0.5051,0.0015,0.0003,50,650.00,SPY250610P00650000,49.2,-1.48,49.59,51.71,6,0.6709,-0.9993,0.0002,0
Tue Jun 10 2025,SPY250610C00655000,0,0,0,0.01,0,0.5487,0.0013,0.0002,0,655.00,SPY250610P00655000,0,0,54.59,56.71,0,0.7254,-0.9994,0.0001,0
Tue Jun 10 2025,SPY250610C00660000,0,0,0,0.01,0,0.5916,0.0011,0.0002,0,660.00,SPY250610P00660000,0,0,59.59,61.71,0,0.7789,-0.9995,0.0001,0
Tue Jun 10 2025,SPY250610C00665000,0.01,0,0,0.01,0,0.634,0.0009,0.0002,39,665.00,SPY250610P00665000,0,0,64.59,66.71,0,0.8316,-0.9996,0.0001,0
Tue Jun 10 2025,SPY250610C00670000,0,0,0,0.01,0,0.6758,0.0008,0.0001,0,670.00,SPY250610P00670000,0,0,69.59,71.71,0,0.8835,-0.9997,0.0001,0
Tue Jun 10 2025,SPY250610C00675000,0,0,0,0.01,0,0.7171,0.0007,0.0001,0,675.00,SPY250610P00675000,0,0,74.59,76.71,0,0.9347,-0.9997,0.0001,0
Tue Jun 10 2025,SPY250610C00680000,0,0,0,0.01,0,0.7579,0.0006,0.0001,0,680.00,SPY250610P00680000,0,0,79.59,81.71,0,0.9851,-0.9998,0,0
Tue Jun 10 2025,SPY250610C00685000,0,0,0,0.01,0,0.7982,0.0005,0.0001,0,685.00,SPY250610P00685000,88.31,0,84.59,86.71,0,1.0349,-0.9998,0,0
Tue Jun 10 2025,SPY250610C00690000,0.01,0,0,0.01,0,0.8381,0.0005,0.0001,1,690.00,SPY250610P00690000,93.33,0,89.59,91.71,0,1.0841,-0.9998,0,0
Tue Jun 10 2025,SPY250610C00695000,0.01,0,0,0.01,0,0.8776,0.0004,0,1,695.00,SPY250610P00695000,0,0,94.59,96.71,0,1.1326,-0.9999,0,0
Tue Jun 10 2025,SPY250610C00700000,0.01,0.005,0,0.01,2,0.9166,0.0004,0,1,700.00,SPY250610P00700000,106.51,0,99.59,101.71,0,1.1806,-0.9999,0,0
