
SPDR S&P 500 ETF Trust,Last: 645.05,Change:  -3.87
"Date: September 1, 2025 at 6:50 PM EDT",Bid: 644.93,Ask: 645.07,Size: 1*1,"Volume: 74,482,292"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 03 2025,SPY250903C00624000,21.22,-4.485,20.06,22.42,23,0.1031,0.9749,0.0053,21,624.00,SPY250903P00624000,0.11,0.005,0.1,0.11,159,0.1465,-0.0254,0.0054,160
Wed Sep 03 2025,SPY250903C00625000,19.67,-5.055,20.26,20.36,49,0.135,0.9725,0.0059,69,625.00,SPY250903P00625000,0.11,-0.005,0.11,0.12,409,0.1428,-0.0278,0.0059,3140
Wed Sep 03 2025,SPY250903C00626000,19.17,-4.54,19.02,19.42,1,0,0.9697,0.0066,1,626.00,SPY250903P00626000,0.13,0.005,0.12,0.13,138,0.1386,-0.0308,0.0066,2520
Wed Sep 03 2025,SPY250903C00627000,19.38,-3.34,18.06,18.43,3,0.0946,0.9663,0.0074,6,627.00,SPY250903P00627000,0.13,0.005,0.13,0.14,405,0.1343,-0.0342,0.0075,2059
Wed Sep 03 2025,SPY250903C00628000,16.58,-5.17,17.29,17.4,2,0.1248,0.9623,0.0083,2,628.00,SPY250903P00628000,0.15,0.015,0.14,0.15,255,0.1298,-0.0383,0.0084,670
Wed Sep 03 2025,SPY250903C00629000,19.19,0,16.31,16.41,0,0.1213,0.9575,0.0094,1,629.00,SPY250903P00629000,0.17,0.025,0.16,0.17,551,0.1267,-0.0429,0.0095,323
Wed Sep 03 2025,SPY250903C00630000,15.18,-4.595,15.33,15.43,55,0.1174,0.9517,0.0108,48,630.00,SPY250903P00630000,0.19,0.035,0.17,0.18,1830,0.123,-0.0487,0.0109,2580
Wed Sep 03 2025,SPY250903C00631000,15,-3.78,14.35,14.45,2,0.1151,0.9448,0.0123,143,631.00,SPY250903P00631000,0.22,0.045,0.2,0.21,452,0.1189,-0.0557,0.0124,1023
Wed Sep 03 2025,SPY250903C00632000,13.01,-4.795,13.38,13.48,54,0.1121,0.9366,0.0141,67,632.00,SPY250903P00632000,0.24,0.055,0.23,0.24,1874,0.1155,-0.064,0.0143,1155
Wed Sep 03 2025,SPY250903C00633000,11.95,-4.875,12.42,12.52,33,0.1091,0.9268,0.0163,53,633.00,SPY250903P00633000,0.27,0.065,0.27,0.28,1497,0.1125,-0.074,0.0165,1851
Wed Sep 03 2025,SPY250903C00634000,11.2,-4.645,11.47,11.57,32,0.1063,0.915,0.0188,148,634.00,SPY250903P00634000,0.32,0.095,0.31,0.32,1283,0.1089,-0.0859,0.019,1870
Wed Sep 03 2025,SPY250903C00635000,10.24,-4.625,10.53,10.62,164,0.1035,0.9011,0.0216,118,635.00,SPY250903P00635000,0.37,0.115,0.37,0.38,3590,0.1062,-0.1,0.0219,2111
Wed Sep 03 2025,SPY250903C00636000,9.33,-4.575,9.59,9.68,128,0.1006,0.8845,0.025,108,636.00,SPY250903P00636000,0.46,0.175,0.43,0.44,1693,0.1026,-0.117,0.0254,2118
Wed Sep 03 2025,SPY250903C00637000,8.62,-4.32,8.67,8.76,153,0.0979,0.8648,0.0288,196,637.00,SPY250903P00637000,0.53,0.205,0.51,0.52,2342,0.0996,-0.137,0.0292,949
Wed Sep 03 2025,SPY250903C00638000,7.57,-4.415,7.77,7.85,130,0.0952,0.8414,0.0331,199,638.00,SPY250903P00638000,0.62,0.255,0.6,0.62,6593,0.0966,-0.1609,0.0337,2411
Wed Sep 03 2025,SPY250903C00639000,6.63,-4.42,6.89,6.96,157,0.092,0.8138,0.038,244,639.00,SPY250903P00639000,0.74,0.315,0.72,0.73,2671,0.0932,-0.1892,0.0388,1538
Wed Sep 03 2025,SPY250903C00640000,5.84,-4.27,6.02,6.09,591,0.0888,0.7811,0.0433,1553,640.00,SPY250903P00640000,0.88,0.395,0.85,0.87,18401,0.0898,-0.2227,0.0443,9942
Wed Sep 03 2025,SPY250903C00641000,5.15,-4.04,5.19,5.25,324,0.0857,0.7426,0.0492,249,641.00,SPY250903P00641000,1.11,0.545,1.01,1.03,12190,0.0862,-0.2623,0.0504,3298
Wed Sep 03 2025,SPY250903C00642000,4.21,-4.08,4.4,4.45,2785,0.0827,0.6977,0.0552,1247,642.00,SPY250903P00642000,1.24,0.575,1.21,1.23,4596,0.083,-0.3088,0.0568,2522
Wed Sep 03 2025,SPY250903C00643000,3.55,-3.855,3.66,3.69,2275,0.0796,0.6456,0.0613,1209,643.00,SPY250903P00643000,1.53,0.755,1.47,1.49,6968,0.08,-0.3627,0.0631,3416
Wed Sep 03 2025,SPY250903C00644000,2.95,-3.59,2.97,2.99,8153,0.0768,0.5859,0.0669,1663,644.00,SPY250903P00644000,1.79,0.87,1.77,1.79,10430,0.0767,-0.4247,0.069,3787
Wed Sep 03 2025,SPY250903C00645000,2.34,-3.375,2.34,2.36,12941,0.0741,0.5189,0.0714,3366,645.00,SPY250903P00645000,2.16,1.075,2.14,2.16,10222,0.0736,-0.4946,0.0737,1702
Wed Sep 03 2025,SPY250903C00646000,1.76,-3.155,1.77,1.79,8157,0.0712,0.4454,0.0739,2726,646.00,SPY250903P00646000,2.63,1.34,2.57,2.6,3427,0.0702,-0.5712,0.0762,1397
Wed Sep 03 2025,SPY250903C00647000,1.27,-2.895,1.29,1.3,14835,0.0683,0.368,0.0734,3918,647.00,SPY250903P00647000,3.18,1.64,3.08,3.12,3736,0.0665,-0.6516,0.0753,1949
Wed Sep 03 2025,SPY250903C00648000,0.89,-2.57,0.89,0.9,13715,0.0654,0.2908,0.0692,3364,648.00,SPY250903P00648000,3.92,2.08,3.68,3.73,2380,0.0629,-0.7312,0.0703,1669
Wed Sep 03 2025,SPY250903C00649000,0.59,-2.23,0.59,0.6,11432,0.0629,0.2189,0.0615,4584,649.00,SPY250903P00649000,4.68,2.48,4.37,4.44,970,0.0592,-0.8042,0.0612,627
Wed Sep 03 2025,SPY250903C00650000,0.38,-1.855,0.37,0.38,9442,0.0616,0.1566,0.0513,5620,650.00,SPY250903P00650000,5.45,2.83,5.16,5.24,1273,0.0552,-0.8659,0.0495,626
Wed Sep 03 2025,SPY250903C00651000,0.24,-1.48,0.23,0.24,3675,0.0609,0.1063,0.04,1993,651.00,SPY250903P00651000,6.34,3.23,6.03,6.12,126,0.0501,-0.9142,0.037,199
Wed Sep 03 2025,SPY250903C00652000,0.14,-1.145,0.13,0.14,4892,0.0597,0.0688,0.0293,2347,652.00,SPY250903P00652000,7.17,3.49,6.96,7.06,126,0,-0.9481,0.0256,148
Wed Sep 03 2025,SPY250903C00653000,0.08,-0.845,0.07,0.08,1713,0.0589,0.043,0.0204,1484,653.00,SPY250903P00653000,8.2,3.875,7.94,8.05,57,0,-0.97,0.0166,3
Wed Sep 03 2025,SPY250903C00654000,0.04,-0.605,0.04,0.05,1768,0.0596,0.0266,0.0136,1940,654.00,SPY250903P00654000,10.04,4.98,8.94,9.05,234,0,-0.983,0.0104,3
Wed Sep 03 2025,SPY250903C00655000,0.03,-0.4,0.02,0.03,2132,0.0596,0.017,0.0092,2851,655.00,SPY250903P00655000,10.28,4.38,8.63,11.39,94,0,-0.99,0.0064,13
Wed Sep 03 2025,SPY250903C00656000,0.02,-0.255,0.01,0.02,713,0.061,0.0114,0.0063,7600,656.00,SPY250903P00656000,13.28,6.4,9.63,12.39,21,0,-0.9937,0.0042,2
Wed Sep 03 2025,SPY250903C00657000,0.01,-0.165,0.01,0.02,548,0.0659,0.0083,0.0046,2983,657.00,SPY250903P00657000,13.57,5.695,10.63,13.39,5,0,-0.9956,0.003,1
Wed Sep 03 2025,SPY250903C00658000,0.01,-0.095,0,0.01,316,0.0626,0.0065,0.0036,10081,658.00,SPY250903P00658000,12.55,3.675,11.63,14.39,2,0,-0.9966,0.0022,1
Wed Sep 03 2025,SPY250903C00659000,0.02,-0.045,0,0.01,64,0.0669,0.0055,0.0029,1220,659.00,SPY250903P00659000,14.9,5.025,12.63,15.39,2,0,-0.9972,0.0018,1
Wed Sep 03 2025,SPY250903C00660000,0.01,-0.035,0,0.01,659,0.0712,0.0048,0.0024,5780,660.00,SPY250903P00660000,15.95,5.07,13.63,16.39,12,0,-0.9976,0.0015,0
Wed Sep 03 2025,SPY250903C00661000,0.01,-0.025,0,0.01,396,0.0755,0.0042,0.0021,927,661.00,SPY250903P00661000,16.88,0,14.63,17.39,0,0,-0.9978,0.0013,0
Wed Sep 03 2025,SPY250903C00662000,0.01,-0.015,0,0.01,701,0.0797,0.0038,0.0018,3587,662.00,SPY250903P00662000,0,0,15.63,18.39,0,0,-0.998,0.0011,0
Wed Sep 03 2025,SPY250903C00663000,0.01,-0.005,0,0.01,1031,0.0839,0.0035,0.0016,1644,663.00,SPY250903P00663000,0,0,16.63,19.39,0,0,-0.9982,0.001,0
Wed Sep 03 2025,SPY250903C00664000,0.01,-0.005,0,0.01,3,0.088,0.0033,0.0014,94,664.00,SPY250903P00664000,18.5,0,17.63,20.39,0,0,-0.9983,0.0009,0
Wed Sep 03 2025,SPY250903C00665000,0.01,-0.005,0,0.01,6,0.0922,0.003,0.0013,89,665.00,SPY250903P00665000,0,0,18.63,21.39,0,0,-0.9984,0.0008,0
Wed Sep 03 2025,SPY250903C00666000,0.01,-0.005,0,0.01,2,0.0963,0.0028,0.0012,391,666.00,SPY250903P00666000,0,0,19.63,22.39,0,0,-0.9985,0.0007,0
Wed Sep 03 2025,SPY250903C00667000,0.01,-0.005,0,0.01,2,0.1004,0.0026,0.0011,581,667.00,SPY250903P00667000,0,0,20.63,23.39,0,0,-0.9986,0.0007,0
Wed Sep 03 2025,SPY250903C00668000,0.01,-0.005,0,0.01,2,0.1045,0.0025,0.001,127,668.00,SPY250903P00668000,0,0,21.63,24.39,0,0,-0.9987,0.0006,0
Wed Sep 03 2025,SPY250903C00669000,0.01,0,0,0.01,0,0.1086,0.0024,0.0009,201,669.00,SPY250903P00669000,0,0,22.6,25.4,0,0,-0.9987,0.0006,0
Wed Sep 03 2025,SPY250903C00670000,0.01,-0.005,0,0.01,4,0.1126,0.0022,0.0008,183,670.00,SPY250903P00670000,24.15,3.28,23.6,26.4,14,0,-0.9988,0.0005,10
Wed Sep 03 2025,SPY250903C00671000,0,0,0,0.01,0,0.1166,0.0021,0.0007,0,671.00,SPY250903P00671000,0,0,24.6,27.4,0,0,-0.9989,0.0005,0
Wed Sep 03 2025,SPY250903C00672000,0,0,0,0.01,0,0.1206,0.002,0.0007,0,672.00,SPY250903P00672000,0,0,25.6,28.4,0,0,-0.9989,0.0004,0
Wed Sep 03 2025,SPY250903C00673000,0.01,0,0,0.01,0,0.1246,0.0019,0.0006,212,673.00,SPY250903P00673000,0,0,26.6,29.4,0,0,-0.999,0.0004,0
Wed Sep 03 2025,SPY250903C00674000,0,0,0,0.01,0,0.1286,0.0018,0.0006,0,674.00,SPY250903P00674000,0,0,27.6,30.4,0,0,-0.999,0.0004,0
Wed Sep 03 2025,SPY250903C00675000,0.02,0.015,0,0.01,1,0.1326,0.0017,0.0005,71,675.00,SPY250903P00675000,0,0,28.6,31.4,0,0,-0.9991,0.0003,0
Wed Sep 03 2025,SPY250903C00676000,0.02,0,0,0.01,0,0.1365,0.0016,0.0005,1008,676.00,SPY250903P00676000,0,0,29.6,32.4,0,0,-0.9991,0.0003,0
Wed Sep 03 2025,SPY250903C00677000,0.02,0,0,0.01,0,0.1404,0.0015,0.0005,4008,677.00,SPY250903P00677000,0,0,30.6,33.4,0,0,-0.9992,0.0003,0
Wed Sep 03 2025,SPY250903C00678000,0.01,0,0,0.01,0,0.1443,0.0015,0.0004,51,678.00,SPY250903P00678000,0,0,31.6,34.4,0,0,-0.9992,0.0003,0
Wed Sep 03 2025,SPY250903C00679000,0,0,0,0.01,0,0.1482,0.0014,0.0004,0,679.00,SPY250903P00679000,0,0,32.6,35.4,0,0,-0.9992,0.0003,0
Wed Sep 03 2025,SPY250903C00680000,0.01,0,0,0.01,0,0.1521,0.0013,0.0004,222,680.00,SPY250903P00680000,0,0,33.6,36.4,0,0,-0.9993,0.0002,0
Wed Sep 03 2025,SPY250903C00685000,0.01,0,0,0.01,0,0.1709,0.0011,0.0003,332,685.00,SPY250903P00685000,0,0,38.6,41.4,0,0,-0.9994,0.0002,0
Wed Sep 03 2025,SPY250903C00690000,0.01,0.005,0,0.01,20,0.1902,0.0009,0.0002,123,690.00,SPY250903P00690000,0,0,43.6,46.4,0,0,-0.9995,0.0001,0
Wed Sep 03 2025,SPY250903C00695000,0.01,0.005,0,0.01,4,0.2088,0.0007,0.0002,4,695.00,SPY250903P00695000,0,0,48.6,51.4,0,0,-0.9996,0.0001,0
Wed Sep 03 2025,SPY250903C00700000,0.01,0,0,0.01,0,0.2271,0.0006,0.0001,101,700.00,SPY250903P00700000,0,0,53.6,56.4,0,0,-0.9997,0.0001,0
Wed Sep 03 2025,SPY250903C00705000,0.01,0.005,0,0.01,1,0.2451,0.0005,0.0001,1905,705.00,SPY250903P00705000,0,0,58.6,61.4,0,0,-0.9998,0.0001,0
Wed Sep 03 2025,SPY250903C00710000,0,0,0,0.01,0,0.263,0.0004,0.0001,0,710.00,SPY250903P00710000,0,0,63.6,66.4,0,0,-0.9998,0,0
Wed Sep 03 2025,SPY250903C00715000,0,0,0,0.01,0,0.2806,0.0003,0.0001,0,715.00,SPY250903P00715000,0,0,68.6,71.4,0,0,-0.9998,0,0
Wed Sep 03 2025,SPY250903C00720000,0,0,0,0.01,0,0.298,0.0003,0,0,720.00,SPY250903P00720000,0,0,73.6,76.4,0,0,-0.9999,0,0
Wed Sep 03 2025,SPY250903C00725000,0,0,0,0.01,0,0.3152,0.0002,0,0,725.00,SPY250903P00725000,0,0,78.6,81.4,0,0,-0.9999,0,0
Wed Sep 03 2025,SPY250903C00730000,0,0,0,0.01,0,0.3322,0.0002,0,0,730.00,SPY250903P00730000,0,0,83.6,86.4,0,0,-0.9999,0,0
Wed Sep 03 2025,SPY250903C00735000,0.01,0.005,0,0.01,2,0.349,0.0001,0,4,735.00,SPY250903P00735000,0,0,88.6,91.4,0,0,-0.9999,0,0
Wed Sep 03 2025,SPY250903C00740000,0,0,0,0.01,0,0.3657,0.0001,0,0,740.00,SPY250903P00740000,0,0,93.6,96.4,0,0,-0.9999,0,0
Thu Sep 04 2025,SPY250904C00400000,0,0,243.8,246.6,0,0,1,0,0,400.00,SPY250904P00400000,0.01,0,0,0.01,0,1.0885,-0.0002,0,35
Thu Sep 04 2025,SPY250904C00405000,0,0,238.8,241.6,0,0,1,0,0,405.00,SPY250904P00405000,0,0,0,0.01,0,1.0617,-0.0002,0,0
Thu Sep 04 2025,SPY250904C00410000,0,0,233.8,236.61,0,0,1,0,0,410.00,SPY250904P00410000,0,0,0,0.01,0,1.0352,-0.0002,0,0
Thu Sep 04 2025,SPY250904C00415000,0,0,228.8,231.61,0,0,1,0,0,415.00,SPY250904P00415000,0,0,0,0.01,0,1.009,-0.0002,0,0
Thu Sep 04 2025,SPY250904C00420000,0,0,223.81,226.61,0,0,1,0,0,420.00,SPY250904P00420000,0.03,0,0,0.01,0,0.9829,-0.0002,0,1
Thu Sep 04 2025,SPY250904C00425000,0,0,218.81,221.61,0,0,0.9999,0,0,425.00,SPY250904P00425000,0,0,0,0.01,0,0.9572,-0.0002,0,0
Thu Sep 04 2025,SPY250904C00430000,0,0,213.81,216.62,0,0,0.9999,0,0,430.00,SPY250904P00430000,0.01,0,0,0.01,0,0.9318,-0.0002,0,1
Thu Sep 04 2025,SPY250904C00435000,0,0,208.81,211.62,0,0,0.9999,0,0,435.00,SPY250904P00435000,0,0,0,0.01,0,0.9067,-0.0002,0,0
Thu Sep 04 2025,SPY250904C00440000,0,0,203.81,206.62,0,0,0.9999,0,0,440.00,SPY250904P00440000,0,0,0,0.01,0,0.8819,-0.0002,0,0
Thu Sep 04 2025,SPY250904C00445000,0,0,198.82,201.62,0,0,0.9999,0,0,445.00,SPY250904P00445000,0.01,0,0,0.01,0,0.8573,-0.0002,0,1
Thu Sep 04 2025,SPY250904C00450000,0,0,193.82,196.63,0,0,0.9999,0,0,450.00,SPY250904P00450000,0.01,0,0,0.01,0,0.8331,-0.0003,0,108
Thu Sep 04 2025,SPY250904C00455000,0,0,188.82,191.63,0,0,0.9998,0,0,455.00,SPY250904P00455000,0.01,0,0,0.01,0,0.809,-0.0003,0,138
Thu Sep 04 2025,SPY250904C00460000,0,0,183.82,186.63,0,0,0.9998,0,0,460.00,SPY250904P00460000,0.01,0,0,0.01,0,0.7851,-0.0003,0,50
Thu Sep 04 2025,SPY250904C00465000,0,0,178.83,181.63,0,0,0.9998,0,0,465.00,SPY250904P00465000,0,0,0,0.01,0,0.7615,-0.0004,0,0
Thu Sep 04 2025,SPY250904C00470000,0,0,173.83,176.64,0,0,0.9998,0,0,470.00,SPY250904P00470000,0,0,0,0.01,0,0.7377,-0.0004,0,0
Thu Sep 04 2025,SPY250904C00475000,0,0,168.83,171.64,0,0,0.9997,0,0,475.00,SPY250904P00475000,0.02,0,0,0.01,0,0.7145,-0.0004,0,15
Thu Sep 04 2025,SPY250904C00480000,0,0,163.83,166.64,0,0,0.9997,0,0,480.00,SPY250904P00480000,0.03,0,0,0.01,0,0.6915,-0.0005,0,214
Thu Sep 04 2025,SPY250904C00485000,0,0,158.84,161.64,0,0,0.9996,0,0,485.00,SPY250904P00485000,0.01,0.005,0,0.01,2,0.6688,-0.0005,0,232
Thu Sep 04 2025,SPY250904C00490000,0,0,153.84,156.65,0,0,0.9996,0,0,490.00,SPY250904P00490000,0.02,0,0,0.01,0,0.6462,-0.0006,0,394
Thu Sep 04 2025,SPY250904C00495000,0,0,148.84,151.63,0,0,0.9995,0,0,495.00,SPY250904P00495000,0.01,0,0,0.01,0,0.6241,-0.0007,0,605
Thu Sep 04 2025,SPY250904C00500000,0,0,143.84,146.65,0,0,0.9994,0,0,500.00,SPY250904P00500000,0.01,0.005,0,0.01,7,0.6019,-0.0007,0,602
Thu Sep 04 2025,SPY250904C00505000,0,0,138.85,141.65,0,0,0.9993,0.0001,0,505.00,SPY250904P00505000,0.01,0,0.01,0.02,0,0.631,-0.0008,0.0001,272
Thu Sep 04 2025,SPY250904C00510000,0,0,133.85,136.66,0,0,0.9992,0.0001,0,510.00,SPY250904P00510000,0.01,0,0.01,0.02,0,0.6076,-0.0009,0.0001,917
Thu Sep 04 2025,SPY250904C00515000,0,0,128.85,131.66,0,0,0.9991,0.0001,0,515.00,SPY250904P00515000,0.03,0,0.01,0.02,0,0.5842,-0.0011,0.0001,376
Thu Sep 04 2025,SPY250904C00520000,0,0,123.86,126.66,0,0,0.9989,0.0001,0,520.00,SPY250904P00520000,0.02,0,0.01,0.02,0,0.561,-0.0012,0.0001,117
Thu Sep 04 2025,SPY250904C00525000,0,0,118.86,121.67,0,0,0.9988,0.0001,0,525.00,SPY250904P00525000,0.02,0.005,0.01,0.02,5,0.5382,-0.0014,0.0001,108
Thu Sep 04 2025,SPY250904C00530000,0,0,113.86,116.67,0,0,0.9986,0.0001,0,530.00,SPY250904P00530000,0.01,-0.005,0.01,0.02,4,0.515,-0.0016,0.0001,697
Thu Sep 04 2025,SPY250904C00535000,0,0,108.87,111.68,0,0,0.9984,0.0001,0,535.00,SPY250904P00535000,0.01,-0.005,0.01,0.02,21,0.4922,-0.0018,0.0001,191
Thu Sep 04 2025,SPY250904C00540000,109.76,0,103.87,106.68,0,0,0.9982,0.0002,1,540.00,SPY250904P00540000,0.02,0.005,0.02,0.03,2,0.4918,-0.002,0.0002,59
Thu Sep 04 2025,SPY250904C00545000,0,0,98.88,101.68,0,0,0.9979,0.0002,0,545.00,SPY250904P00545000,0.01,-0.015,0.02,0.03,1,0.4686,-0.0023,0.0002,562
Thu Sep 04 2025,SPY250904C00550000,0,0,93.88,96.69,0,0,0.9976,0.0002,0,550.00,SPY250904P00550000,0.03,0.005,0.02,0.03,332,0.4454,-0.0026,0.0002,523
Thu Sep 04 2025,SPY250904C00555000,0,0,88.89,91.69,0,0,0.9972,0.0002,0,555.00,SPY250904P00555000,0.04,0.015,0.02,0.03,11,0.4223,-0.0029,0.0002,50
Thu Sep 04 2025,SPY250904C00560000,0,0,83.89,86.7,0,0,0.9968,0.0003,0,560.00,SPY250904P00560000,0.03,0.005,0.03,0.04,37,0.4129,-0.0033,0.0003,73
Thu Sep 04 2025,SPY250904C00565000,0,0,78.9,81.7,0,0.3266,0.9964,0.0003,0,565.00,SPY250904P00565000,0.04,0,0.03,0.04,0,0.3894,-0.0038,0.0004,715
Thu Sep 04 2025,SPY250904C00570000,78.82,0,73.9,76.71,0,0.3326,0.9958,0.0004,1,570.00,SPY250904P00570000,0.06,0.025,0.03,0.04,51,0.366,-0.0043,0.0004,177
Thu Sep 04 2025,SPY250904C00575000,69.38,-5.27,68.91,71.72,17,0.3067,0.9952,0.0005,18,575.00,SPY250904P00575000,0.07,0,0.04,0.05,0,0.352,-0.0049,0.0005,104
Thu Sep 04 2025,SPY250904C00580000,64.7,-4.96,63.92,66.72,6,0.3009,0.9945,0.0006,11,580.00,SPY250904P00580000,0.06,0.015,0.04,0.05,4,0.3282,-0.0057,0.0006,212
Thu Sep 04 2025,SPY250904C00585000,59,0,58.92,61.73,0,0.2668,0.9936,0.0007,1,585.00,SPY250904P00585000,0.07,0.025,0.05,0.06,1,0.3115,-0.0065,0.0007,285
Thu Sep 04 2025,SPY250904C00590000,54.03,0,53.93,56.74,0,0.2579,0.9926,0.0009,1,590.00,SPY250904P00590000,0.05,-0.005,0.05,0.06,916,0.2874,-0.0076,0.0009,1988
Thu Sep 04 2025,SPY250904C00595000,0,0,48.94,51.74,0,0.2488,0.9913,0.0011,0,595.00,SPY250904P00595000,0.06,0.005,0.06,0.07,3032,0.2686,-0.0088,0.0011,3104
Thu Sep 04 2025,SPY250904C00600000,45.01,-4.72,43.94,46.75,4,0.2312,0.9897,0.0013,5,600.00,SPY250904P00600000,0.08,0.015,0.06,0.07,45,0.2441,-0.0104,0.0014,147
Thu Sep 04 2025,SPY250904C00601000,43.92,-4.795,42.94,45.75,3,0.2264,0.9894,0.0014,3,601.00,SPY250904P00601000,0,0,0.06,0.07,0,0.239,-0.0108,0.0014,0
Thu Sep 04 2025,SPY250904C00602000,43.06,-4.655,41.95,44.75,1,0.2215,0.989,0.0015,1,602.00,SPY250904P00602000,0.06,0,0.07,0.08,0,0.2385,-0.0112,0.0015,6
Thu Sep 04 2025,SPY250904C00603000,0,0,40.95,43.76,0,0.2165,0.9885,0.0016,0,603.00,SPY250904P00603000,0,0,0.07,0.08,0,0.2335,-0.0116,0.0016,0
Thu Sep 04 2025,SPY250904C00604000,0,0,39.95,42.76,0,0.2144,0.9881,0.0016,0,604.00,SPY250904P00604000,0.07,0,0.07,0.08,0,0.2285,-0.0121,0.0016,1
Thu Sep 04 2025,SPY250904C00605000,40.93,0,38.95,41.76,0,0.2095,0.9876,0.0017,4,605.00,SPY250904P00605000,0.08,0,0.07,0.08,0,0.2235,-0.0125,0.0017,133
Thu Sep 04 2025,SPY250904C00606000,38.75,-4.99,37.95,40.76,1,0.2073,0.9872,0.0018,1,606.00,SPY250904P00606000,0.1,0.025,0.07,0.08,2,0.2185,-0.013,0.0018,2
Thu Sep 04 2025,SPY250904C00607000,0,0,36.96,39.77,0,0.2023,0.9866,0.0019,0,607.00,SPY250904P00607000,0.11,0.035,0.08,0.09,178,0.2171,-0.0135,0.0019,470
Thu Sep 04 2025,SPY250904C00608000,0,0,35.96,38.77,0,0.1946,0.9861,0.002,0,608.00,SPY250904P00608000,0.1,0,0.08,0.09,0,0.212,-0.0141,0.002,1
Thu Sep 04 2025,SPY250904C00609000,0,0,34.96,37.77,0,0.1969,0.9854,0.0022,0,609.00,SPY250904P00609000,0.11,0.025,0.08,0.09,4,0.207,-0.0147,0.0022,4
Thu Sep 04 2025,SPY250904C00610000,38.27,0,35.31,35.42,0,0.1896,0.9848,0.0023,2,610.00,SPY250904P00610000,0.09,0.005,0.08,0.09,189,0.2019,-0.0154,0.0023,239
Thu Sep 04 2025,SPY250904C00611000,36.88,-1.87,32.97,35.78,5,0.1889,0.9841,0.0024,5,611.00,SPY250904P00611000,0.09,-0.005,0.09,0.1,26,0.1999,-0.0161,0.0024,26
Thu Sep 04 2025,SPY250904C00612000,34.53,-3.23,31.97,34.78,5,0.1857,0.9833,0.0026,5,612.00,SPY250904P00612000,0.11,0.015,0.09,0.1,552,0.1947,-0.0168,0.0026,557
Thu Sep 04 2025,SPY250904C00613000,0,0,30.98,33.79,0,0.1806,0.9825,0.0027,0,613.00,SPY250904P00613000,0.12,0.025,0.09,0.1,31,0.1895,-0.0177,0.0028,204
Thu Sep 04 2025,SPY250904C00614000,0,0,30.15,32.48,0,0.1152,0.9816,0.0029,0,614.00,SPY250904P00614000,0.09,-0.005,0.1,0.11,671,0.1871,-0.0186,0.0029,923
Thu Sep 04 2025,SPY250904C00615000,30.11,-4.68,30.33,30.44,6,0.1721,0.9806,0.0031,40,615.00,SPY250904P00615000,0.12,0.015,0.1,0.11,973,0.1818,-0.0197,0.0032,1071
Thu Sep 04 2025,SPY250904C00616000,0,0,28.17,30.47,0,0.1248,0.9794,0.0034,0,616.00,SPY250904P00616000,0.12,0.015,0.11,0.12,1380,0.179,-0.0208,0.0034,1533
Thu Sep 04 2025,SPY250904C00617000,0,0,27,29.8,0,0.1199,0.9782,0.0036,0,617.00,SPY250904P00617000,0.13,0.015,0.11,0.12,5,0.1737,-0.0221,0.0036,31
Thu Sep 04 2025,SPY250904C00618000,27.4,-4.385,26.19,28.47,6,0.1292,0.9767,0.0039,7,618.00,SPY250904P00618000,0.16,0.045,0.12,0.13,255,0.1706,-0.0235,0.0039,246
Thu Sep 04 2025,SPY250904C00619000,0,0,25.19,27.48,0,0.1287,0.9751,0.0042,0,619.00,SPY250904P00619000,0.15,0.035,0.12,0.13,423,0.1652,-0.0252,0.0043,574
Thu Sep 04 2025,SPY250904C00620000,26.52,-3.29,25.36,25.47,5,0.1543,0.9733,0.0046,30,620.00,SPY250904P00620000,0.13,0.005,0.13,0.14,220,0.1618,-0.027,0.0046,2077
Thu Sep 04 2025,SPY250904C00621000,23.96,-4.825,23.03,25.84,5,0.1512,0.9712,0.005,3,621.00,SPY250904P00621000,0.18,0.055,0.14,0.15,149,0.1581,-0.0292,0.0051,356
Thu Sep 04 2025,SPY250904C00622000,0,0,22.06,24.81,0,0.1294,0.9688,0.0055,0,622.00,SPY250904P00622000,0.2,0.065,0.15,0.16,314,0.1543,-0.0316,0.0056,221
Thu Sep 04 2025,SPY250904C00623000,21.6,-5.2,21.07,23.82,201,0.1442,0.9659,0.006,201,623.00,SPY250904P00623000,0.14,-0.005,0.16,0.17,230,0.1503,-0.0345,0.0061,733
Thu Sep 04 2025,SPY250904C00624000,20.89,-4.925,20.08,22.84,230,0.1254,0.9628,0.0066,232,624.00,SPY250904P00624000,0.16,0.005,0.17,0.18,158,0.1466,-0.0375,0.0067,203
Thu Sep 04 2025,SPY250904C00625000,19.25,-5.6,20.42,20.53,15,0.1381,0.9591,0.0074,43,625.00,SPY250904P00625000,0.18,0.015,0.19,0.2,412,0.1437,-0.0412,0.0074,926
Thu Sep 04 2025,SPY250904C00626000,0,0,18.12,20.87,0,0.1346,0.9548,0.0082,0,626.00,SPY250904P00626000,0.19,0.015,0.21,0.22,550,0.1403,-0.0458,0.0083,1265
Thu Sep 04 2025,SPY250904C00627000,17.27,-5.6,18.46,18.57,2,0.1328,0.9498,0.0091,2,627.00,SPY250904P00627000,0.21,0.025,0.23,0.24,576,0.1367,-0.0509,0.0092,918
