
SPDR S&P 500 ETF Trust,Last: 560.36,Change:  5.83
"Date: May 1, 2025 at 8:28 AM EDT",Bid: 560.36,Ask: 560.46,Size: 2*1,"Volume: 92,802,269"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu May 01 2025,SPY250501C00543000,13.99,1.515,12.67,13.91,6293,0.3194,0.9233,0.0152,1257,543.00,SPY250501P00543000,0.32,-0.945,0.3,0.33,28455,0.3248,-0.0766,0.0152,5691
Thu May 01 2025,SPY250501C00544000,12.8,1.155,11.72,12.95,10740,0.3164,0.9092,0.0174,1392,544.00,SPY250501P00544000,0.39,-1.04,0.37,0.4,20424,0.3201,-0.0906,0.0174,3360
Thu May 01 2025,SPY250501C00545000,12.2,1.365,10.97,12.06,23029,0.3125,0.8929,0.0199,9878,545.00,SPY250501P00545000,0.45,-1.165,0.45,0.48,51557,0.3168,-0.107,0.0199,8033
Thu May 01 2025,SPY250501C00546000,10.91,0.875,10.18,11.14,16476,0.3087,0.874,0.0226,2565,546.00,SPY250501P00546000,0.58,-1.235,0.55,0.58,32562,0.3125,-0.1259,0.0226,3499
Thu May 01 2025,SPY250501C00547000,10.07,0.81,9.31,10.26,19633,0.3074,0.8524,0.0255,2954,547.00,SPY250501P00547000,0.68,-1.355,0.64,0.69,32799,0.307,-0.1475,0.0255,4397
Thu May 01 2025,SPY250501C00548000,9.09,0.585,8.45,9.36,24587,0.3035,0.8278,0.0286,2445,548.00,SPY250501P00548000,0.81,-1.475,0.77,0.81,42871,0.3045,-0.1721,0.0286,10965
Thu May 01 2025,SPY250501C00549000,8.51,0.72,7.59,8.54,26269,0.2991,0.8001,0.0318,2704,549.00,SPY250501P00549000,0.93,-1.63,0.92,0.98,33961,0.2989,-0.1998,0.0318,5027
Thu May 01 2025,SPY250501C00550000,7.56,0.485,7.26,7.69,81598,0.289,0.7692,0.035,5479,550.00,SPY250501P00550000,1.13,-1.725,1.1,1.14,47806,0.2962,-0.2307,0.035,8127
Thu May 01 2025,SPY250501C00551000,6.66,0.26,5.98,6.9,39667,0.2898,0.7351,0.0381,3952,551.00,SPY250501P00551000,1.39,-1.79,1.29,1.38,17188,0.2917,-0.2648,0.0381,2544
Thu May 01 2025,SPY250501C00552000,6,0.24,5.86,6.17,37096,0.2866,0.6977,0.0412,5991,552.00,SPY250501P00552000,1.6,-1.95,1.53,1.61,10147,0.2879,-0.3022,0.0412,2640
Thu May 01 2025,SPY250501C00553000,5.17,0.02,5.19,5.42,28951,0.2831,0.657,0.044,4144,553.00,SPY250501P00553000,1.83,-2.11,1.81,1.91,7765,0.2853,-0.3429,0.044,2680
Thu May 01 2025,SPY250501C00554000,4.55,-0.025,4.52,4.74,24205,0.2778,0.6134,0.0465,4692,554.00,SPY250501P00554000,2.23,-2.13,2.13,2.23,5577,0.2812,-0.3865,0.0465,1939
Thu May 01 2025,SPY250501C00555000,4,-0.04,3.97,4.11,58928,0.2765,0.567,0.0484,9547,555.00,SPY250501P00555000,2.59,-2.235,2.51,2.6,8812,0.2782,-0.4329,0.0484,2440
Thu May 01 2025,SPY250501C00556000,3.38,-0.155,3.37,3.44,22979,0.2728,0.5185,0.0498,4620,556.00,SPY250501P00556000,2.97,-2.345,2.95,3.02,4249,0.2745,-0.4814,0.0498,1360
Thu May 01 2025,SPY250501C00557000,2.86,-0.21,2.83,2.93,24935,0.27,0.4684,0.0503,10373,557.00,SPY250501P00557000,3.47,-2.38,3.38,3.48,1111,0.2704,-0.5316,0.0503,538
Thu May 01 2025,SPY250501C00558000,2.4,-0.25,2.36,2.45,29312,0.2659,0.4176,0.05,10918,558.00,SPY250501P00558000,4,-2.425,3.81,4.06,628,0.2685,-0.5824,0.05,401
Thu May 01 2025,SPY250501C00559000,1.97,-0.29,1.92,2,18757,0.2629,0.3671,0.0488,4492,559.00,SPY250501P00559000,4.57,-2.465,4.41,4.63,499,0.2647,-0.6328,0.0488,327
Thu May 01 2025,SPY250501C00560000,1.6,-0.305,1.55,1.62,53110,0.2589,0.3181,0.0467,14704,560.00,SPY250501P00560000,5.12,-2.565,5.04,5.26,2674,0.2627,-0.6818,0.0467,1532
Thu May 01 2025,SPY250501C00561000,1.22,-0.365,1.26,1.31,16112,0.2583,0.2717,0.0438,3244,561.00,SPY250501P00561000,5.95,-2.42,5.71,6.88,90,0.2603,-0.7283,0.0438,99
Thu May 01 2025,SPY250501C00562000,0.98,-0.33,0.96,1.04,11939,0.2555,0.2288,0.0402,3067,562.00,SPY250501P00562000,6.5,-2.6,6.44,7.65,148,0.2583,-0.7714,0.0403,65
Thu May 01 2025,SPY250501C00563000,0.77,-0.295,0.75,0.82,14591,0.2547,0.1901,0.0362,3775,563.00,SPY250501P00563000,7.42,-2.435,7.22,8.29,324,0.2572,-0.8101,0.0363,152
Thu May 01 2025,SPY250501C00564000,0.58,-0.285,0.58,0.64,10539,0.2544,0.1562,0.032,3391,564.00,SPY250501P00564000,8.12,-2.52,8.04,9.23,158,0.2572,-0.8442,0.0321,123
Thu May 01 2025,SPY250501C00565000,0.49,-0.195,0.45,0.49,11116,0.2547,0.1271,0.0277,4325,565.00,SPY250501P00565000,8.97,-2.5,8.87,10.01,191,0.2553,-0.8734,0.0279,173
Thu May 01 2025,SPY250501C00566000,0.36,-0.185,0.35,0.38,11612,0.2566,0.1028,0.0237,4254,566.00,SPY250501P00566000,10.85,-1.49,9.77,11.01,155,0.261,-0.8979,0.024,142
Thu May 01 2025,SPY250501C00567000,0.29,-0.135,0.27,0.29,8436,0.2586,0.0829,0.0201,6376,567.00,SPY250501P00567000,11.9,-1.33,10.68,11.59,87,0.258,-0.918,0.0203,24
Thu May 01 2025,SPY250501C00568000,0.22,-0.115,0.2,0.24,6753,0.2615,0.0669,0.0169,3704,568.00,SPY250501P00568000,11.85,-2.275,11.62,12.76,10,0,-0.9342,0.0171,5
Thu May 01 2025,SPY250501C00569000,0.17,-0.085,0.16,0.19,4069,0.2622,0.0541,0.0141,5084,569.00,SPY250501P00569000,19.65,4.585,11.69,13.7,1,0,-0.9472,0.0143,2
Thu May 01 2025,SPY250501C00570000,0.14,-0.055,0.13,0.15,13491,0.2677,0.044,0.0118,12011,570.00,SPY250501P00570000,14.15,-1.85,12.65,14.66,53,0,-0.9574,0.0119,41
Thu May 01 2025,SPY250501C00571000,0.12,-0.035,0.1,0.12,4764,0.2728,0.0359,0.0098,2388,571.00,SPY250501P00571000,17.85,0.86,13.6,15.62,5,0,-0.9655,0.01,10
Thu May 01 2025,SPY250501C00572000,0.1,-0.015,0.08,0.1,6580,0.2806,0.0296,0.0082,7574,572.00,SPY250501P00572000,15.74,-2.26,14.6,16.6,2,0,-0.9719,0.0083,0
Thu May 01 2025,SPY250501C00573000,0.07,-0.025,0.07,0.08,3565,0.284,0.0246,0.0069,1778,573.00,SPY250501P00573000,0,0,15.51,17.58,0,0,-0.9769,0.007,0
Thu May 01 2025,SPY250501C00574000,0.06,-0.015,0.05,0.07,1343,0.2916,0.0206,0.0058,803,574.00,SPY250501P00574000,28.2,0,16.72,18.57,0,0,-0.9809,0.0058,0
Thu May 01 2025,SPY250501C00575000,0.06,-0.005,0.04,0.06,2341,0.2978,0.0174,0.0049,2332,575.00,SPY250501P00575000,18.43,-2.505,17.56,19.57,7,0,-0.9841,0.0049,4
Thu May 01 2025,SPY250501C00576000,0.05,-0.005,0.03,0.05,1078,0.3025,0.0148,0.0042,1005,576.00,SPY250501P00576000,19.27,-2.635,18.56,20.56,72,0,-0.9867,0.0042,72
Thu May 01 2025,SPY250501C00577000,0.04,-0.005,0.03,0.05,552,0.305,0.0126,0.0036,662,577.00,SPY250501P00577000,25.66,0,19.69,21.54,0,0,-0.9888,0.0036,0
Thu May 01 2025,SPY250501C00578000,0.03,-0.005,0.03,0.04,188,0.3176,0.0109,0.0031,359,578.00,SPY250501P00578000,43.4,0,20.52,22.53,0,0,-0.9905,0.003,0
Thu May 01 2025,SPY250501C00579000,0.03,-0.005,0.02,0.04,411,0.3166,0.0095,0.0027,2691,579.00,SPY250501P00579000,0,0,21.68,23.54,0,0,-0.9918,0.0026,0
Thu May 01 2025,SPY250501C00580000,0.03,-0.005,0.02,0.03,2040,0.3285,0.0083,0.0023,4985,580.00,SPY250501P00580000,0,0,22.64,24.52,0,0,-0.993,0.0022,0
Thu May 01 2025,SPY250501C00585000,0.02,0.005,0.01,0.02,1929,0.3662,0.0045,0.0012,2945,585.00,SPY250501P00585000,36.17,5.26,27.53,29.5,2,0,-0.9965,0.0011,0
Thu May 01 2025,SPY250501C00590000,0.01,-0.005,0,0.01,431,0.3795,0.0026,0.0007,3806,590.00,SPY250501P00590000,42.5,0,32.63,34.5,0,0,-0.9981,0.0006,0
Thu May 01 2025,SPY250501C00595000,0.01,-0.005,0,0.01,6,0.4289,0.0016,0.0004,108,595.00,SPY250501P00595000,0,0,37.53,39.5,0,0,-0.9989,0.0003,0
Thu May 01 2025,SPY250501C00600000,0.01,0,0,0.01,0,0.4773,0.001,0.0002,34,600.00,SPY250501P00600000,0,0,42.53,44.5,0,0,-0.9994,0.0002,0
Thu May 01 2025,SPY250501C00605000,0.01,0,0,0.01,0,0.525,0.0007,0.0002,5,605.00,SPY250501P00605000,0,0,47.53,49.5,0,0,-0.9996,0.0001,0
Thu May 01 2025,SPY250501C00610000,0.01,0,0,0.01,0,0.5719,0.0005,0.0001,8,610.00,SPY250501P00610000,58.59,0,52.53,54.5,0,0,-0.9998,0.0001,0
Thu May 01 2025,SPY250501C00615000,0,0,0,0.01,0,0.6181,0.0003,0.0001,0,615.00,SPY250501P00615000,72.15,11.45,57.53,59.5,1,0,-0.9999,0,0
Thu May 01 2025,SPY250501C00620000,0,0,0,0.01,0,0.6636,0.0002,0,0,620.00,SPY250501P00620000,70.29,4.545,62.53,64.5,6,0,-0.9999,0,0
Thu May 01 2025,SPY250501C00625000,0,0,0,0.01,0,0.7085,0.0002,0,0,625.00,SPY250501P00625000,77.18,77.18,67.53,69.5,2,0,-0.9999,0,0
Thu May 01 2025,SPY250501C00630000,0,0,0,0.01,0,0.7528,0.0001,0,0,630.00,SPY250501P00630000,0,0,72.53,74.5,0,0,-1,0,0
Thu May 01 2025,SPY250501C00635000,0,0,0,0.01,0,0.7966,0.0001,0,0,635.00,SPY250501P00635000,84.92,84.92,77.53,79.5,2,0,-1,0,0
Thu May 01 2025,SPY250501C00640000,0,0,0,0.01,0,0.8398,0.0001,0,0,640.00,SPY250501P00640000,90.11,90.11,82.53,84.5,24,0,-1,0,0
Thu May 01 2025,SPY250501C00645000,0,0,0,0.01,0,0.8826,0,0,0,645.00,SPY250501P00645000,0,0,87.53,89.5,0,0,-1,0,0
Thu May 01 2025,SPY250501C00650000,0.01,0.01,0,0.01,9,0.9248,0,0,9,650.00,SPY250501P00650000,98.57,98.57,92.53,94.5,34,0,-1,0,0
Fri May 02 2025,SPY250502C00250000,262.1,0,305.54,307.53,0,4.2391,0.9998,0,10,250.00,SPY250502P00250000,0.01,0,0,0.01,0,3.1066,0,0,1001
Fri May 02 2025,SPY250502C00255000,268.65,0,300.54,302.78,0,4.007,0.9998,0,1,255.00,SPY250502P00255000,0,0,0,0.01,0,3.0327,0,0,0
Fri May 02 2025,SPY250502C00260000,290.72,0,295.44,297.47,0,3.5512,0.9998,0,60,260.00,SPY250502P00260000,0.01,0,0,0.01,0,2.9602,0,0,800
Fri May 02 2025,SPY250502C00265000,0,0,290.64,292.62,0,4.1227,0.9998,0,0,265.00,SPY250502P00265000,0.01,0,0,0.01,0,2.8891,0,0,230
Fri May 02 2025,SPY250502C00270000,0,0,285.55,287.47,0,3.8398,0.9998,0,0,270.00,SPY250502P00270000,0,0,0,0.01,0,2.8193,0,0,0
Fri May 02 2025,SPY250502C00275000,0,0,280.55,282.46,0,3.7332,0.9998,0,0,275.00,SPY250502P00275000,0.02,0,0,0.01,0,2.7507,0,0,1001
Fri May 02 2025,SPY250502C00280000,0,0,275.58,277.44,0,3.6505,0.9998,0,0,280.00,SPY250502P00280000,0.01,0,0,0.01,0,2.6834,0,0,600
Fri May 02 2025,SPY250502C00285000,0,0,270.6,272.47,0,3.6098,0.9998,0,0,285.00,SPY250502P00285000,0.01,0,0,0.01,0,2.6172,0,0,1
Fri May 02 2025,SPY250502C00290000,0,0,265.61,267.48,0,3.5375,0.9998,0,0,290.00,SPY250502P00290000,0.01,0,0,0.01,0,2.5522,0,0,20
Fri May 02 2025,SPY250502C00295000,0,0,260.56,262.47,0,3.3887,0.9998,0,0,295.00,SPY250502P00295000,0.01,0,0,0.01,0,2.4882,0,0,57
Fri May 02 2025,SPY250502C00300000,243.2,-11.11,255.56,257.6,2,3.3401,0.9998,0,4,300.00,SPY250502P00300000,0.01,0,0,0.01,0,2.4253,0,0,1034
Fri May 02 2025,SPY250502C00305000,0,0,250.3,252.49,0,2.8659,0.9998,0,0,305.00,SPY250502P00305000,0.01,0,0,0.01,0,2.3634,0,0,389
Fri May 02 2025,SPY250502C00310000,236.23,0,245.62,247.48,0,3.1943,0.9998,0,0,310.00,SPY250502P00310000,0.01,0,0,0.01,0,2.3024,0,0,243
Fri May 02 2025,SPY250502C00315000,218.61,0,240.57,242.61,0,3.159,0.9998,0,1,315.00,SPY250502P00315000,0.04,0,0,0.01,0,2.2424,0,0,122
Fri May 02 2025,SPY250502C00320000,223.69,0,235.57,237.49,0,2.9909,0.9998,0,1,320.00,SPY250502P00320000,0.01,0,0,0.01,0,2.1833,0,0,1274
Fri May 02 2025,SPY250502C00325000,0,0,230.3,232.5,0,2.5596,0.9998,0,0,325.00,SPY250502P00325000,0.01,0,0,0.01,0,2.1251,0,0,117
Fri May 02 2025,SPY250502C00330000,0,0,225.65,227.5,0,2.903,0.9998,0,0,330.00,SPY250502P00330000,0.01,0,0,0.01,0,2.0677,0,0,106
Fri May 02 2025,SPY250502C00335000,0,0,220.58,222.46,0,2.7316,0.9998,0,0,335.00,SPY250502P00335000,0.01,0,0,0.01,0,2.0112,0,0,92
Fri May 02 2025,SPY250502C00340000,197.12,0,215.58,217.5,0,2.6887,0.9998,0,1,340.00,SPY250502P00340000,0.01,0,0,0.01,0,1.9554,0,0,1043
Fri May 02 2025,SPY250502C00345000,0,0,210.32,212.51,0,2.3126,0.9998,0,0,345.00,SPY250502P00345000,0.01,0.005,0,0.01,15,1.9004,0,0,517
Fri May 02 2025,SPY250502C00350000,151.08,0,205.64,207.51,0,2.589,0.9998,0,1,350.00,SPY250502P00350000,0.01,0.005,0,0.01,1,1.8461,0,0,606
Fri May 02 2025,SPY250502C00355000,0,0,200.58,202.47,0,2.4357,0.9997,0,0,355.00,SPY250502P00355000,0.01,0,0,0.01,0,1.7926,0,0,383
Fri May 02 2025,SPY250502C00360000,169,0,195.59,197.51,0,2.4022,0.9997,0,10,360.00,SPY250502P00360000,0.01,0,0,0.01,0,1.7398,0,0,213
Fri May 02 2025,SPY250502C00365000,0,0,190.59,192.52,0,2.3365,0.9997,0,0,365.00,SPY250502P00365000,0.01,0,0,0.01,0,1.6876,-0.0001,0,279
Fri May 02 2025,SPY250502C00370000,0,0,185.65,187.52,0,2.3056,0.9997,0,0,370.00,SPY250502P00370000,0.01,0,0,0.01,0,1.6361,-0.0001,0,3867
Fri May 02 2025,SPY250502C00375000,145,0,180.45,182.64,0,2.0433,0.9997,0,14,375.00,SPY250502P00375000,0.01,0,0,0.01,0,1.5852,-0.0001,0,1620
Fri May 02 2025,SPY250502C00380000,163.23,-11.13,175.6,177.49,2,2.1083,0.9997,0,1,380.00,SPY250502P00380000,0.01,0,0,0.01,0,1.535,-0.0001,0,5593
Fri May 02 2025,SPY250502C00385000,0,0,170.6,172.53,0,2.0668,0.9997,0,0,385.00,SPY250502P00385000,0.01,0,0,0.01,0,1.4853,-0.0001,0,656
Fri May 02 2025,SPY250502C00390000,129.77,0,165.63,167.6,0,2.058,0.9997,0,10,390.00,SPY250502P00390000,0.01,0,0,0.01,0,1.4362,-0.0001,0,1158
Fri May 02 2025,SPY250502C00395000,0,0,160.7,162.53,0,1.989,0.9997,0,0,395.00,SPY250502P00395000,0.01,0,0,0.01,0,1.3877,-0.0001,0,755
Fri May 02 2025,SPY250502C00400000,143.74,0,155.61,157.54,0,1.8754,0.9996,0,54,400.00,SPY250502P00400000,0.01,0.005,0,0.01,53,1.3397,-0.0001,0,35363
Fri May 02 2025,SPY250502C00405000,0,0,150.61,152.54,0,1.8088,0.9996,0,0,405.00,SPY250502P00405000,0.01,0.005,0,0.01,11,1.2923,-0.0002,0,1657
Fri May 02 2025,SPY250502C00410000,0,0,145.49,147.66,0,1.6023,0.9996,0,0,410.00,SPY250502P00410000,0.01,0.005,0,0.01,7,1.2453,-0.0002,0,1506
Fri May 02 2025,SPY250502C00415000,115.01,0,140.47,142.51,0,1.4092,0.9996,0,2,415.00,SPY250502P00415000,0.01,0.005,0,0.01,11,1.1989,-0.0002,0,1671
Fri May 02 2025,SPY250502C00420000,135,0.635,135.62,137.62,2,1.6744,0.9996,0,7,420.00,SPY250502P00420000,0.01,0.005,0,0.01,74,1.1529,-0.0002,0,2073
Fri May 02 2025,SPY250502C00425000,83.68,0,130.61,132.62,0,1.5861,0.9995,0,4,425.00,SPY250502P00425000,0.01,0.005,0,0.01,52,1.1074,-0.0003,0,3628
Fri May 02 2025,SPY250502C00426000,0,0,129.67,131.62,0,1.6423,0.9995,0,0,426.00,SPY250502P00426000,0.01,0.005,0,0.01,32,1.0983,-0.0003,0,473
Fri May 02 2025,SPY250502C00427000,0,0,128.52,130.55,0,1.4837,0.9995,0,0,427.00,SPY250502P00427000,0.02,0,0,0.01,0,1.0893,-0.0003,0,99
Fri May 02 2025,SPY250502C00428000,0,0,127.63,129.62,0,1.5752,0.9995,0,0,428.00,SPY250502P00428000,0.01,0.005,0,0.01,500,1.0803,-0.0003,0,616
Fri May 02 2025,SPY250502C00429000,0,0,126.63,128.55,0,1.5154,0.9995,0,0,429.00,SPY250502P00429000,0.01,0.005,0,0.01,4,1.0713,-0.0003,0,80
Fri May 02 2025,SPY250502C00430000,107.32,0,125.5,127.55,0,1.3014,0.9995,0,10,430.00,SPY250502P00430000,0.01,0.005,0,0.01,254,1.0623,-0.0003,0,2941
Fri May 02 2025,SPY250502C00431000,116.2,0,124.48,126.67,0,1.5097,0.9995,0,0,431.00,SPY250502P00431000,0.01,0.005,0,0.01,4,1.0533,-0.0003,0,348
Fri May 02 2025,SPY250502C00432000,0,0,123.67,125.55,0,1.4971,0.9994,0,0,432.00,SPY250502P00432000,0.01,0.005,0,0.01,30,1.0444,-0.0003,0,134
Fri May 02 2025,SPY250502C00433000,0,0,122.63,124.67,0,1.5112,0.9994,0,0,433.00,SPY250502P00433000,0.05,0,0,0.01,0,1.0354,-0.0004,0,76
Fri May 02 2025,SPY250502C00434000,0,0,121.63,123.65,0,1.4985,0.9994,0,0,434.00,SPY250502P00434000,0.01,0.005,0,0.01,20,1.0265,-0.0004,0,1087
Fri May 02 2025,SPY250502C00435000,78.13,0,120.63,122.56,0,1.4451,0.9994,0,4,435.00,SPY250502P00435000,0.01,0.005,0,0.01,236,1.0176,-0.0004,0,54936
Fri May 02 2025,SPY250502C00436000,112.17,-6.235,119.63,121.63,5,1.4772,0.9994,0,5,436.00,SPY250502P00436000,0.01,0,0,0.01,0,1.0088,-0.0004,0,873
Fri May 02 2025,SPY250502C00437000,0,0,118.68,120.56,0,1.4432,0.9994,0,0,437.00,SPY250502P00437000,0.01,-0.005,0,0.01,141,0.9999,-0.0004,0,1191
Fri May 02 2025,SPY250502C00438000,0,0,117.63,119.56,0,1.4078,0.9994,0,0,438.00,SPY250502P00438000,0.01,0,0,0.01,0,0.991,-0.0004,0,1089
Fri May 02 2025,SPY250502C00439000,0,0,116.68,118.56,0,1.4182,0.9994,0,0,439.00,SPY250502P00439000,0.02,0.005,0,0.01,310,0.9822,-0.0004,0,559
Fri May 02 2025,SPY250502C00440000,106.08,0,115.63,117.52,0,1.3633,0.9994,0,15,440.00,SPY250502P00440000,0.01,-0.005,0,0.01,783,0.9734,-0.0004,0,4569
Fri May 02 2025,SPY250502C00441000,0,0,114.64,116.63,0,1.441,0.9993,0,0,441.00,SPY250502P00441000,0.01,-0.005,0,0.01,481,0.9646,-0.0004,0,785
Fri May 02 2025,SPY250502C00442000,0,0,113.65,115.63,0,1.432,0.9993,0,0,442.00,SPY250502P00442000,0.01,-0.005,0,0.01,1495,0.9558,-0.0005,0,1959
Fri May 02 2025,SPY250502C00443000,0,0,112.53,114.62,0,1.2268,0.9993,0,0,443.00,SPY250502P00443000,0.01,-0.005,0,0.01,8196,0.947,-0.0005,0,8280
Fri May 02 2025,SPY250502C00444000,0,0,111.64,113.56,0,1.3384,0.9993,0,0,444.00,SPY250502P00444000,0.01,-0.005,0,0.01,9682,0.9383,-0.0005,0,9687
Fri May 02 2025,SPY250502C00445000,96.8,0,110.64,112.53,0,1.3121,0.9993,0,1,445.00,SPY250502P00445000,0.01,-0.005,0,0.01,160,0.9296,-0.0005,0,2818
Fri May 02 2025,SPY250502C00446000,0,0,109.64,111.56,0,1.3138,0.9993,0,0,446.00,SPY250502P00446000,0.01,-0.005,0,0.01,103,0.9208,-0.0005,0,192
Fri May 02 2025,SPY250502C00447000,103.38,-4.03,108.65,110.68,1,1.3468,0.9992,0,1,447.00,SPY250502P00447000,0.01,-0.005,0,0.01,399,0.9121,-0.0005,0,172
Fri May 02 2025,SPY250502C00448000,93.75,0,107.64,109.68,0,1.3306,0.9992,0,1,448.00,SPY250502P00448000,0.01,-0.005,0,0.01,4,0.9034,-0.0006,0,143
Fri May 02 2025,SPY250502C00449000,101.39,-4.025,106.72,108.68,1,1.347,0.9992,0,1,449.00,SPY250502P00449000,0.01,0,0,0.01,0,0.8948,-0.0006,0,212
Fri May 02 2025,SPY250502C00450000,104.44,0,105.64,107.66,0,1.0902,0.9992,0.0001,226,450.00,SPY250502P00450000,0.01,-0.005,0,0.01,536,0.8861,-0.0006,0.0001,21125
Fri May 02 2025,SPY250502C00451000,95.03,0,104.64,106.57,0,1.2573,0.9992,0.0001,1,451.00,SPY250502P00451000,0.02,0,0,0.01,0,0.8774,-0.0006,0.0001,2178
Fri May 02 2025,SPY250502C00452000,98.45,-3.95,103.64,105.64,6,1.2848,0.9992,0.0001,6,452.00,SPY250502P00452000,0.03,0,0,0.01,0,0.8688,-0.0006,0.0001,541
Fri May 02 2025,SPY250502C00453000,0,0,102.64,104.57,0,1.233,0.9991,0.0001,0,453.00,SPY250502P00453000,0.01,-0.005,0,0.01,33,0.8602,-0.0006,0.0001,399
Fri May 02 2025,SPY250502C00454000,96.39,-4.04,101.64,103.57,1,1.2209,0.9991,0.0001,1,454.00,SPY250502P00454000,0.02,0.005,0,0.01,20,0.8516,-0.0007,0.0001,161
Fri May 02 2025,SPY250502C00455000,91.96,-7.44,100.64,102.62,2,1.2652,0.9991,0.0001,18,455.00,SPY250502P00455000,0.01,-0.005,0,0.01,1160,0.843,-0.0007,0.0001,4285
Fri May 02 2025,SPY250502C00456000,0,0,99.63,101.56,0,1.1882,0.9991,0.0001,0,456.00,SPY250502P00456000,0.02,0.005,0,0.01,41,0.8344,-0.0007,0.0001,243
Fri May 02 2025,SPY250502C00457000,0,0,98.63,100.64,0,1.2404,0.999,0.0001,0,457.00,SPY250502P00457000,0.01,-0.005,0,0.01,10,0.8259,-0.0007,0.0001,169
Fri May 02 2025,SPY250502C00458000,0,0,97.64,99.64,0,1.2314,0.999,0.0001,0,458.00,SPY250502P00458000,0.01,-0.005,0,0.02,1195,0.8173,-0.0008,0.0001,1101
Fri May 02 2025,SPY250502C00459000,0,0,96.65,98.63,0,1.188,0.999,0.0001,0,459.00,SPY250502P00459000,0.02,0,0,0.01,0,0.8088,-0.0008,0.0001,642
Fri May 02 2025,SPY250502C00460000,88.13,-6.275,95.65,97.69,2,1.19,0.999,0.0001,15,460.00,SPY250502P00460000,0.01,-0.005,0,0.02,422,0.8003,-0.0008,0.0001,8241
Fri May 02 2025,SPY250502C00461000,0,0,94.65,96.69,0,1.1778,0.999,0.0001,0,461.00,SPY250502P00461000,0.01,-0.005,0,0.02,10,0.7917,-0.0008,0.0001,372
Fri May 02 2025,SPY250502C00462000,0,0,93.66,95.69,0,1.169,0.9989,0.0001,0,462.00,SPY250502P00462000,0.04,0,0,0.02,0,0.7833,-0.0009,0.0001,544
Fri May 02 2025,SPY250502C00463000,0,0,92.65,94.67,0,1.1534,0.9989,0.0001,0,463.00,SPY250502P00463000,0.01,-0.005,0,0.02,1,0.7748,-0.0009,0.0001,841
Fri May 02 2025,SPY250502C00464000,0,0,91.65,93.58,0,1.109,0.9988,0.0001,0,464.00,SPY250502P00464000,0.01,-0.005,0,0.02,2417,0.7663,-0.0009,0.0001,2926
Fri May 02 2025,SPY250502C00465000,65.43,0,90.65,92.58,0,1.097,0.9988,0.0001,17,465.00,SPY250502P00465000,0.01,-0.015,0,0.02,73,0.7578,-0.001,0.0001,6907
Fri May 02 2025,SPY250502C00466000,0,0,89.65,91.58,0,1.0851,0.9988,0.0001,0,466.00,SPY250502P00466000,0.01,-0.015,0,0.02,44,0.7494,-0.001,0.0001,2343
Fri May 02 2025,SPY250502C00467000,0,0,88.65,90.58,0,1.0732,0.9988,0.0001,0,467.00,SPY250502P00467000,0.03,0.005,0,0.02,5,0.741,-0.001,0.0001,940
Fri May 02 2025,SPY250502C00468000,0,0,87.66,89.63,0,1.0992,0.9987,0.0001,0,468.00,SPY250502P00468000,0.01,-0.015,0,0.02,23,0.7326,-0.0011,0.0001,140
Fri May 02 2025,SPY250502C00469000,0,0,86.65,88.63,0,1.1024,0.9987,0.0001,0,469.00,SPY250502P00469000,0.02,-0.005,0,0.02,49,0.7242,-0.0011,0.0001,621
Fri May 02 2025,SPY250502C00470000,78,-6.38,85.64,87.65,4,0.9107,0.9986,0.0001,136,470.00,SPY250502P00470000,0.01,-0.015,0,0.02,145,0.7158,-0.0012,0.0001,35866
Fri May 02 2025,SPY250502C00471000,0,0,84.65,86.65,0,1.078,0.9986,0.0001,0,471.00,SPY250502P00471000,0.01,-0.015,0,0.02,56,0.7747,-0.0012,0.0001,326
Fri May 02 2025,SPY250502C00472000,74,0,83.66,85.65,0,1.0509,0.9986,0.0001,1,472.00,SPY250502P00472000,0.01,-0.015,0,0.02,565,0.7656,-0.0012,0.0001,938
Fri May 02 2025,SPY250502C00473000,0,0,82.66,84.58,0,1.0059,0.9985,0.0001,0,473.00,SPY250502P00473000,0.03,0.005,0,0.02,29,0.7566,-0.0013,0.0001,406
Fri May 02 2025,SPY250502C00474000,0,0,81.67,83.7,0,1.0298,0.9985,0.0001,0,474.00,SPY250502P00474000,0.02,-0.005,0,0.02,396,0.7476,-0.0013,0.0001,988
Fri May 02 2025,SPY250502C00475000,80,0.59,80.66,82.7,1,1.0266,0.9984,0.0001,32,475.00,SPY250502P00475000,0.02,-0.005,0,0.02,561,0.7385,-0.0014,0.0001,9931
Fri May 02 2025,SPY250502C00476000,0,0,79.66,81.59,0,0.9741,0.9984,0.0002,0,476.00,SPY250502P00476000,0.02,-0.005,0,0.02,169,0.7295,-0.0014,0.0002,244
Fri May 02 2025,SPY250502C00477000,0,0,78.66,80.59,0,0.9623,0.9983,0.0002,0,477.00,SPY250502P00477000,0.01,-0.015,0,0.02,48,0.7206,-0.0015,0.0002,284
Fri May 02 2025,SPY250502C00478000,0,0,77.66,79.59,0,0.9506,0.9982,0.0002,0,478.00,SPY250502P00478000,0.01,-0.015,0,0.02,474,0.7116,-0.0016,0.0002,551
