
SPDR S&P 500 ETF Trust,Last: 642.65,Change:  2.355
"Date: September 4, 2025 at 5:18 AM EDT",Bid: 642.64,Ask: 642.67,Size: 1*1,"Volume: 81,877,456"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 03 2025,SPY250903C00629000,12.59,-3.55,12.67,12.84,284,0.1981,0.9685,0.0103,161,629.00,SPY250903P00629000,0.08,-0.085,0.08,0.09,9065,0.2046,-0.0315,0.0103,3166
Wed Sep 03 2025,SPY250903C00630000,11.03,-4.13,11.67,11.83,2242,0.1949,0.9618,0.0124,343,630.00,SPY250903P00630000,0.1,-0.085,0.09,0.1,28005,0.1949,-0.0382,0.0124,8956
Wed Sep 03 2025,SPY250903C00631000,10.6,-3.585,10.71,10.87,1279,0.186,0.9532,0.0152,463,631.00,SPY250903P00631000,0.12,-0.085,0.11,0.12,18580,0.1907,-0.0468,0.0152,8990
Wed Sep 03 2025,SPY250903C00632000,9.25,-3.965,9.74,9.88,2190,0.1816,0.9421,0.0187,260,632.00,SPY250903P00632000,0.15,-0.085,0.14,0.15,11985,0.1816,-0.0579,0.0187,4128
Wed Sep 03 2025,SPY250903C00633000,8.74,-3.51,8.78,8.91,3451,0.1747,0.9278,0.023,365,633.00,SPY250903P00633000,0.19,-0.085,0.18,0.19,20256,0.1759,-0.0722,0.023,4488
Wed Sep 03 2025,SPY250903C00634000,7.8,-3.49,7.82,7.96,5199,0.1687,0.9095,0.0282,657,634.00,SPY250903P00634000,0.23,-0.085,0.23,0.24,35969,0.1697,-0.0905,0.0282,6545
Wed Sep 03 2025,SPY250903C00635000,6.95,-3.4,6.9,7.03,19497,0.1642,0.8861,0.0346,4661,635.00,SPY250903P00635000,0.31,-0.065,0.3,0.31,58029,0.1643,-0.1139,0.0346,11745
Wed Sep 03 2025,SPY250903C00636000,6.04,-3.39,6.01,6.08,25817,0.1553,0.8563,0.0423,2641,636.00,SPY250903P00636000,0.39,-0.055,0.38,0.39,57599,0.1587,-0.1437,0.0423,6387
Wed Sep 03 2025,SPY250903C00637000,5.09,-3.42,5.12,5.2,49072,0.1515,0.8186,0.0512,3513,637.00,SPY250903P00637000,0.51,-0.015,0.49,0.51,60217,0.1522,-0.1814,0.0512,7891
Wed Sep 03 2025,SPY250903C00638000,4.25,-3.36,4.27,4.34,73366,0.1453,0.7714,0.0612,5003,638.00,SPY250903P00638000,0.67,0.045,0.63,0.66,56562,0.1459,-0.2286,0.0612,7701
Wed Sep 03 2025,SPY250903C00639000,3.36,-3.37,3.47,3.54,62367,0.14,0.7132,0.0717,5677,639.00,SPY250903P00639000,0.84,0.095,0.83,0.84,38660,0.1405,-0.2868,0.0717,8833
Wed Sep 03 2025,SPY250903C00640000,2.73,-3.145,2.74,2.8,100764,0.1352,0.643,0.0818,8362,640.00,SPY250903P00640000,1.09,0.195,1.08,1.11,36310,0.1348,-0.3571,0.0819,9135
Wed Sep 03 2025,SPY250903C00641000,2.09,-2.97,2.08,2.11,43486,0.1286,0.5608,0.09,4706,641.00,SPY250903P00641000,1.42,0.345,1.41,1.45,12535,0.1299,-0.4394,0.0903,7799
Wed Sep 03 2025,SPY250903C00642000,1.51,-2.77,1.51,1.53,42239,0.124,0.4689,0.0944,6034,642.00,SPY250903P00642000,1.85,0.55,1.83,1.87,9078,0.1245,-0.5318,0.0951,5481
Wed Sep 03 2025,SPY250903C00643000,1.03,-2.52,1.03,1.04,52017,0.1193,0.3721,0.0931,20073,643.00,SPY250903P00643000,2.5,0.93,2.35,2.4,5347,0.12,-0.6297,0.0944,3693
Wed Sep 03 2025,SPY250903C00644000,0.65,-2.23,0.66,0.68,40118,0.116,0.2776,0.0852,17863,644.00,SPY250903P00644000,3.08,1.185,2.96,3.04,4465,0.1158,-0.7262,0.0874,1674
Wed Sep 03 2025,SPY250903C00645000,0.4,-1.865,0.4,0.41,37748,0.1127,0.1937,0.0715,12050,645.00,SPY250903P00645000,3.92,1.63,3.7,3.78,2630,0.1123,-0.813,0.0744,1654
Wed Sep 03 2025,SPY250903C00646000,0.24,-1.485,0.23,0.24,15956,0.1116,0.127,0.055,7652,646.00,SPY250903P00646000,4.58,1.83,4.5,4.64,711,0.1082,-0.8826,0.0574,1358
Wed Sep 03 2025,SPY250903C00647000,0.12,-1.145,0.12,0.13,7710,0.1097,0.0797,0.0393,5070,647.00,SPY250903P00647000,5.78,2.485,5.42,5.53,824,0.1062,-0.9317,0.0401,1659
Wed Sep 03 2025,SPY250903C00648000,0.07,-0.815,0.07,0.08,9844,0.1122,0.049,0.0266,8893,648.00,SPY250903P00648000,6.6,2.68,6.36,6.49,621,0.1011,-0.9623,0.0257,1400
Wed Sep 03 2025,SPY250903C00649000,0.04,-0.555,0.04,0.05,8475,0.1151,0.03,0.0175,8731,649.00,SPY250903P00649000,8.79,4.165,7.34,7.5,1677,0.0987,-0.9799,0.0155,360
Wed Sep 03 2025,SPY250903C00650000,0.02,-0.365,0.02,0.03,8655,0.1168,0.0187,0.0114,10792,650.00,SPY250903P00650000,9.74,4.31,8.35,8.71,4098,0.1628,-0.9894,0.009,32
Wed Sep 03 2025,SPY250903C00651000,0.02,-0.215,0.01,0.02,3328,0.12,0.0121,0.0076,3391,651.00,SPY250903P00651000,11.8,5.49,9.35,9.74,952,0.1816,-0.9941,0.0053,3
Wed Sep 03 2025,SPY250903C00652000,0.02,-0.125,0.01,0.02,1572,0.131,0.0083,0.0053,2074,652.00,SPY250903P00652000,11.76,4.51,10.3,10.72,846,0.1859,-0.9964,0.0032,12
Wed Sep 03 2025,SPY250903C00653000,0.01,-0.075,0,0.01,1428,0.1254,0.0062,0.0039,1536,653.00,SPY250903P00653000,13.51,5.29,10.18,12.8,18,0.1927,-0.9976,0.0022,4
Wed Sep 03 2025,SPY250903C00654000,0.01,-0.035,0,0.01,2287,0.1352,0.005,0.0031,3519,654.00,SPY250903P00654000,14.49,5.27,11.18,13.8,21,0.2061,-0.9982,0.0016,2
Wed Sep 03 2025,SPY250903C00655000,0.01,-0.015,0,0.01,1200,0.1449,0.0043,0.0025,3529,655.00,SPY250903P00655000,14.68,4.46,12.18,14.8,66,0.2193,-0.9985,0.0013,4
Wed Sep 03 2025,SPY250903C00656000,0.01,-0.005,0,0.01,171,0.1545,0.0038,0.0021,7683,656.00,SPY250903P00656000,13.28,0,13.13,15.8,0,0.2226,-0.9987,0.0011,2
Wed Sep 03 2025,SPY250903C00657000,0.01,-0.005,0,0.01,51,0.164,0.0035,0.0019,2996,657.00,SPY250903P00657000,13.57,0,14.13,16.8,0,0.2351,-0.9988,0.0009,1
Wed Sep 03 2025,SPY250903C00658000,0.01,-0.005,0,0.01,18,0.1735,0.0032,0.0016,10080,658.00,SPY250903P00658000,22.76,9.465,15.13,17.8,1,0.2476,-0.9989,0.0008,1
Wed Sep 03 2025,SPY250903C00659000,0.01,-0.005,0,0.01,14,0.183,0.003,0.0014,1207,659.00,SPY250903P00659000,23.18,8.885,16.13,18.8,1,0.2599,-0.999,0.0007,1
Wed Sep 03 2025,SPY250903C00660000,0.01,-0.005,0,0.01,61,0.1923,0.0028,0.0013,5838,660.00,SPY250903P00660000,21.37,6.075,17.13,19.8,147,0.2721,-0.9991,0.0006,11
Wed Sep 03 2025,SPY250903C00661000,0.01,0.005,0,0.01,3,0.2016,0.0026,0.0012,927,661.00,SPY250903P00661000,16.88,0,18.12,20.8,0,0.281,-0.9992,0.0006,0
Wed Sep 03 2025,SPY250903C00662000,0.01,0,0,0.01,0,0.2109,0.0024,0.001,3587,662.00,SPY250903P00662000,0,0,19.12,21.8,0,0.2929,-0.9992,0.0005,0
Wed Sep 03 2025,SPY250903C00663000,0.01,0.005,0,0.01,1,0.2201,0.0022,0.001,1643,663.00,SPY250903P00663000,0,0,20.12,22.8,0,0.3047,-0.9993,0.0004,0
Wed Sep 03 2025,SPY250903C00664000,0.01,0.005,0,0.01,1,0.2293,0.0021,0.0009,94,664.00,SPY250903P00664000,18.5,0,21.12,23.8,0,0.3164,-0.9993,0.0004,0
Wed Sep 03 2025,SPY250903C00665000,0.01,0.005,0,0.01,35,0.2384,0.002,0.0008,89,665.00,SPY250903P00665000,0,0,22.12,24.8,0,0.328,-0.9994,0.0004,0
Wed Sep 03 2025,SPY250903C00666000,0.01,0,0,0.01,0,0.2475,0.0018,0.0007,391,666.00,SPY250903P00666000,0,0,23.12,25.8,0,0.3396,-0.9994,0.0003,0
Wed Sep 03 2025,SPY250903C00667000,0.01,0,0,0.01,0,0.2565,0.0017,0.0006,581,667.00,SPY250903P00667000,0,0,24.12,26.8,0,0.351,-0.9994,0.0003,0
Wed Sep 03 2025,SPY250903C00668000,0.01,0,0,0.01,0,0.2655,0.0016,0.0006,127,668.00,SPY250903P00668000,0,0,25.12,27.8,0,0.3625,-0.9995,0.0003,0
Wed Sep 03 2025,SPY250903C00669000,0.01,0,0,0.01,0,0.2744,0.0015,0.0006,201,669.00,SPY250903P00669000,0,0,26.12,28.8,0,0.3738,-0.9995,0.0002,0
Wed Sep 03 2025,SPY250903C00670000,0.01,0.005,0,0.01,4,0.2833,0.0014,0.0005,184,670.00,SPY250903P00670000,30.49,5.215,27.12,29.8,80,0.3851,-0.9995,0.0002,10
Wed Sep 03 2025,SPY250903C00671000,0,0,0,0.01,0,0.2922,0.0014,0.0005,0,671.00,SPY250903P00671000,0,0,28.12,30.8,0,0.3963,-0.9996,0.0002,0
Wed Sep 03 2025,SPY250903C00672000,0,0,0,0.01,0,0.301,0.0013,0.0004,0,672.00,SPY250903P00672000,0,0,29.12,31.8,0,0.4075,-0.9996,0.0002,0
Wed Sep 03 2025,SPY250903C00673000,0.01,0,0,0.01,0,0.3098,0.0012,0.0004,212,673.00,SPY250903P00673000,0,0,30.12,32.8,0,0.4186,-0.9996,0.0002,0
Wed Sep 03 2025,SPY250903C00674000,0,0,0,0.01,0,0.3186,0.0012,0.0004,0,674.00,SPY250903P00674000,0,0,31.12,33.8,0,0.4297,-0.9996,0.0002,0
Wed Sep 03 2025,SPY250903C00675000,0.02,0,0,0.01,0,0.3273,0.0011,0.0003,71,675.00,SPY250903P00675000,0,0,32.02,34.8,0,0.418,-0.9997,0.0001,0
Wed Sep 03 2025,SPY250903C00676000,0.02,0,0,0.01,0,0.336,0.001,0.0003,1008,676.00,SPY250903P00676000,0,0,33.02,35.8,0,0.4118,-0.9997,0.0001,0
Wed Sep 03 2025,SPY250903C00677000,0.02,0,0,0.01,0,0.3447,0.001,0.0003,4008,677.00,SPY250903P00677000,0,0,34.02,36.8,0,0.4219,-0.9997,0.0001,0
Wed Sep 03 2025,SPY250903C00678000,0.01,0,0,0.01,0,0.3534,0.0009,0.0003,51,678.00,SPY250903P00678000,0,0,35.02,37.8,0,0.4411,-0.9997,0.0001,0
Wed Sep 03 2025,SPY250903C00679000,0,0,0,0.01,0,0.362,0.0009,0.0003,0,679.00,SPY250903P00679000,0,0,36.02,38.8,0,0.4596,-0.9998,0.0001,0
Wed Sep 03 2025,SPY250903C00680000,0.01,0,0,0.01,0,0.3705,0.0008,0.0002,222,680.00,SPY250903P00680000,0,0,37.02,39.8,0,0.4699,-0.9998,0.0001,0
Wed Sep 03 2025,SPY250903C00685000,0.01,0,0,0.01,0,0.413,0.0006,0.0002,332,685.00,SPY250903P00685000,0,0,42.02,44.8,0,0.5117,-0.9998,0.0001,0
Wed Sep 03 2025,SPY250903C00690000,0.01,0,0,0.01,0,0.4548,0.0005,0.0001,123,690.00,SPY250903P00690000,0,0,47.02,49.8,0,0.5708,-0.9999,0,0
Wed Sep 03 2025,SPY250903C00695000,0.01,0,0,0.01,0,0.496,0.0004,0.0001,4,695.00,SPY250903P00695000,0,0,52.02,54.8,0,0.598,-0.9999,0,0
Wed Sep 03 2025,SPY250903C00700000,0.01,0,0,0.01,0,0.5366,0.0003,0.0001,101,700.00,SPY250903P00700000,0,0,57.02,59.8,0,0.6682,-0.9999,0,0
Wed Sep 03 2025,SPY250903C00705000,0.01,0.005,0,0.01,3,0.5767,0.0002,0,1908,705.00,SPY250903P00705000,0,0,62.02,64.8,0,0.7158,-1,0,0
Wed Sep 03 2025,SPY250903C00710000,0,0,0,0.01,0,0.6162,0.0002,0,0,710.00,SPY250903P00710000,0,0,67.02,69.8,0,0.7627,-1,0,0
Wed Sep 03 2025,SPY250903C00715000,0,0,0,0.01,0,0.6553,0.0001,0,0,715.00,SPY250903P00715000,0,0,72.02,74.8,0,0.7638,-1,0,0
Wed Sep 03 2025,SPY250903C00720000,0,0,0,0.01,0,0.6939,0.0001,0,0,720.00,SPY250903P00720000,0,0,77.02,79.8,0,0.8546,-1,0,0
Wed Sep 03 2025,SPY250903C00725000,0,0,0,0.01,0,0.7321,0.0001,0,0,725.00,SPY250903P00725000,0,0,82.02,84.8,0,0.8503,-1,0,0
Wed Sep 03 2025,SPY250903C00730000,0,0,0,0.01,0,0.7699,0.0001,0,0,730.00,SPY250903P00730000,0,0,87.02,89.8,0,0.8928,-1,0,0
Wed Sep 03 2025,SPY250903C00735000,0.01,0,0,0.01,0,0.8072,0,0,4,735.00,SPY250903P00735000,0,0,92.02,94.8,0,0.9569,-1,0,0
Wed Sep 03 2025,SPY250903C00740000,0,0,0,0.01,0,0.8442,0,0,0,740.00,SPY250903P00740000,0,0,97.02,99.8,0,0.9992,-1,0,0
Thu Sep 04 2025,SPY250904C00400000,0,0,240.3,243.09,0,2.3252,0.9999,0,0,400.00,SPY250904P00400000,0.01,0,0,0.01,0,1.8617,-0.0001,0,35
Thu Sep 04 2025,SPY250904C00405000,0,0,235.31,238.09,0,2.2791,0.9999,0,0,405.00,SPY250904P00405000,0,0,0,0.01,0,1.8152,-0.0001,0,0
Thu Sep 04 2025,SPY250904C00410000,0,0,230.3,233.09,0,2.2052,0.9999,0,0,410.00,SPY250904P00410000,0,0,0,0.01,0,1.7693,-0.0001,0,0
Thu Sep 04 2025,SPY250904C00415000,0,0,225.31,228.09,0,2.1603,0.9999,0,0,415.00,SPY250904P00415000,0,0,0,0.01,0,1.7239,-0.0001,0,0
Thu Sep 04 2025,SPY250904C00420000,0,0,220.31,223.09,0,2.102,0.9999,0,0,420.00,SPY250904P00420000,0.03,0,0,0.01,0,1.679,-0.0001,0,1
Thu Sep 04 2025,SPY250904C00425000,0,0,215.31,218.09,0,2.0698,0.9999,0,0,425.00,SPY250904P00425000,0,0,0,0.01,0,1.6346,-0.0001,0,0
Thu Sep 04 2025,SPY250904C00430000,0,0,210.31,213.09,0,2.0126,0.9999,0,0,430.00,SPY250904P00430000,0.01,0,0,0.01,0,1.5907,-0.0001,0,1
Thu Sep 04 2025,SPY250904C00435000,0,0,205.31,208.09,0,1.9439,0.9999,0,0,435.00,SPY250904P00435000,0,0,0,0.01,0,1.5473,-0.0001,0,0
Thu Sep 04 2025,SPY250904C00440000,0,0,200.32,203.1,0,1.9001,0.9998,0,0,440.00,SPY250904P00440000,0,0,0,0.01,0,1.5043,-0.0001,0,0
Thu Sep 04 2025,SPY250904C00445000,0,0,195.31,198.1,0,1.833,0.9998,0,0,445.00,SPY250904P00445000,0.01,0,0,0.01,0,1.4617,-0.0002,0,1
Thu Sep 04 2025,SPY250904C00450000,0,0,190.32,192.92,0,0,0.9998,0,0,450.00,SPY250904P00450000,0.01,0,0,0.01,0,1.4196,-0.0002,0,108
Thu Sep 04 2025,SPY250904C00455000,0,0,185.32,188.1,0,1.7472,0.9998,0,0,455.00,SPY250904P00455000,0.01,0,0,0.01,0,1.3779,-0.0002,0,138
Thu Sep 04 2025,SPY250904C00460000,0,0,180.32,183.11,0,1.704,0.9998,0,0,460.00,SPY250904P00460000,0.01,0,0,0.01,0,1.3366,-0.0002,0,50
Thu Sep 04 2025,SPY250904C00465000,0,0,175.32,178.1,0,1.6508,0.9998,0,0,465.00,SPY250904P00465000,0,0,0,0.01,0,1.2956,-0.0002,0,0
Thu Sep 04 2025,SPY250904C00470000,0,0,170.32,173.1,0,1.5981,0.9998,0,0,470.00,SPY250904P00470000,0,0,0,0.01,0,1.2551,-0.0002,0,0
Thu Sep 04 2025,SPY250904C00475000,0,0,165.33,168.11,0,1.546,0.9998,0,0,475.00,SPY250904P00475000,0.02,0,0,0.01,0,1.215,-0.0002,0,15
Thu Sep 04 2025,SPY250904C00480000,0,0,160.32,163.11,0,1.4846,0.9998,0,0,480.00,SPY250904P00480000,0.03,0,0,0.01,0,1.1752,-0.0002,0,214
Thu Sep 04 2025,SPY250904C00485000,0,0,155.33,158.11,0,1.4337,0.9998,0,0,485.00,SPY250904P00485000,0.01,0,0,0.01,0,1.1357,-0.0002,0,232
Thu Sep 04 2025,SPY250904C00490000,0,0,150.33,152.93,0,0,0.9997,0,0,490.00,SPY250904P00490000,0.02,0,0,0.01,0,1.0966,-0.0003,0,394
Thu Sep 04 2025,SPY250904C00495000,0,0,145.33,148.11,0,1.3603,0.9997,0,0,495.00,SPY250904P00495000,0.01,0,0,0.01,0,1.0579,-0.0003,0,605
Thu Sep 04 2025,SPY250904C00500000,0,0,140.33,143.11,0,1.3103,0.9997,0,0,500.00,SPY250904P00500000,0.01,0,0,0.01,0,1.0194,-0.0003,0,602
Thu Sep 04 2025,SPY250904C00505000,0,0,135.34,138.12,0,1.2609,0.9996,0,0,505.00,SPY250904P00505000,0.01,0,0,0.01,0,0.9813,-0.0004,0,272
Thu Sep 04 2025,SPY250904C00510000,0,0,130.34,133.12,0,1.2038,0.9996,0,0,510.00,SPY250904P00510000,0.01,0,0,0.01,0,0.9434,-0.0004,0,917
Thu Sep 04 2025,SPY250904C00515000,0,0,125.34,128.12,0,1.1554,0.9996,0,0,515.00,SPY250904P00515000,0.03,0,0,0.01,0,0.9059,-0.0004,0,376
Thu Sep 04 2025,SPY250904C00520000,0,0,120.34,123.12,0,1.1152,0.9995,0,0,520.00,SPY250904P00520000,0.01,-0.005,0,0.01,2,0.8687,-0.0005,0,118
Thu Sep 04 2025,SPY250904C00525000,0,0,115.34,118.12,0,1.0816,0.9994,0,0,525.00,SPY250904P00525000,0.02,0,0,0.01,0,0.8321,-0.0006,0,108
Thu Sep 04 2025,SPY250904C00530000,0,0,110.35,113.12,0,1.0339,0.9994,0.0001,0,530.00,SPY250904P00530000,0.01,-0.005,0,0.01,2,0.795,-0.0006,0.0001,697
Thu Sep 04 2025,SPY250904C00535000,0,0,105.34,108.13,0,0.9866,0.9993,0.0001,0,535.00,SPY250904P00535000,0.01,-0.015,0,0.01,57,0.7585,-0.0007,0.0001,241
Thu Sep 04 2025,SPY250904C00540000,98.42,-6.57,100.35,103.13,1,0.9332,0.9992,0.0001,1,540.00,SPY250904P00540000,0.01,-0.015,0,0.01,36,0.7222,-0.0008,0.0001,50
Thu Sep 04 2025,SPY250904C00545000,0,0,95.35,98.13,0,0.899,0.999,0.0001,0,545.00,SPY250904P00545000,0.01,-0.015,0,0.01,90,0.6863,-0.001,0.0001,607
Thu Sep 04 2025,SPY250904C00550000,0,0,90.35,93.13,0,0.8581,0.9989,0.0001,0,550.00,SPY250904P00550000,0.01,-0.015,0,0.01,249,0.6505,-0.0011,0.0001,471
Thu Sep 04 2025,SPY250904C00555000,0,0,85.36,87.96,0,0,0.9987,0.0001,0,555.00,SPY250904P00555000,0.01,-0.025,0.01,0.02,39,0.6738,-0.0013,0.0001,80
Thu Sep 04 2025,SPY250904C00560000,0,0,80.36,83.14,0,0.7658,0.9984,0.0002,0,560.00,SPY250904P00560000,0.04,0.005,0.01,0.02,11,0.6355,-0.0016,0.0002,73
Thu Sep 04 2025,SPY250904C00565000,0,0,75.36,78.14,0,0.7294,0.9982,0.0002,0,565.00,SPY250904P00565000,0.02,-0.025,0.01,0.02,29,0.5974,-0.0018,0.0002,706
Thu Sep 04 2025,SPY250904C00570000,78.82,0,70.36,73.15,0,0.6835,0.9978,0.0002,1,570.00,SPY250904P00570000,0.03,-0.015,0.01,0.02,24,0.5595,-0.0022,0.0002,198
Thu Sep 04 2025,SPY250904C00575000,62.72,-7.33,65.37,68.15,16,0.6379,0.9974,0.0003,9,575.00,SPY250904P00575000,0.02,-0.035,0.01,0.02,31,0.5218,-0.0026,0.0003,132
Thu Sep 04 2025,SPY250904C00580000,64.7,0,60.37,63.15,0,0.6,0.9969,0.0004,11,580.00,SPY250904P00580000,0.02,-0.035,0.01,0.02,126,0.4841,-0.0031,0.0004,183
Thu Sep 04 2025,SPY250904C00585000,59,0,55.38,58.16,0,0.5543,0.9963,0.0005,1,585.00,SPY250904P00585000,0.03,-0.025,0.02,0.03,77,0.4696,-0.0037,0.0005,358
Thu Sep 04 2025,SPY250904C00590000,54.03,0,50.38,53.17,0,0.5151,0.9955,0.0006,1,590.00,SPY250904P00590000,0.02,-0.045,0.02,0.03,439,0.4306,-0.0045,0.0006,2135
Thu Sep 04 2025,SPY250904C00595000,0,0,45.38,48.17,0,0.4692,0.9945,0.0008,0,595.00,SPY250904P00595000,0.03,-0.045,0.03,0.04,17,0.4061,-0.0055,0.0008,3108
Thu Sep 04 2025,SPY250904C00600000,39.4,-5.685,40.39,43.18,3,0.4286,0.9932,0.0011,2,600.00,SPY250904P00600000,0.04,-0.035,0.03,0.04,241,0.3658,-0.0068,0.0011,220
Thu Sep 04 2025,SPY250904C00601000,37.91,-6.18,39.4,42.18,1,0.4193,0.9928,0.0011,4,601.00,SPY250904P00601000,0.05,-0.025,0.03,0.04,81,0.3578,-0.0072,0.0011,55
Thu Sep 04 2025,SPY250904C00602000,43.06,0,38.39,41.18,0,0.41,0.9925,0.0012,1,602.00,SPY250904P00602000,0.06,-0.025,0.03,0.04,37,0.3497,-0.0075,0.0012,34
Thu Sep 04 2025,SPY250904C00603000,0,0,37.4,40.18,0,0.4007,0.9921,0.0013,0,603.00,SPY250904P00603000,0.09,0.005,0.04,0.05,53,0.352,-0.0079,0.0013,50
Thu Sep 04 2025,SPY250904C00604000,0,0,36.4,39.18,0,0.3961,0.9918,0.0014,0,604.00,SPY250904P00604000,0.07,-0.015,0.04,0.05,96,0.3437,-0.0082,0.0014,73
Thu Sep 04 2025,SPY250904C00605000,32.2,-7.885,35.4,38.19,7,0.3868,0.9913,0.0015,5,605.00,SPY250904P00605000,0.07,-0.015,0.04,0.05,121,0.3354,-0.0087,0.0015,222
Thu Sep 04 2025,SPY250904C00606000,38.75,0,34.4,37.18,0,0.3774,0.9909,0.0016,1,606.00,SPY250904P00606000,0.09,0.005,0.04,0.05,166,0.3271,-0.0091,0.0016,163
Thu Sep 04 2025,SPY250904C00607000,29.85,-8.245,33.41,36.19,1,0.368,0.9904,0.0017,1,607.00,SPY250904P00607000,0.05,-0.045,0.04,0.05,214,0.3188,-0.0096,0.0017,678
Thu Sep 04 2025,SPY250904C00608000,0,0,32.41,35.19,0,0.3586,0.9898,0.0018,0,608.00,SPY250904P00608000,0.09,-0.005,0.04,0.05,299,0.3105,-0.0102,0.0018,281
Thu Sep 04 2025,SPY250904C00609000,0,0,31.41,34.09,0,0.2503,0.9892,0.0019,0,609.00,SPY250904P00609000,0.07,-0.025,0.05,0.06,24,0.31,-0.0108,0.0019,24
Thu Sep 04 2025,SPY250904C00610000,26.52,-8.61,30.41,33.09,1,0.2424,0.9886,0.0021,2,610.00,SPY250904P00610000,0.07,-0.025,0.05,0.06,204,0.3015,-0.0114,0.0021,401
Thu Sep 04 2025,SPY250904C00611000,36.88,0,29.42,32.09,0,0.2345,0.9879,0.0022,5,611.00,SPY250904P00611000,0.07,-0.035,0.05,0.06,331,0.293,-0.0121,0.0022,65
Thu Sep 04 2025,SPY250904C00612000,34.53,0,28.42,31.1,0,0.2475,0.9871,0.0024,5,612.00,SPY250904P00612000,0.06,-0.045,0.05,0.06,25,0.2845,-0.0129,0.0024,570
Thu Sep 04 2025,SPY250904C00613000,0,0,27.42,30.1,0,0.2395,0.9862,0.0026,0,613.00,SPY250904P00613000,0.08,-0.025,0.06,0.07,64,0.2822,-0.0138,0.0026,252
Thu Sep 04 2025,SPY250904C00614000,0,0,26.42,29.1,0,0.2314,0.9852,0.0028,0,614.00,SPY250904P00614000,0.09,-0.025,0.06,0.07,507,0.2735,-0.0148,0.0028,1293
Thu Sep 04 2025,SPY250904C00615000,23.95,-6.205,26.72,26.93,32,0.2626,0.9841,0.0031,55,615.00,SPY250904P00615000,0.09,-0.025,0.06,0.07,704,0.2648,-0.0159,0.0031,1020
Thu Sep 04 2025,SPY250904C00616000,20.25,-8.93,24.43,27.11,1,0.2276,0.9828,0.0034,1,616.00,SPY250904P00616000,0.09,-0.025,0.07,0.08,720,0.2613,-0.0172,0.0034,1951
Thu Sep 04 2025,SPY250904C00617000,24.38,-3.815,23.44,26.12,53,0.2283,0.9813,0.0037,27,617.00,SPY250904P00617000,0.07,-0.055,0.08,0.09,202,0.2571,-0.0187,0.0037,175
Thu Sep 04 2025,SPY250904C00618000,20.05,-7.145,22.45,25.12,24,0.2236,0.9796,0.0041,31,618.00,SPY250904P00618000,0.1,-0.025,0.08,0.09,762,0.2481,-0.0204,0.0041,561
Thu Sep 04 2025,SPY250904C00619000,19.93,-6.28,21.46,24.13,1,0.2215,0.9777,0.0046,1,619.00,SPY250904P00619000,0.11,-0.025,0.09,0.1,445,0.2431,-0.0223,0.0046,781
Thu Sep 04 2025,SPY250904C00620000,21.18,-4,21.75,21.96,5,0.2299,0.9755,0.0051,31,620.00,SPY250904P00620000,0.11,-0.025,0.1,0.11,896,0.2376,-0.0245,0.0051,2393
Thu Sep 04 2025,SPY250904C00621000,23.96,0,20.76,20.97,0,0.2245,0.9728,0.0057,3,621.00,SPY250904P00621000,0.12,-0.025,0.11,0.12,432,0.2317,-0.0272,0.0057,597
Thu Sep 04 2025,SPY250904C00622000,19.67,-3.555,19.77,19.98,3,0.2252,0.9698,0.0064,2,622.00,SPY250904P00622000,0.16,0.005,0.12,0.13,825,0.2253,-0.0303,0.0064,538
Thu Sep 04 2025,SPY250904C00623000,12.98,-9.26,18.79,18.97,20,0.2169,0.9661,0.0072,205,623.00,SPY250904P00623000,0.13,-0.035,0.13,0.14,316,0.2186,-0.0339,0.0072,820
Thu Sep 04 2025,SPY250904C00624000,15.82,-5.425,17.81,18.01,11,0.2112,0.9618,0.0081,232,624.00,SPY250904P00624000,0.15,-0.025,0.15,0.16,789,0.2141,-0.0382,0.0081,386
Thu Sep 04 2025,SPY250904C00625000,11.81,-8.43,16.83,17.03,39,0.2037,0.9567,0.0092,52,625.00,SPY250904P00625000,0.17,-0.015,0.16,0.17,1725,0.2064,-0.0433,0.0092,1549
Thu Sep 04 2025,SPY250904C00626000,11.8,-7.475,15.85,16.05,30,0.2004,0.9507,0.0105,24,626.00,SPY250904P00626000,0.21,0.005,0.19,0.2,751,0.2028,-0.0493,0.0105,1429
Thu Sep 04 2025,SPY250904C00627000,12.34,-5.935,14.88,15.07,21,0.1959,0.9435,0.012,11,627.00,SPY250904P00627000,0.24,0.015,0.21,0.22,6342,0.1962,-0.0565,0.012,1480
Thu Sep 04 2025,SPY250904C00628000,12.59,-4.715,13.91,14.1,23,0.1896,0.935,0.0137,6,628.00,SPY250904P00628000,0.26,0.015,0.25,0.26,1944,0.1925,-0.065,0.0138,1825
Thu Sep 04 2025,SPY250904C00629000,10.85,-5.485,12.96,13.14,46,0.1866,0.925,0.0158,36,629.00,SPY250904P00629000,0.31,0.035,0.29,0.3,2337,0.1877,-0.0751,0.0158,950
Thu Sep 04 2025,SPY250904C00630000,12.27,-3.1,12.01,12.18,352,0.1821,0.913,0.0181,177,630.00,SPY250904P00630000,0.35,0.035,0.34,0.35,9003,0.1832,-0.087,0.0181,7922
