
SPDR S&P 500 ETF Trust,Last: 557.37,Change:  -4.71
"Date: May 6, 2025 at 6:14 PM EDT",Bid: 557.37,Ask: 557.49,Size: 1*7,"Volume: 46,446,753"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 06 2025,SPY250506C00580000,0.01,-0.015,0,0.01,498,2.4719,0,0,4210,580.00,SPY250506P00580000,19.25,4.095,20.19,22.31,24,0,-1,0,10
Tue May 06 2025,SPY250506C00581000,0.01,-0.005,0,0.01,235,2.5749,0,0,1157,581.00,SPY250506P00581000,22.09,5.94,21.21,23.31,1,0,-1,0,1
Tue May 06 2025,SPY250506C00582000,0.01,-0.005,0,0.01,311,2.6774,0,0,1885,582.00,SPY250506P00582000,25,7.975,22.29,24.31,2,0,-1,0,1
Tue May 06 2025,SPY250506C00583000,0.01,-0.005,0,0.01,8,2.7793,0,0,669,583.00,SPY250506P00583000,18.6,0,23.29,25.31,0,0,-1,0,0
Tue May 06 2025,SPY250506C00584000,0.01,-0.005,0,0.01,51,2.8807,0,0,1422,584.00,SPY250506P00584000,25.55,6.6,24.19,26.32,6,0,-1,0,6
Tue May 06 2025,SPY250506C00585000,0.01,0.005,0,0.01,1,2.9817,0,0,1321,585.00,SPY250506P00585000,23.25,3.295,25.22,27.31,2,0,-1,0,0
Tue May 06 2025,SPY250506C00586000,0.01,0,0,0.01,0,3.0821,0,0,1064,586.00,SPY250506P00586000,19.9,0,26.19,28.32,0,0,-1,0,0
Tue May 06 2025,SPY250506C00587000,0.01,0.005,0,0.01,1,3.1822,0,0,1127,587.00,SPY250506P00587000,27.7,0,27.24,29.31,0,3.1821,-1,0,0
Tue May 06 2025,SPY250506C00588000,0.01,0.005,0,0.01,51,3.2817,0,0,889,588.00,SPY250506P00588000,25.36,0,28.29,30.31,0,3.9423,-1,0,0
Tue May 06 2025,SPY250506C00589000,0.01,0.005,0,0.01,12,3.3808,0,0,1577,589.00,SPY250506P00589000,0,0,29.29,31.32,0,4.1328,-1,0,0
Tue May 06 2025,SPY250506C00590000,0.01,0.005,0,0.01,1,3.4795,0,0,906,590.00,SPY250506P00590000,24.71,0,30.29,32.31,0,4.1719,-1,0,3
Tue May 06 2025,SPY250506C00591000,0.01,0,0,0.01,0,3.5778,0,0,1315,591.00,SPY250506P00591000,0,0,31.29,33.31,0,4.2859,-1,0,0
Tue May 06 2025,SPY250506C00592000,0.01,0.005,0,0.01,50,3.6757,0,0,263,592.00,SPY250506P00592000,31.52,4.495,32.19,34.32,6,0,-1,0,0
Tue May 06 2025,SPY250506C00593000,0.01,0,0,0.01,0,3.7732,0,0,285,593.00,SPY250506P00593000,27.23,0,33.29,35.32,0,4.5942,-1,0,0
Tue May 06 2025,SPY250506C00594000,0.03,0,0,0.01,0,3.8704,0,0,1498,594.00,SPY250506P00594000,0,0,34.29,36.31,0,4.6247,-1,0,0
Tue May 06 2025,SPY250506C00595000,0.01,0,0,0.01,0,3.9672,0,0,1931,595.00,SPY250506P00595000,30.5,0,35.29,37.32,0,4.8217,-1,0,0
Tue May 06 2025,SPY250506C00596000,0.01,0,0,0.01,0,4.0636,0,0,282,596.00,SPY250506P00596000,0,0,36.29,38.32,0,4.9348,-1,0,0
Tue May 06 2025,SPY250506C00597000,0.01,0,0,0.01,0,4.1596,0,0,406,597.00,SPY250506P00597000,32.36,0,37.29,39.32,0,5.0473,-1,0,0
Tue May 06 2025,SPY250506C00598000,0.01,0,0,0.01,0,4.2553,0,0,98,598.00,SPY250506P00598000,0,0,38.29,40.31,0,5.0697,-1,0,0
Tue May 06 2025,SPY250506C00599000,0.01,0,0,0.01,0,4.3507,0,0,112,599.00,SPY250506P00599000,0,0,39.29,41.32,0,5.271,-1,0,0
Tue May 06 2025,SPY250506C00600000,0.01,0,0,0.01,0,4.4457,0,0,3040,600.00,SPY250506P00600000,60.11,0,40.29,42.31,0,5.2894,-1,0,0
Tue May 06 2025,SPY250506C00601000,0,0,0,0.01,0,4.5404,0,0,0,601.00,SPY250506P00601000,0,0,41.29,43.32,0,5.493,-1,0,0
Tue May 06 2025,SPY250506C00602000,0.01,0.005,0,0.01,100,4.6348,0,0,0,602.00,SPY250506P00602000,0,0,42.29,44.31,0,5.5074,-1,0,0
Tue May 06 2025,SPY250506C00603000,0,0,0,0.01,0,4.7289,0,0,0,603.00,SPY250506P00603000,0,0,43.29,45.32,0,5.7132,-1,0,0
Tue May 06 2025,SPY250506C00604000,0,0,0,0.01,0,4.8227,0,0,0,604.00,SPY250506P00604000,0,0,44.29,46.31,0,5.7237,-1,0,0
Tue May 06 2025,SPY250506C00605000,0.01,0,0,0.01,0,4.9161,0,0,89,605.00,SPY250506P00605000,50.13,0,45.29,47.32,0,5.9317,-1,0,0
Tue May 06 2025,SPY250506C00606000,0,0,0,0.01,0,5.0093,0,0,0,606.00,SPY250506P00606000,0,0,46.29,48.32,0,6.0404,-1,0,0
Tue May 06 2025,SPY250506C00607000,0,0,0,0.01,0,5.1021,0,0,0,607.00,SPY250506P00607000,0,0,47.29,49.32,0,6.1487,-1,0,0
Tue May 06 2025,SPY250506C00608000,0,0,0,0.01,0,5.1947,0,0,0,608.00,SPY250506P00608000,0,0,48.29,50.32,0,6.2565,-1,0,0
Tue May 06 2025,SPY250506C00609000,0,0,0,0.01,0,5.287,0,0,0,609.00,SPY250506P00609000,0,0,49.29,51.32,0,6.364,-1,0,0
Tue May 06 2025,SPY250506C00610000,0.01,0,0,0.01,0,5.3789,0,0,153,610.00,SPY250506P00610000,0,0,50.29,52.31,0,6.3633,-1,0,0
Tue May 06 2025,SPY250506C00611000,0,0,0,0.01,0,5.4706,0,0,0,611.00,SPY250506P00611000,0,0,51.29,53.31,0,6.4686,-1,0,0
Tue May 06 2025,SPY250506C00612000,0,0,0,0.01,0,5.5621,0,0,0,612.00,SPY250506P00612000,0,0,52.29,54.31,0,6.5736,-1,0,0
Tue May 06 2025,SPY250506C00613000,0,0,0,0.01,0,5.6532,0,0,0,613.00,SPY250506P00613000,0,0,53.29,55.32,0,6.7902,-1,0,0
Tue May 06 2025,SPY250506C00614000,0,0,0,0.01,0,5.7441,0,0,0,614.00,SPY250506P00614000,0,0,54.29,56.31,0,6.7824,-1,0,0
Tue May 06 2025,SPY250506C00615000,0.01,0,0,0.01,0,5.8347,0,0,298,615.00,SPY250506P00615000,50.4,0,55.29,57.31,0,6.8863,-1,0,0
Tue May 06 2025,SPY250506C00616000,0,0,0,0.01,0,5.925,0,0,0,616.00,SPY250506P00616000,0,0,56.29,58.32,0,7.1061,-1,0,0
Tue May 06 2025,SPY250506C00617000,0,0,0,0.01,0,6.0151,0,0,0,617.00,SPY250506P00617000,0,0,57.29,59.31,0,7.0931,-1,0,0
Tue May 06 2025,SPY250506C00618000,0,0,0,0.01,0,6.1049,0,0,0,618.00,SPY250506P00618000,57.59,4.535,58.29,60.31,2,7.1961,-1,0,0
Tue May 06 2025,SPY250506C00619000,0,0,0,0.01,0,6.1945,0,0,0,619.00,SPY250506P00619000,0,0,59.29,61.32,0,7.419,-1,0,0
Tue May 06 2025,SPY250506C00620000,0.01,0,0,0.01,0,6.2838,0,0,166,620.00,SPY250506P00620000,56.73,0,60.29,62.31,0,7.401,-1,0,0
Tue May 06 2025,SPY250506C00625000,0.01,0,0,0.01,0,6.7266,0,0,9,625.00,SPY250506P00625000,65.21,5.18,65.29,67.32,6,8.036,-1,0,0
Tue May 06 2025,SPY250506C00630000,0,0,0,0.01,0,7.1636,0,0,0,630.00,SPY250506P00630000,69.65,4.545,70.29,72.31,2,8.4072,-1,0,0
Tue May 06 2025,SPY250506C00635000,0.01,0,0,0.01,0,7.5949,0,0,36,635.00,SPY250506P00635000,76.25,6.205,75.19,77.31,60,0,-1,0,0
Wed May 07 2025,SPY250507C00250000,0,0,307.76,310.44,0,5.5786,1,0,0,250.00,SPY250507P00250000,0.01,0.005,0,0.01,14,4.4028,0,0,0
Wed May 07 2025,SPY250507C00255000,0,0,302.76,305.44,0,6.2761,1,0,0,255.00,SPY250507P00255000,0,0,0,0.01,0,4.2986,0,0,0
Wed May 07 2025,SPY250507C00260000,0,0,297.76,300.44,0,5.2272,1,0,0,260.00,SPY250507P00260000,0,0,0,0.01,0,4.1964,0,0,0
Wed May 07 2025,SPY250507C00265000,0,0,291.92,295.44,0,0,1,0,0,265.00,SPY250507P00265000,0,0,0,0.01,0,4.0961,0,0,0
Wed May 07 2025,SPY250507C00270000,0,0,286.92,290.52,0,0,1,0,0,270.00,SPY250507P00270000,0,0,0,0.01,0,3.9977,0,0,0
Wed May 07 2025,SPY250507C00275000,0,0,281.92,285.44,0,0,1,0,0,275.00,SPY250507P00275000,0,0,0,0.01,0,3.901,0,0,0
Wed May 07 2025,SPY250507C00280000,0,0,276.92,280.44,0,0,1,0,0,280.00,SPY250507P00280000,0,0,0,0.01,0,3.8061,0,0,0
Wed May 07 2025,SPY250507C00285000,0,0,271.92,275.44,0,0,1,0,0,285.00,SPY250507P00285000,0,0,0,0.01,0,3.7128,0,0,0
Wed May 07 2025,SPY250507C00290000,0,0,267.76,270.45,0,5.3206,1,0,0,290.00,SPY250507P00290000,0,0,0,0.01,0,3.621,0,0,0
Wed May 07 2025,SPY250507C00295000,0,0,261.92,265.45,0,0,1,0,0,295.00,SPY250507P00295000,0,0,0,0.01,0,3.5308,0,0,0
Wed May 07 2025,SPY250507C00300000,261.54,-3.46,257.76,260.45,5,5.0656,1,0,0,300.00,SPY250507P00300000,0,0,0,0.01,0,3.4421,0,0,0
Wed May 07 2025,SPY250507C00305000,0,0,251.92,255.45,0,0,1,0,0,305.00,SPY250507P00305000,0,0,0,0.01,0,3.3548,0,0,0
Wed May 07 2025,SPY250507C00310000,0,0,246.92,250.53,0,0,1,0,0,310.00,SPY250507P00310000,0,0,0,0.01,0,3.2689,0,0,0
Wed May 07 2025,SPY250507C00315000,0,0,242.73,245.45,0,4.6721,1,0,0,315.00,SPY250507P00315000,0,0,0,0.01,0,3.1843,0,0,0
Wed May 07 2025,SPY250507C00320000,0,0,236.92,240.45,0,3.9426,1,0,0,320.00,SPY250507P00320000,0,0,0,0.01,0,3.101,0,0,0
Wed May 07 2025,SPY250507C00325000,0,0,231.93,235.45,0,0,1,0,0,325.00,SPY250507P00325000,0,0,0,0.01,0,3.0189,0,0,0
Wed May 07 2025,SPY250507C00330000,0,0,227.12,230.45,0,3.5913,1,0,0,330.00,SPY250507P00330000,0.01,0,0,0.01,0,2.938,0,0,20
Wed May 07 2025,SPY250507C00335000,0,0,221.93,225.45,0,0,1,0,0,335.00,SPY250507P00335000,0.01,0,0,0.01,0,2.8583,0,0,1
Wed May 07 2025,SPY250507C00340000,0,0,217.73,220.45,0,3.3948,1,0,0,340.00,SPY250507P00340000,0.01,0,0,0.01,0,2.7796,0,0,40
Wed May 07 2025,SPY250507C00345000,0,0,211.93,215.45,0,3.3722,1,0,0,345.00,SPY250507P00345000,0,0,0,0.01,0,2.7021,0,0,0
Wed May 07 2025,SPY250507C00350000,0,0,206.93,210.45,0,3.9015,1,0,0,350.00,SPY250507P00350000,0,0,0,0.01,0,2.6256,0,0,0
Wed May 07 2025,SPY250507C00355000,0,0,201.93,205.45,0,3.7938,1,0,0,355.00,SPY250507P00355000,0.01,0,0,0.01,0,2.5502,0,0,21
Wed May 07 2025,SPY250507C00360000,0,0,197.79,200.45,0,3.7083,1,0,0,360.00,SPY250507P00360000,0.02,0,0,0.01,0,2.4757,0,0,20
Wed May 07 2025,SPY250507C00365000,0,0,192.79,195.45,0,3.6029,1,0,0,365.00,SPY250507P00365000,0.02,0,0,0.01,0,2.4022,0,0,20
Wed May 07 2025,SPY250507C00370000,0,0,187.79,190.45,0,3.0127,1,0,0,370.00,SPY250507P00370000,0.02,0,0,0.01,0,2.3296,0,0,30
Wed May 07 2025,SPY250507C00375000,0,0,182.79,185.46,0,2.9208,1,0,0,375.00,SPY250507P00375000,0.02,0,0,0.01,0,2.2579,0,0,75
Wed May 07 2025,SPY250507C00380000,0,0,177.79,180.46,0,2.83,1,0,0,380.00,SPY250507P00380000,0.02,0,0,0.01,0,2.187,0,0,293
Wed May 07 2025,SPY250507C00385000,0,0,172.79,175.46,0,2.7403,1,0,0,385.00,SPY250507P00385000,0.02,0,0,0.01,0,2.117,0,0,50
Wed May 07 2025,SPY250507C00390000,0,0,167.79,170.46,0,2.6517,1,0,0,390.00,SPY250507P00390000,0.03,0,0,0.01,0,2.0478,0,0,10
Wed May 07 2025,SPY250507C00395000,0,0,162.79,165.54,0,2.519,1,0,0,395.00,SPY250507P00395000,0.03,0,0,0.01,0,1.9794,0,0,13
Wed May 07 2025,SPY250507C00400000,0,0,157.79,160.46,0,2.4776,1,0,0,400.00,SPY250507P00400000,0.01,0,0,0.01,0,1.9118,0,0,460
Wed May 07 2025,SPY250507C00405000,0,0,152.79,155.46,0,2.3489,1,0,0,405.00,SPY250507P00405000,0.01,0,0,0.01,0,1.8449,0,0,210
Wed May 07 2025,SPY250507C00410000,0,0,147.79,150.46,0,2.2653,1,0,0,410.00,SPY250507P00410000,0.05,0,0,0.01,0,1.7788,0,0,354
Wed May 07 2025,SPY250507C00415000,0,0,142.79,145.46,0,2.1826,1,0,0,415.00,SPY250507P00415000,0.05,0,0,0.01,0,1.7133,0,0,301
Wed May 07 2025,SPY250507C00420000,0,0,137.79,140.46,0,2.1008,1,0,0,420.00,SPY250507P00420000,0.03,0,0,0.01,0,1.6485,0,0,7
Wed May 07 2025,SPY250507C00425000,0,0,132.79,135.46,0,2.0199,1,0,0,425.00,SPY250507P00425000,0.01,0,0,0.01,0,1.5844,0,0,13
Wed May 07 2025,SPY250507C00430000,0,0,126.94,130.46,0,0,1,0,0,430.00,SPY250507P00430000,0.02,0,0,0.01,0,1.5208,0,0,146
Wed May 07 2025,SPY250507C00435000,0,0,122.76,125.46,0,1.8732,1,0,0,435.00,SPY250507P00435000,0.01,0,0,0.01,0,1.4579,0,0,16
Wed May 07 2025,SPY250507C00440000,0,0,117.76,120.46,0,1.7552,1,0,0,440.00,SPY250507P00440000,0.01,0,0,0.01,0,1.3954,0,0,134
Wed May 07 2025,SPY250507C00445000,0,0,112.08,115.46,0,0,1,0,0,445.00,SPY250507P00445000,0.01,0,0,0.01,0,1.3336,0,0,335
Wed May 07 2025,SPY250507C00450000,0,0,107.76,110.46,0,1.9661,0.9999,0,0,450.00,SPY250507P00450000,0.01,0,0,0.01,0,1.2724,0,0,326
Wed May 07 2025,SPY250507C00455000,0,0,102.8,105.47,0,1.6022,0.9999,0,0,455.00,SPY250507P00455000,0.01,0.005,0,0.01,1,1.2117,0,0,383
Wed May 07 2025,SPY250507C00460000,0,0,97.8,100.47,0,1.4959,0.9999,0,0,460.00,SPY250507P00460000,0.02,0,0,0.01,0,1.1515,-0.0001,0,234
Wed May 07 2025,SPY250507C00465000,0,0,92.8,95.47,0,1.42,0.9999,0,0,465.00,SPY250507P00465000,0.01,0,0,0.01,0,1.0918,-0.0001,0,1041
Wed May 07 2025,SPY250507C00470000,0,0,87.8,90.55,0,1.3712,0.9999,0,0,470.00,SPY250507P00470000,0.01,0,0,0.01,0,1.0325,-0.0001,0,1590
Wed May 07 2025,SPY250507C00471000,0,0,86.8,89.55,0,1.3296,0.9999,0,0,471.00,SPY250507P00471000,0.05,0,0,0.01,0,1.0207,-0.0001,0,201
Wed May 07 2025,SPY250507C00472000,0,0,85.8,88.47,0,1.3408,0.9999,0,0,472.00,SPY250507P00472000,0.01,0,0,0.01,0,1.0089,-0.0001,0,15
Wed May 07 2025,SPY250507C00473000,0,0,84.8,87.47,0,1.2996,0.9999,0,0,473.00,SPY250507P00473000,0,0,0,0.01,0,0.9972,-0.0001,0,0
Wed May 07 2025,SPY250507C00474000,0,0,83.8,86.47,0,1.3105,0.9999,0,0,474.00,SPY250507P00474000,0.02,0,0,0.01,0,0.9854,-0.0001,0,2
Wed May 07 2025,SPY250507C00475000,0,0,82.8,85.47,0,1.2698,0.9998,0,0,475.00,SPY250507P00475000,0.02,0,0,0.01,0,0.9737,-0.0001,0,1194
Wed May 07 2025,SPY250507C00476000,0,0,81.8,84.47,0,1.2803,0.9998,0,0,476.00,SPY250507P00476000,0.26,0,0,0.01,0,0.962,-0.0001,0,1
Wed May 07 2025,SPY250507C00477000,0,0,80.8,83.47,0,1.24,0.9998,0,0,477.00,SPY250507P00477000,0.04,0,0,0.01,0,0.9502,-0.0001,0,111
Wed May 07 2025,SPY250507C00478000,0,0,79.8,82.47,0,1.2251,0.9998,0,0,478.00,SPY250507P00478000,0.2,0,0,0.01,0,0.9386,-0.0001,0,5
Wed May 07 2025,SPY250507C00479000,0,0,78.8,81.47,0,1.235,0.9998,0,0,479.00,SPY250507P00479000,0.13,0,0,0.01,0,0.9269,-0.0002,0,5
Wed May 07 2025,SPY250507C00480000,66.25,0,77.8,80.47,0,1.1955,0.9998,0,1,480.00,SPY250507P00480000,0.01,0,0,0.01,0,0.9152,-0.0002,0,3831
Wed May 07 2025,SPY250507C00481000,0,0,76.8,79.47,0,1.205,0.9998,0,0,481.00,SPY250507P00481000,0.01,0,0,0.01,0,0.9036,-0.0002,0,511
Wed May 07 2025,SPY250507C00482000,0,0,75.8,78.47,0,1.1659,0.9998,0,0,482.00,SPY250507P00482000,0.01,0,0,0.01,0,0.892,-0.0002,0,36
Wed May 07 2025,SPY250507C00483000,0,0,74.8,77.47,0,1.1511,0.9998,0,0,483.00,SPY250507P00483000,0.06,0,0,0.01,0,0.8804,-0.0002,0,3
Wed May 07 2025,SPY250507C00484000,0,0,73.8,76.47,0,1.1364,0.9998,0,0,484.00,SPY250507P00484000,0.01,0,0,0.01,0,0.8688,-0.0002,0,23
Wed May 07 2025,SPY250507C00485000,0,0,72.8,75.47,0,1.1451,0.9998,0,0,485.00,SPY250507P00485000,0.01,0,0,0.01,0,0.8572,-0.0002,0,588
Wed May 07 2025,SPY250507C00486000,0,0,71.8,74.47,0,1.1301,0.9997,0,0,486.00,SPY250507P00486000,0.01,0,0,0.01,0,0.8456,-0.0002,0,300
Wed May 07 2025,SPY250507C00487000,0,0,70.8,73.47,0,1.0922,0.9997,0,0,487.00,SPY250507P00487000,0.01,0,0,0.01,0,0.8341,-0.0002,0,42
Wed May 07 2025,SPY250507C00488000,0,0,69.8,72.47,0,1.1003,0.9997,0,0,488.00,SPY250507P00488000,0.03,0,0,0.01,0,0.8226,-0.0003,0,2
Wed May 07 2025,SPY250507C00489000,0,0,68.8,71.47,0,1.0629,0.9997,0,0,489.00,SPY250507P00489000,0.01,0,0,0.01,0,0.811,-0.0003,0,5
Wed May 07 2025,SPY250507C00490000,0,0,67.8,70.47,0,1.0705,0.9997,0,0,490.00,SPY250507P00490000,0.01,0,0,0.01,0,0.7995,-0.0003,0,716
Wed May 07 2025,SPY250507C00491000,0,0,66.8,69.47,0,1.0336,0.9997,0,0,491.00,SPY250507P00491000,0.01,0,0,0.01,0,0.788,-0.0003,0,118
Wed May 07 2025,SPY250507C00492000,71.84,0,65.8,68.56,0,1.0408,0.9996,0.0001,0,492.00,SPY250507P00492000,0.01,0,0,0.01,0,0.7766,-0.0003,0.0001,327
Wed May 07 2025,SPY250507C00493000,0,0,64.8,67.47,0,1.026,0.9996,0.0001,0,493.00,SPY250507P00493000,0.01,0,0,0.01,0,0.7651,-0.0004,0.0001,527
Wed May 07 2025,SPY250507C00494000,0,0,63.8,66.47,0,1.0112,0.9996,0.0001,0,494.00,SPY250507P00494000,0.01,0,0,0.01,0,0.7536,-0.0004,0.0001,247
Wed May 07 2025,SPY250507C00495000,0,0,62.8,65.47,0,0.9964,0.9996,0.0001,0,495.00,SPY250507P00495000,0.01,0,0,0.01,0,0.7422,-0.0004,0.0001,193
Wed May 07 2025,SPY250507C00496000,0,0,61.8,64.47,0,0.9679,0.9995,0.0001,0,496.00,SPY250507P00496000,0.01,0,0,0.01,0,0.7308,-0.0004,0.0001,60
Wed May 07 2025,SPY250507C00497000,70.2,0,60.8,63.47,0,0.9533,0.9995,0.0001,1,497.00,SPY250507P00497000,0.01,0,0,0.01,0,0.7193,-0.0005,0.0001,332
Wed May 07 2025,SPY250507C00498000,0,0,59.76,62.47,0,0.9242,0.9995,0.0001,0,498.00,SPY250507P00498000,0.01,0.005,0,0.01,1,0.7079,-0.0005,0.0001,421
Wed May 07 2025,SPY250507C00499000,0,0,57.95,61.48,0,0,0.9994,0.0001,0,499.00,SPY250507P00499000,0.01,0,0,0.01,0,0.6965,-0.0005,0.0001,336
Wed May 07 2025,SPY250507C00500000,64.23,0,56.95,60.48,0,0,0.9994,0.0001,20,500.00,SPY250507P00500000,0.01,-0.005,0,0.01,47,0.6851,-0.0006,0.0001,2514
Wed May 07 2025,SPY250507C00501000,0,0,56.76,59.48,0,0.8809,0.9994,0.0001,0,501.00,SPY250507P00501000,0.01,0,0,0.01,0,0.6738,-0.0006,0.0001,153
Wed May 07 2025,SPY250507C00502000,0,0,55.8,58.48,0,0.893,0.9993,0.0001,0,502.00,SPY250507P00502000,0.01,0.005,0,0.01,202,0.6624,-0.0006,0.0001,271
Wed May 07 2025,SPY250507C00503000,50.73,0,53.95,57.48,0,0,0.9993,0.0001,1,503.00,SPY250507P00503000,0.02,0,0,0.01,0,0.651,-0.0007,0.0001,189
Wed May 07 2025,SPY250507C00504000,0,0,52.96,56.48,0,0,0.9992,0.0001,0,504.00,SPY250507P00504000,0.01,0,0,0.01,0,0.6397,-0.0007,0.0001,320
Wed May 07 2025,SPY250507C00505000,46.5,0,52.8,55.56,0,0.8489,0.9992,0.0001,1,505.00,SPY250507P00505000,0.01,0.005,0,0.01,166,0.6283,-0.0008,0.0001,834
Wed May 07 2025,SPY250507C00506000,59.19,0,51.78,54.56,0,0.8089,0.9991,0.0002,1,506.00,SPY250507P00506000,0.01,-0.005,0.01,0.02,1300,0.68,-0.0008,0.0002,449
Wed May 07 2025,SPY250507C00507000,40.43,0,50.78,53.56,0,0.8075,0.9991,0.0002,1,507.00,SPY250507P00507000,0.01,0.005,0.01,0.02,340,0.6676,-0.0009,0.0002,323
Wed May 07 2025,SPY250507C00508000,59.87,0,48.96,52.48,0,0,0.999,0.0002,2,508.00,SPY250507P00508000,0.01,0.005,0.01,0.02,261,0.6554,-0.001,0.0002,204
Wed May 07 2025,SPY250507C00509000,57.2,0,48.8,51.48,0,0.7901,0.9989,0.0002,1,509.00,SPY250507P00509000,0.01,-0.005,0.01,0.02,639,0.6431,-0.0011,0.0002,524
Wed May 07 2025,SPY250507C00510000,48.74,-6.32,46.96,50.48,11,0,0.9988,0.0002,21,510.00,SPY250507P00510000,0.01,-0.005,0.01,0.02,125,0.6308,-0.0011,0.0002,703
Wed May 07 2025,SPY250507C00511000,49.51,-4.55,45.96,49.48,1,0,0.9988,0.0002,8,511.00,SPY250507P00511000,0.01,-0.005,0.01,0.02,73,0.6185,-0.0012,0.0002,1144
Wed May 07 2025,SPY250507C00512000,48.64,-4.43,44.96,48.48,1,0,0.9986,0.0003,2,512.00,SPY250507P00512000,0.01,-0.005,0.01,0.02,376,0.6062,-0.0013,0.0003,1135
Wed May 07 2025,SPY250507C00513000,47.57,-4.51,43.96,47.48,1,0,0.9986,0.0003,0,513.00,SPY250507P00513000,0.01,-0.005,0.01,0.02,1178,0.594,-0.0014,0.0003,261
Wed May 07 2025,SPY250507C00514000,46.97,-4.05,42.96,46.48,3,0,0.9984,0.0003,1,514.00,SPY250507P00514000,0.01,-0.005,0.01,0.02,222,0.5817,-0.0015,0.0003,723
Wed May 07 2025,SPY250507C00515000,50.78,0,42.8,45.18,0,0.6914,0.9983,0.0003,13,515.00,SPY250507P00515000,0.01,-0.005,0.01,0.02,1100,0.5694,-0.0017,0.0003,1596
Wed May 07 2025,SPY250507C00516000,47.79,0,41.82,44.18,0,0.6874,0.9982,0.0004,1,516.00,SPY250507P00516000,0.02,0.005,0.01,0.02,1,0.5572,-0.0018,0.0004,1210
Wed May 07 2025,SPY250507C00517000,47.39,0,40.82,43.18,0,0.6728,0.998,0.0004,5,517.00,SPY250507P00517000,0.01,-0.005,0.01,0.02,1,0.5449,-0.002,0.0004,476
Wed May 07 2025,SPY250507C00518000,41.06,-6.025,39.82,42.18,5,0.6581,0.9978,0.0004,2,518.00,SPY250507P00518000,0.01,-0.005,0.01,0.02,22,0.5326,-0.0021,0.0004,402
Wed May 07 2025,SPY250507C00519000,42.67,-3.415,38.82,41.18,8,0.6434,0.9977,0.0005,2,519.00,SPY250507P00519000,0.01,-0.005,0.01,0.02,15,0.5204,-0.0023,0.0005,547
Wed May 07 2025,SPY250507C00520000,40.62,-4.465,37.82,40.18,100,0.6288,0.9975,0.0005,41,520.00,SPY250507P00520000,0.02,0.005,0.01,0.02,169,0.5081,-0.0025,0.0005,1756
Wed May 07 2025,SPY250507C00521000,39.98,-4.105,36.82,39.18,3,0.6141,0.9972,0.0006,11,521.00,SPY250507P00521000,0.01,-0.005,0.01,0.02,125,0.4958,-0.0027,0.0006,996
Wed May 07 2025,SPY250507C00522000,37.43,-5.595,35.82,38.18,2,0.5994,0.997,0.0006,3,522.00,SPY250507P00522000,0.01,-0.015,0.01,0.02,148,0.4836,-0.003,0.0006,724
Wed May 07 2025,SPY250507C00523000,37.56,-4.525,34.82,37.18,1,0.5847,0.9967,0.0007,2,523.00,SPY250507P00523000,0.01,-0.005,0.01,0.02,161,0.4713,-0.0032,0.0007,277
Wed May 07 2025,SPY250507C00524000,36.46,-4.63,33.82,36.18,2,0.57,0.9964,0.0008,2,524.00,SPY250507P00524000,0.02,0.005,0.01,0.02,523,0.459,-0.0035,0.0008,401
Wed May 07 2025,SPY250507C00525000,35.37,-4.35,32.82,35.18,3,0.5552,0.9961,0.0009,116,525.00,SPY250507P00525000,0.01,-0.015,0.01,0.02,2985,0.4468,-0.0039,0.0009,1730
Wed May 07 2025,SPY250507C00526000,32.63,-6.465,31.79,34.18,1,0.527,0.9957,0.001,4,526.00,SPY250507P00526000,0.01,-0.015,0.01,0.02,3084,0.4345,-0.0042,0.001,767
Wed May 07 2025,SPY250507C00527000,34.11,-3.985,30.44,33.18,2,0,0.9953,0.0011,14,527.00,SPY250507P00527000,0.02,-0.005,0.01,0.02,1403,0.4222,-0.0046,0.0011,525
Wed May 07 2025,SPY250507C00528000,30.86,-6.235,29.79,32.19,12,0.5817,0.9948,0.0012,34,528.00,SPY250507P00528000,0.02,-0.005,0.02,0.03,907,0.4333,-0.0051,0.0012,134
Wed May 07 2025,SPY250507C00529000,31.44,-4.655,28.44,31.19,2,0,0.9943,0.0013,5,529.00,SPY250507P00529000,0.02,-0.005,0.02,0.03,4306,0.4204,-0.0056,0.0013,451
Wed May 07 2025,SPY250507C00530000,29.8,-5.235,27.44,30.19,19,0.4169,0.9937,0.0015,199,530.00,SPY250507P00530000,0.03,0.005,0.02,0.03,2003,0.4076,-0.0062,0.0015,2014
Wed May 07 2025,SPY250507C00531000,27.73,-6.375,26.79,29.19,2,0.4966,0.993,0.0016,8,531.00,SPY250507P00531000,0.02,-0.005,0.02,0.03,867,0.3946,-0.0069,0.0016,555
Wed May 07 2025,SPY250507C00532000,29.26,-3.835,25.79,28.19,1,0.4517,0.9922,0.0019,11,532.00,SPY250507P00532000,0.02,-0.005,0.02,0.03,655,0.3817,-0.0077,0.0018,364
Wed May 07 2025,SPY250507C00533000,26.29,-5.815,24.79,27.19,1,0.5001,0.9913,0.0021,8,533.00,SPY250507P00533000,0.02,-0.015,0.02,0.03,8399,0.3688,-0.0086,0.0021,416
