
SPDR S&P 500 ETF Trust,Last: 557.65,Change:  3.93
"Date: May 1, 2025 at 4:49 PM EDT",Bid: 557.55,Ask: 557.62,Size: 7*1,"Volume: 60,477,472"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu May 01 2025,SPY250501C00559000,0.14,-0.635,0.13,0.15,68218,0.6512,0.1456,0.1178,4492,559.00,SPY250501P00559000,2.22,-6.21,2.22,2.36,221287,0.6931,-0.8544,0.1178,327
Thu May 01 2025,SPY250501C00560000,0.05,-0.555,0.05,0.06,242197,0.6699,0.0637,0.0625,14704,560.00,SPY250501P00560000,3.15,-6.17,3.07,3.29,350997,0.7516,-0.9363,0.0625,1532
Thu May 01 2025,SPY250501C00561000,0.02,-0.45,0.02,0.03,329692,0.7219,0.0303,0.0319,3244,561.00,SPY250501P00561000,4.24,-5.93,4.03,4.28,253360,0.802,-0.9697,0.0319,99
Thu May 01 2025,SPY250501C00562000,0.01,-0.355,0,0.01,435438,0.6945,0.0076,0.0101,3067,562.00,SPY250501P00562000,5.04,-6.02,4.93,6.4,182052,1.1289,-0.9924,0.0101,65
Thu May 01 2025,SPY250501C00563000,0.01,-0.265,0,0.01,342900,0.814,0.0066,0.0076,3775,563.00,SPY250501P00563000,6.34,-5.645,4.98,7.13,85953,0,-0.9934,0.0076,152
Thu May 01 2025,SPY250501C00564000,0.01,-0.195,0,0.01,270216,0.9314,0.0058,0.006,3391,564.00,SPY250501P00564000,7.04,-5.99,6.94,8.13,35836,1.4782,-0.9942,0.006,123
Thu May 01 2025,SPY250501C00565000,0.01,-0.145,0,0.01,323167,1.0472,0.0052,0.0048,4325,565.00,SPY250501P00565000,8.79,-5.075,7.82,9.13,14392,1.4284,-0.9948,0.0048,173
Thu May 01 2025,SPY250501C00566000,0.01,-0.105,0,0.01,122846,1.1614,0.0048,0.004,4254,566.00,SPY250501P00566000,9.04,-5.865,8.82,10.13,3225,1.5732,-0.9952,0.004,142
Thu May 01 2025,SPY250501C00567000,0.01,-0.085,0,0.01,142644,1.2743,0.0044,0.0034,6376,567.00,SPY250501P00567000,10.2,-5.425,9,11.24,1351,0,-0.9956,0.0034,24
Thu May 01 2025,SPY250501C00568000,0.01,-0.065,0,0.01,72250,1.3861,0.0041,0.0029,3704,568.00,SPY250501P00568000,9.16,-7.64,9.98,12.08,1922,0,-0.9959,0.0029,5
Thu May 01 2025,SPY250501C00569000,0.01,-0.045,0,0.01,63942,1.4969,0.0038,0.0025,5084,569.00,SPY250501P00569000,12.33,-5.52,10.97,13.12,1604,0,-0.9962,0.0025,2
Thu May 01 2025,SPY250501C00570000,0.01,-0.035,0,0.01,97790,1.6066,0.0036,0.0022,12011,570.00,SPY250501P00570000,10.61,-8.22,11.98,14.13,2573,0,-0.9964,0.0022,41
Thu May 01 2025,SPY250501C00571000,0.01,-0.025,0,0.01,31078,1.7155,0.0019,0.0013,2388,571.00,SPY250501P00571000,8.99,-10.845,12.99,15.13,696,0,-0.9981,0.0013,10
Thu May 01 2025,SPY250501C00572000,0.01,-0.025,0,0.01,23678,1.8235,0.001,0.0007,7574,572.00,SPY250501P00572000,10.78,-10.04,13.97,16.38,528,0,-0.999,0.0007,0
Thu May 01 2025,SPY250501C00573000,0.01,-0.015,0,0.01,21574,1.9308,0.0005,0.0004,1778,573.00,SPY250501P00573000,11.25,-10.59,14.99,17.51,660,0,-0.9995,0.0004,0
Thu May 01 2025,SPY250501C00574000,0.01,-0.015,0,0.01,9505,2.0373,0.0002,0.0002,803,574.00,SPY250501P00574000,14.14,-8.705,15.96,18.38,76,0,-0.9998,0.0002,0
Thu May 01 2025,SPY250501C00575000,0.01,-0.015,0,0.01,6786,2.1431,0.0001,0.0001,2332,575.00,SPY250501P00575000,14.15,-9.665,16.96,19.12,54,0,-0.9999,0.0001,4
Thu May 01 2025,SPY250501C00576000,0.01,-0.005,0,0.01,5676,2.2483,0,0,1005,576.00,SPY250501P00576000,15.2,-9.615,17.96,20.37,161,0,-1,0,72
Thu May 01 2025,SPY250501C00577000,0.01,-0.005,0,0.01,2651,2.3528,0,0,662,577.00,SPY250501P00577000,15.3,-10.38,18.96,21.53,66,0,-1,0,0
Thu May 01 2025,SPY250501C00578000,0.01,-0.005,0,0.01,2039,2.4568,0,0,359,578.00,SPY250501P00578000,18.09,-8.76,19.99,22.12,16,0,-1,0,0
Thu May 01 2025,SPY250501C00579000,0.01,-0.005,0,0.01,1528,2.5602,0,0,2691,579.00,SPY250501P00579000,16.84,-10.98,20.96,23.13,24,0,-1,0,0
Thu May 01 2025,SPY250501C00580000,0.01,-0.005,0,0.01,2150,2.6631,0,0,4985,580.00,SPY250501P00580000,19.95,-8.895,21.96,24.12,31,0,-1,0,0
Thu May 01 2025,SPY250501C00585000,0.01,0.005,0,0.01,3333,3.1698,0,0,2945,585.00,SPY250501P00585000,24.6,-9.225,26.96,29.12,10,0,-1,0,0
Thu May 01 2025,SPY250501C00590000,0.01,0.005,0,0.01,949,3.6652,0,0,3806,590.00,SPY250501P00590000,29,-9.835,31.96,34.13,1,0,-1,0,0
Thu May 01 2025,SPY250501C00595000,0.01,0.005,0,0.01,191,4.1508,0,0,108,595.00,SPY250501P00595000,31.77,-12.055,36.96,39.12,12,0,-1,0,0
Thu May 01 2025,SPY250501C00600000,0.01,0.005,0,0.01,1,4.6276,0,0,34,600.00,SPY250501P00600000,0,0,41.96,44.08,0,0,-1,0,0
Thu May 01 2025,SPY250501C00605000,0.01,0.005,0,0.01,1,5.0965,0,0,5,605.00,SPY250501P00605000,0,0,46.96,49.08,0,0,-1,0,0
Thu May 01 2025,SPY250501C00610000,0.01,0.005,0,0.01,1,5.558,0,0,8,610.00,SPY250501P00610000,58.59,0,51.96,54.08,0,0,-1,0,0
Thu May 01 2025,SPY250501C00615000,0,0,0,0.01,0,6.0125,0,0,0,615.00,SPY250501P00615000,72.15,0,56.95,59.08,0,0,-1,0,0
Thu May 01 2025,SPY250501C00620000,0,0,0,0.01,0,6.4605,0,0,0,620.00,SPY250501P00620000,62.71,-5.91,61.97,64.13,22,0,-1,0,0
Thu May 01 2025,SPY250501C00625000,0,0,0,0.01,0,6.9023,0,0,0,625.00,SPY250501P00625000,77.18,0,66.97,69.08,0,0,-1,0,0
Thu May 01 2025,SPY250501C00630000,0,0,0,0.01,0,7.3384,0,0,0,630.00,SPY250501P00630000,0,0,71.96,74.08,0,0,-1,0,0
Thu May 01 2025,SPY250501C00635000,0,0,0,0.01,0,7.7688,0,0,0,635.00,SPY250501P00635000,84.92,0,76.96,79.08,0,0,-1,0,0
Thu May 01 2025,SPY250501C00640000,0.01,0.005,0,0.01,13,8.194,0,0,0,640.00,SPY250501P00640000,78.72,-10.1,81.96,84.08,26,0,-1,0,0
Thu May 01 2025,SPY250501C00645000,0.01,-0.01,0,0.01,25,0,0,0,0,645.00,SPY250501P00645000,88.09,-5.72,86.96,89.08,32,0,-1,0,0
Thu May 01 2025,SPY250501C00650000,0.01,0.005,0,0.01,32,0,0,0,9,650.00,SPY250501P00650000,92.95,-5.86,91.95,94.13,65,0,-1,0,0
Fri May 02 2025,SPY250502C00250000,262.1,0,305.15,308.67,0,0,0.9999,0,10,250.00,SPY250502P00250000,0.01,0,0,0.01,18,4.3874,0,0,1001
Fri May 02 2025,SPY250502C00255000,268.65,0,300.16,303.58,0,0,0.9998,0,1,255.00,SPY250502P00255000,0,0,0,0.01,0,4.2831,0,0,0
Fri May 02 2025,SPY250502C00260000,290.72,0,295.16,298.31,0,0,0.9998,0,60,260.00,SPY250502P00260000,0.01,0,0,0.01,0,4.1809,0,0,800
Fri May 02 2025,SPY250502C00265000,0,0,290.16,293.47,0,0,0.9998,0,0,265.00,SPY250502P00265000,0.01,0,0,0.01,0,4.0806,0,0,230
Fri May 02 2025,SPY250502C00270000,0,0,285.16,288.45,0,0,0.9998,0,0,270.00,SPY250502P00270000,0,0,0,0.01,0,3.9821,0,0,0
Fri May 02 2025,SPY250502C00275000,0,0,280.16,283.6,0,0,0.9998,0,0,275.00,SPY250502P00275000,0.02,0,0,0.01,0,3.8854,0,0,1001
Fri May 02 2025,SPY250502C00280000,0,0,275.16,278.6,0,0,0.9998,0,0,280.00,SPY250502P00280000,0.01,0,0,0.01,0,3.7905,0,0,600
Fri May 02 2025,SPY250502C00285000,0,0,270.17,273.34,0,0,0.9998,0,0,285.00,SPY250502P00285000,0.01,0,0,0.01,0,3.6971,0,0,1
Fri May 02 2025,SPY250502C00290000,0,0,265.17,268.56,0,0,0.9998,0,0,290.00,SPY250502P00290000,0.01,0,0,0.01,0,3.6054,0,0,20
Fri May 02 2025,SPY250502C00295000,0,0,260.17,263.55,0,0,0.9998,0,0,295.00,SPY250502P00295000,0.01,0,0,0.01,0,3.5152,0,0,57
Fri May 02 2025,SPY250502C00300000,243.2,0,255.17,258.6,0,0,0.9998,0,4,300.00,SPY250502P00300000,0.01,0,0,0.01,0,3.4264,0,0,1034
Fri May 02 2025,SPY250502C00305000,0,0,250.17,253.47,0,0,0.9998,0,0,305.00,SPY250502P00305000,0.01,0,0,0.01,0,3.3391,0,0,389
Fri May 02 2025,SPY250502C00310000,236.23,0,245.17,248.61,0,0,0.9998,0,0,310.00,SPY250502P00310000,0.01,-0.005,0,0.01,1,3.2531,0,0,243
Fri May 02 2025,SPY250502C00315000,218.61,0,240.18,243.35,0,0,0.9998,0,1,315.00,SPY250502P00315000,0.04,0,0,0.01,0,3.1685,0,0,122
Fri May 02 2025,SPY250502C00320000,223.69,0,235.18,238.49,0,0,0.9998,0,1,320.00,SPY250502P00320000,0.01,-0.005,0,0.01,1,3.0852,0,0,1274
Fri May 02 2025,SPY250502C00325000,0,0,230.18,233.61,0,0,0.9998,0,0,325.00,SPY250502P00325000,0.01,0,0,0.01,2,3.003,0,0,117
Fri May 02 2025,SPY250502C00330000,0,0,225.18,228.36,0,0,0.9998,0,0,330.00,SPY250502P00330000,0.01,0,0,0.01,0,2.9221,0,0,106
Fri May 02 2025,SPY250502C00335000,0,0,220.18,223.38,0,0,0.9998,0,0,335.00,SPY250502P00335000,0.01,0,0,0.01,0,2.8423,-0.0001,0,92
Fri May 02 2025,SPY250502C00340000,197.12,0,215.25,218.58,0,0,0.9998,0,1,340.00,SPY250502P00340000,0.01,0,0,0.01,0,2.7637,-0.0001,0,1043
Fri May 02 2025,SPY250502C00345000,0,0,210.19,213.46,0,0,0.9998,0,0,345.00,SPY250502P00345000,0.01,0,0,0.01,0,2.6861,-0.0001,0,517
Fri May 02 2025,SPY250502C00350000,210.93,9.47,205.19,208.56,5,0,0.9998,0,1,350.00,SPY250502P00350000,0.01,0,0,0.01,0,2.6096,-0.0001,0,606
Fri May 02 2025,SPY250502C00355000,0,0,200.19,203.58,0,0,0.9998,0,0,355.00,SPY250502P00355000,0.01,0,0,0.01,1,2.5341,-0.0001,0,383
Fri May 02 2025,SPY250502C00360000,169,0,195.19,198.37,0,0,0.9998,0,10,360.00,SPY250502P00360000,0.01,0,0,0.01,0,2.4596,-0.0001,0,213
Fri May 02 2025,SPY250502C00365000,0,0,190.19,193.82,0,2.5041,0.9998,0,0,365.00,SPY250502P00365000,0.01,0.005,0,0.01,2,2.386,-0.0001,0,279
Fri May 02 2025,SPY250502C00370000,0,0,185.26,188.47,0,0,0.9998,0,0,370.00,SPY250502P00370000,0.01,0.005,0,0.01,1,2.3134,-0.0001,0,3867
Fri May 02 2025,SPY250502C00375000,145,0,180.2,183.59,0,0,0.9998,0,14,375.00,SPY250502P00375000,0.01,0,0,0.01,0,2.2416,-0.0001,0,1620
Fri May 02 2025,SPY250502C00380000,163.23,0,175.2,178.58,0,0,0.9997,0,1,380.00,SPY250502P00380000,0.01,0,0,0.01,0,2.1708,-0.0001,0,5593
Fri May 02 2025,SPY250502C00385000,0,0,170.2,173.41,0,0,0.9997,0,0,385.00,SPY250502P00385000,0.01,0,0,0.01,0,2.1007,-0.0001,0,656
Fri May 02 2025,SPY250502C00390000,129.77,0,165.2,168.74,0,0,0.9997,0,10,390.00,SPY250502P00390000,0.01,0,0,0.01,2,2.0315,-0.0001,0,1158
Fri May 02 2025,SPY250502C00395000,0,0,160.27,163.48,0,0,0.9997,0,0,395.00,SPY250502P00395000,0.01,0,0,0.01,0,1.9631,-0.0001,0,755
Fri May 02 2025,SPY250502C00400000,160.09,8.63,155.21,158.73,2,0,0.9997,0,54,400.00,SPY250502P00400000,0.01,0,0,0.01,0,1.8954,-0.0001,0,35363
Fri May 02 2025,SPY250502C00405000,0,0,150.21,153.73,0,0,0.9997,0,0,405.00,SPY250502P00405000,0.01,0,0,0.01,0,1.8285,-0.0001,0,1657
Fri May 02 2025,SPY250502C00410000,0,0,145.21,148.57,0,0,0.9997,0,0,410.00,SPY250502P00410000,0.01,0.005,0,0.01,4,1.7623,-0.0001,0,1506
Fri May 02 2025,SPY250502C00415000,115.01,0,140.21,143.6,0,0,0.9997,0,2,415.00,SPY250502P00415000,0.01,0,0,0.01,0,1.6968,-0.0002,0,1671
Fri May 02 2025,SPY250502C00420000,140.72,9.28,135.21,138.64,4,0,0.9996,0,7,420.00,SPY250502P00420000,0.01,0.005,0,0.01,6,1.6319,-0.0002,0,2073
Fri May 02 2025,SPY250502C00425000,83.68,0,130.22,133.69,0,0,0.9996,0,4,425.00,SPY250502P00425000,0.01,0,0,0.01,0,1.5677,-0.0002,0,3628
Fri May 02 2025,SPY250502C00426000,0,0,129.22,132.61,0,0,0.9996,0,0,426.00,SPY250502P00426000,0.01,0,0,0.01,1,1.555,-0.0002,0,473
Fri May 02 2025,SPY250502C00427000,0,0,128.22,131.85,0,1.6871,0.9996,0,0,427.00,SPY250502P00427000,0.02,0,0,0.01,0,1.5422,-0.0002,0,99
Fri May 02 2025,SPY250502C00428000,0,0,127.22,130.39,0,0,0.9996,0,0,428.00,SPY250502P00428000,0.01,0,0,0.01,0,1.5295,-0.0002,0,616
Fri May 02 2025,SPY250502C00429000,0,0,126.22,129.39,0,0,0.9996,0,0,429.00,SPY250502P00429000,0.01,0,0,0.01,0,1.5168,-0.0002,0,80
Fri May 02 2025,SPY250502C00430000,107.32,0,125.22,128.85,0,1.6353,0.9996,0,10,430.00,SPY250502P00430000,0.01,0.005,0,0.01,4,1.5042,-0.0002,0,2941
Fri May 02 2025,SPY250502C00431000,116.2,0,124.22,127.38,0,0,0.9996,0,0,431.00,SPY250502P00431000,0.01,0,0,0.01,1,1.4915,-0.0002,0,348
Fri May 02 2025,SPY250502C00432000,0,0,123.22,126.49,0,0,0.9996,0,0,432.00,SPY250502P00432000,0.01,0,0,0.01,0,1.4789,-0.0002,0,134
Fri May 02 2025,SPY250502C00433000,0,0,122.22,125.74,0,0,0.9996,0,0,433.00,SPY250502P00433000,0.05,0,0,0.01,0,1.4663,-0.0002,0,76
Fri May 02 2025,SPY250502C00434000,0,0,121.22,124.47,0,0,0.9996,0,0,434.00,SPY250502P00434000,0.01,0,0,0.01,0,1.4538,-0.0002,0,1087
Fri May 02 2025,SPY250502C00435000,78.13,0,120.22,123.61,0,0,0.9996,0,4,435.00,SPY250502P00435000,0.01,0,0,0.01,3,1.4412,-0.0003,0,54936
Fri May 02 2025,SPY250502C00436000,112.17,0,119.22,122.68,0,0,0.9996,0,5,436.00,SPY250502P00436000,0.01,0,0,0.01,0,1.4287,-0.0003,0,873
Fri May 02 2025,SPY250502C00437000,0,0,118.22,121.61,0,0,0.9996,0,0,437.00,SPY250502P00437000,0.01,0,0,0.01,0,1.4162,-0.0003,0,1191
Fri May 02 2025,SPY250502C00438000,0,0,117.22,120.66,0,0,0.9996,0,0,438.00,SPY250502P00438000,0.01,0,0,0.01,0,1.4037,-0.0003,0,1089
Fri May 02 2025,SPY250502C00439000,0,0,116.22,119.73,0,0,0.9996,0,0,439.00,SPY250502P00439000,0.02,0,0,0.01,0,1.3913,-0.0003,0,559
Fri May 02 2025,SPY250502C00440000,106.08,0,115.22,118.53,0,0,0.9996,0,15,440.00,SPY250502P00440000,0.01,0,0,0.01,0,1.3788,-0.0003,0,4569
Fri May 02 2025,SPY250502C00441000,0,0,114.22,117.44,0,0,0.9995,0,0,441.00,SPY250502P00441000,0.01,0,0,0.01,0,1.3664,-0.0003,0,785
Fri May 02 2025,SPY250502C00442000,0,0,113.22,116.53,0,0,0.9995,0,0,442.00,SPY250502P00442000,0.01,0,0,0.01,0,1.354,-0.0003,0,1959
Fri May 02 2025,SPY250502C00443000,0,0,112.22,115.85,0,1.4098,0.9995,0,0,443.00,SPY250502P00443000,0.01,0,0,0.01,0,1.3417,-0.0003,0,8280
Fri May 02 2025,SPY250502C00444000,0,0,111.22,114.38,0,0,0.9995,0,0,444.00,SPY250502P00444000,0.01,0,0,0.01,0,1.3293,-0.0003,0,9687
Fri May 02 2025,SPY250502C00445000,96.8,0,110.22,113.73,0,0,0.9995,0,1,445.00,SPY250502P00445000,0.01,0,0,0.01,62,1.317,-0.0003,0,2818
Fri May 02 2025,SPY250502C00446000,0,0,109.22,112.43,0,0,0.9995,0,0,446.00,SPY250502P00446000,0.01,0,0,0.01,0,1.3047,-0.0003,0,192
Fri May 02 2025,SPY250502C00447000,103.38,0,108.23,111.85,0,1.3935,0.9995,0,1,447.00,SPY250502P00447000,0.01,0,0,0.01,0,1.2924,-0.0003,0,172
Fri May 02 2025,SPY250502C00448000,93.75,0,107.23,110.86,0,1.4172,0.9995,0,1,448.00,SPY250502P00448000,0.01,0,0,0.01,0,1.2802,-0.0004,0,143
Fri May 02 2025,SPY250502C00449000,101.39,0,106.23,109.62,0,0,0.9995,0,1,449.00,SPY250502P00449000,0.01,0,0,0.01,0,1.2679,-0.0004,0,212
Fri May 02 2025,SPY250502C00450000,111.15,9.645,105.29,108.44,213,0,0.9995,0,226,450.00,SPY250502P00450000,0.01,-0.005,0,0.01,14,1.2557,-0.0004,0,21125
Fri May 02 2025,SPY250502C00451000,95.03,0,104.23,107.86,0,1.3689,0.9994,0,1,451.00,SPY250502P00451000,0.02,0,0,0.01,0,1.2435,-0.0004,0,2178
Fri May 02 2025,SPY250502C00452000,98.45,0,103.23,106.6,0,0,0.9994,0,6,452.00,SPY250502P00452000,0.03,0,0,0.01,0,1.2314,-0.0004,0,541
Fri May 02 2025,SPY250502C00453000,0,0,102.23,105.62,0,0,0.9994,0,0,453.00,SPY250502P00453000,0.01,0,0,0.01,0,1.2192,-0.0004,0,399
Fri May 02 2025,SPY250502C00454000,96.39,0,101.23,104.86,0,1.3207,0.9994,0,1,454.00,SPY250502P00454000,0.02,0,0,0.01,0,1.2071,-0.0004,0,161
Fri May 02 2025,SPY250502C00455000,91.96,0,100.23,103.76,0,0,0.9994,0,18,455.00,SPY250502P00455000,0.01,-0.005,0,0.01,1,1.195,-0.0004,0,4285
Fri May 02 2025,SPY250502C00456000,0,0,99.23,102.86,0,1.2887,0.9994,0,0,456.00,SPY250502P00456000,0.02,0,0,0.01,0,1.1829,-0.0004,0,243
Fri May 02 2025,SPY250502C00457000,0,0,98.23,101.74,0,0,0.9994,0,0,457.00,SPY250502P00457000,0.01,0,0,0.01,0,1.1708,-0.0004,0,169
Fri May 02 2025,SPY250502C00458000,0,0,97.23,100.63,0,0,0.9994,0,0,458.00,SPY250502P00458000,0.01,-0.005,0,0.01,50,1.1587,-0.0005,0,1101
Fri May 02 2025,SPY250502C00459000,0,0,96.23,99.43,0,0,0.9994,0,0,459.00,SPY250502P00459000,0.02,0,0,0.01,0,1.1467,-0.0005,0,642
Fri May 02 2025,SPY250502C00460000,101.72,10.225,95.23,98.62,4,0,0.9993,0,15,460.00,SPY250502P00460000,0.01,-0.01,0,0.01,22,1.1347,-0.0005,0,8241
Fri May 02 2025,SPY250502C00461000,0,0,94.23,97.69,0,0,0.9993,0.0001,0,461.00,SPY250502P00461000,0.01,0,0,0.01,0,1.1227,-0.0005,0.0001,372
Fri May 02 2025,SPY250502C00462000,0,0,93.23,96.42,0,0,0.9993,0.0001,0,462.00,SPY250502P00462000,0.01,-0.005,0,0.01,10,1.1107,-0.0005,0.0001,544
Fri May 02 2025,SPY250502C00463000,96.65,8.23,92.23,95.42,4,0,0.9993,0.0001,0,463.00,SPY250502P00463000,0.01,0,0,0.01,0,1.0987,-0.0005,0.0001,841
Fri May 02 2025,SPY250502C00464000,0,0,91.23,94.77,0,0,0.9993,0.0001,0,464.00,SPY250502P00464000,0.01,0,0,0.01,0,1.0868,-0.0006,0.0001,2926
Fri May 02 2025,SPY250502C00465000,94.93,8.44,90.23,93.67,2,0,0.9993,0.0001,17,465.00,SPY250502P00465000,0.01,-0.005,0,0.01,5,1.0749,-0.0006,0.0001,6907
Fri May 02 2025,SPY250502C00466000,0,0,89.23,92.77,0,0,0.9992,0.0001,0,466.00,SPY250502P00466000,0.01,0,0,0.01,0,1.063,-0.0006,0.0001,2343
Fri May 02 2025,SPY250502C00467000,0,0,88.23,91.86,0,1.1128,0.9992,0.0001,0,467.00,SPY250502P00467000,0.03,0,0,0.01,0,1.0511,-0.0006,0.0001,940
Fri May 02 2025,SPY250502C00468000,0,0,87.23,90.63,0,0,0.9992,0.0001,0,468.00,SPY250502P00468000,0.01,0,0,0.01,0,1.0392,-0.0006,0.0001,140
Fri May 02 2025,SPY250502C00469000,95.41,12.875,86.3,89.77,10,0,0.9992,0.0001,0,469.00,SPY250502P00469000,0.02,0,0,0.01,0,1.0274,-0.0006,0.0001,621
Fri May 02 2025,SPY250502C00470000,92.62,11.2,85.24,88.45,9,0,0.9992,0.0001,136,470.00,SPY250502P00470000,0.01,-0.005,0,0.01,19,1.0156,-0.0007,0.0001,35866
Fri May 02 2025,SPY250502C00471000,0,0,84.24,87.68,0,0,0.9991,0.0001,0,471.00,SPY250502P00471000,0.01,-0.005,0,0.01,1,1.0037,-0.0007,0.0001,326
Fri May 02 2025,SPY250502C00472000,74,0,83.24,86.77,0,0,0.9991,0.0001,1,472.00,SPY250502P00472000,0.01,0,0,0.01,0,0.9919,-0.0007,0.0001,938
Fri May 02 2025,SPY250502C00473000,0,0,82.24,85.77,0,0,0.9991,0.0001,0,473.00,SPY250502P00473000,0.03,0,0,0.01,0,0.9802,-0.0007,0.0001,406
Fri May 02 2025,SPY250502C00474000,0,0,81.24,84.87,0,1.0757,0.9991,0.0001,0,474.00,SPY250502P00474000,0.02,0,0,0.01,0,0.9684,-0.0008,0.0001,988
Fri May 02 2025,SPY250502C00475000,80,0,80.24,83.77,0,0,0.999,0.0001,32,475.00,SPY250502P00475000,0.01,-0.005,0,0.01,59,0.9566,-0.0008,0.0001,9931
Fri May 02 2025,SPY250502C00476000,0,0,79.24,82.62,0,0,0.999,0.0001,0,476.00,SPY250502P00476000,0.02,0,0,0.01,0,0.9449,-0.0008,0.0001,244
Fri May 02 2025,SPY250502C00477000,0,0,78.24,81.51,0,0,0.999,0.0001,0,477.00,SPY250502P00477000,0.01,0,0,0.01,0,0.9332,-0.0009,0.0001,284
Fri May 02 2025,SPY250502C00478000,0,0,77.24,80.62,0,0,0.999,0.0001,0,478.00,SPY250502P00478000,0.01,-0.005,0,0.01,1,0.9215,-0.0009,0.0001,551
Fri May 02 2025,SPY250502C00479000,65.83,0,76.24,79.87,0,1.0008,0.9989,0.0001,2,479.00,SPY250502P00479000,0.02,0,0,0.01,0,0.9098,-0.0009,0.0001,519
Fri May 02 2025,SPY250502C00480000,82.23,10.735,75.24,78.75,306,0,0.9989,0.0001,481,480.00,SPY250502P00480000,0.01,-0.005,0,0.01,14,0.8981,-0.001,0.0001,6655
Fri May 02 2025,SPY250502C00481000,0,0,74.24,77.67,0,0,0.9988,0.0001,0,481.00,SPY250502P00481000,0.02,0,0,0.01,0,0.8865,-0.001,0.0001,307
Fri May 02 2025,SPY250502C00482000,0,0,73.24,76.68,0,0,0.9988,0.0001,0,482.00,SPY250502P00482000,0.02,0,0,0.01,0,0.8748,-0.001,0.0001,2888
Fri May 02 2025,SPY250502C00483000,0,0,72.24,75.78,0,0,0.9988,0.0001,0,483.00,SPY250502P00483000,0.01,-0.005,0,0.01,130,0.8632,-0.0011,0.0001,2536
Fri May 02 2025,SPY250502C00484000,54.46,0,71.24,74.87,0,0.9263,0.9987,0.0001,1,484.00,SPY250502P00484000,0.01,-0.005,0,0.01,108,0.8516,-0.0011,0.0001,1208
Fri May 02 2025,SPY250502C00485000,75.71,9.21,70.31,73.78,3,0,0.9987,0.0001,417,485.00,SPY250502P00485000,0.01,-0.005,0,0.01,3287,0.84,-0.0012,0.0001,2996
Fri May 02 2025,SPY250502C00486000,76.22,10.745,69.25,72.78,1,0,0.9986,0.0002,1,486.00,SPY250502P00486000,0.01,-0.005,0,0.01,305,0.8284,-0.0012,0.0002,244
Fri May 02 2025,SPY250502C00487000,0,0,68.25,71.67,0,0,0.9986,0.0002,0,487.00,SPY250502P00487000,0.01,-0.005,0,0.01,8,0.8169,-0.0012,0.0002,1509
Fri May 02 2025,SPY250502C00488000,0,0,67.25,70.65,0,0,0.9985,0.0002,0,488.00,SPY250502P00488000,0.01,-0.005,0,0.01,273,0.8053,-0.0013,0.0002,587
Fri May 02 2025,SPY250502C00489000,56.45,0,66.25,69.45,0,0,0.9985,0.0002,2,489.00,SPY250502P00489000,0.01,-0.005,0,0.01,169,0.7938,-0.0014,0.0002,727
Fri May 02 2025,SPY250502C00490000,71.01,9.56,65.32,68.45,11,0,0.9984,0.0002,770,490.00,SPY250502P00490000,0.01,-0.005,0.01,0.02,2959,0.8593,-0.0014,0.0002,14716
Fri May 02 2025,SPY250502C00491000,0,0,64.25,67.54,0,0,0.9984,0.0002,0,491.00,SPY250502P00491000,0.01,-0.005,0.01,0.02,149,0.8468,-0.0015,0.0002,1990
Fri May 02 2025,SPY250502C00492000,58.26,0,63.25,66.64,0,0,0.9983,0.0002,1,492.00,SPY250502P00492000,0.01,-0.005,0.01,0.02,228,0.8343,-0.0015,0.0002,544
Fri May 02 2025,SPY250502C00493000,51.37,0,62.25,65.56,0,0,0.9982,0.0002,13,493.00,SPY250502P00493000,0.01,-0.005,0.01,0.02,9,0.8219,-0.0016,0.0002,420
Fri May 02 2025,SPY250502C00494000,69.19,11.8,61.25,64.79,1,0,0.9982,0.0002,2,494.00,SPY250502P00494000,0.01,-0.005,0.01,0.02,534,0.8094,-0.0017,0.0002,324
Fri May 02 2025,SPY250502C00495000,65.3,8.88,60.31,63.47,2,0,0.9981,0.0002,495,495.00,SPY250502P00495000,0.01,-0.015,0.01,0.02,821,0.797,-0.0018,0.0002,8404
Fri May 02 2025,SPY250502C00496000,21.27,0,59.25,62.79,0,0,0.998,0.0003,3,496.00,SPY250502P00496000,0.01,-0.015,0.01,0.02,66,0.7846,-0.0018,0.0003,1645
Fri May 02 2025,SPY250502C00497000,31.37,0,58.26,61.7,0,0,0.9979,0.0003,9,497.00,SPY250502P00497000,0.01,-0.015,0.01,0.02,5,0.7722,-0.0019,0.0003,815
Fri May 02 2025,SPY250502C00498000,65.79,12.33,57.26,60.68,2,0,0.9978,0.0003,35,498.00,SPY250502P00498000,0.02,-0.005,0.01,0.02,41,0.7597,-0.002,0.0003,976
Fri May 02 2025,SPY250502C00499000,44.42,0,56.26,59.7,0,0,0.9977,0.0003,8,499.00,SPY250502P00499000,0.01,-0.015,0.01,0.02,27,0.7474,-0.0021,0.0003,1765
Fri May 02 2025,SPY250502C00500000,58.81,7.37,55.37,58.41,23,0,0.9976,0.0003,833,500.00,SPY250502P00500000,0.01,-0.015,0.01,0.02,3069,0.735,-0.0022,0.0003,18701
