
SPDR S&P 500 ETF Trust,Last: 565.615,Change:  7.145
"Date: May 6, 2025 at 9:13 AM EDT",Bid: 565.6,Ask: 565.63,Size: 5*6,"Volume: 15,987,974"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 02 2025,SPY250502C00543000,23.07,4.335,21.87,23.51,100,0.7424,0.9972,0.001,1084,543.00,SPY250502P00543000,0.02,-0.185,0.02,0.03,2291,0.6895,-0.0028,0.001,3483
Fri May 02 2025,SPY250502C00544000,21.48,3.705,21.5,21.88,50,0.7333,0.9966,0.0012,888,544.00,SPY250502P00544000,0.03,-0.205,0.02,0.03,1045,0.662,-0.0034,0.0012,4073
Fri May 02 2025,SPY250502C00545000,20.71,3.89,19.88,21.23,180,0,0.996,0.0015,6878,545.00,SPY250502P00545000,0.03,-0.245,0.02,0.03,5027,0.6345,-0.004,0.0015,15154
Fri May 02 2025,SPY250502C00546000,19.56,3.69,19.45,19.95,109,0.6902,0.9951,0.0018,2141,546.00,SPY250502P00546000,0.02,-0.315,0.02,0.03,2033,0.6069,-0.0049,0.0018,2625
Fri May 02 2025,SPY250502C00547000,18.66,3.72,17.71,19.16,143,0,0.9941,0.0022,1988,547.00,SPY250502P00547000,0.03,-0.365,0.02,0.03,8332,0.5792,-0.0059,0.0022,3308
Fri May 02 2025,SPY250502C00547500,17.74,3.27,17.92,18.77,74,0.8032,0.9934,0.0025,962,547.50,SPY250502P00547500,0.03,-0.405,0.03,0.04,3892,0.5903,-0.0066,0.0025,6301
Fri May 02 2025,SPY250502C00548000,17.44,3.43,16.85,18.17,251,0,0.9928,0.0027,1961,548.00,SPY250502P00548000,0.03,-0.445,0.03,0.04,7818,0.576,-0.0072,0.0027,3922
Fri May 02 2025,SPY250502C00549000,16.83,3.73,16.6,16.7,94,0.5355,0.9911,0.0034,2497,549.00,SPY250502P00549000,0.04,-0.515,0.03,0.04,9910,0.5471,-0.0089,0.0034,4071
Fri May 02 2025,SPY250502C00550000,15.59,3.385,15.61,15.7,831,0.5274,0.9891,0.0042,8235,550.00,SPY250502P00550000,0.04,-0.625,0.04,0.05,28957,0.5367,-0.0109,0.0042,25422
Fri May 02 2025,SPY250502C00551000,14.63,3.305,14.62,14.71,360,0.5219,0.9865,0.0051,5291,551.00,SPY250502P00551000,0.04,-0.745,0.04,0.05,14464,0.5068,-0.0135,0.0051,6915
Fri May 02 2025,SPY250502C00552000,13.84,3.375,13.63,13.71,619,0.4764,0.9832,0.0064,3752,552.00,SPY250502P00552000,0.05,-0.875,0.05,0.06,12431,0.4914,-0.0168,0.0064,3402
Fri May 02 2025,SPY250502C00552500,13.28,3.235,13.14,13.21,112,0.4756,0.9812,0.0072,1398,552.50,SPY250502P00552500,0.05,-0.955,0.05,0.06,10207,0.4759,-0.0188,0.0072,1207
Fri May 02 2025,SPY250502C00553000,12.76,3.135,12.62,12.73,480,0.4665,0.9789,0.008,2173,553.00,SPY250502P00553000,0.06,-1.025,0.05,0.06,24441,0.4604,-0.0211,0.008,3063
Fri May 02 2025,SPY250502C00554000,12.05,3.24,11.65,11.75,830,0.4566,0.9733,0.0101,2357,554.00,SPY250502P00554000,0.07,-1.195,0.07,0.08,16252,0.4518,-0.0267,0.0101,4953
Fri May 02 2025,SPY250502C00555000,10.77,2.755,10.67,10.76,1377,0.4283,0.9659,0.0128,5760,555.00,SPY250502P00555000,0.09,-1.395,0.08,0.09,40137,0.4285,-0.0341,0.0128,9794
Fri May 02 2025,SPY250502C00556000,9.95,2.695,9.69,9.77,1262,0.4183,0.9563,0.0162,3461,556.00,SPY250502P00556000,0.11,-1.605,0.1,0.11,17152,0.411,-0.0437,0.0162,3121
Fri May 02 2025,SPY250502C00557000,8.93,2.4,8.72,8.79,1490,0.3959,0.9437,0.0206,2327,557.00,SPY250502P00557000,0.15,-1.835,0.13,0.14,26343,0.396,-0.0563,0.0206,4687
Fri May 02 2025,SPY250502C00557500,8.48,2.305,8.24,8.31,741,0.3893,0.9361,0.0232,1785,557.50,SPY250502P00557500,0.16,-1.965,0.15,0.16,20460,0.3894,-0.0639,0.0232,2307
Fri May 02 2025,SPY250502C00558000,7.85,2.03,7.76,7.83,5270,0.3758,0.9273,0.0261,5875,558.00,SPY250502P00558000,0.17,-2.11,0.17,0.18,48246,0.3812,-0.0727,0.0261,5650
Fri May 02 2025,SPY250502C00559000,6.89,1.73,6.81,6.88,7708,0.3647,0.906,0.033,7271,559.00,SPY250502P00559000,0.23,-2.385,0.22,0.23,37834,0.3648,-0.094,0.033,5035
Fri May 02 2025,SPY250502C00560000,6,1.475,5.89,5.94,9595,0.353,0.8781,0.0415,11847,560.00,SPY250502P00560000,0.3,-2.685,0.29,0.3,116939,0.3496,-0.1219,0.0415,8287
Fri May 02 2025,SPY250502C00561000,5.13,1.2,4.97,5.05,5067,0.3345,0.8415,0.0518,5061,561.00,SPY250502P00561000,0.39,-3,0.39,0.4,56708,0.336,-0.1585,0.0518,5508
Fri May 02 2025,SPY250502C00562000,4.19,0.805,4.11,4.17,17005,0.3199,0.7936,0.0638,6888,562.00,SPY250502P00562000,0.51,-3.33,0.52,0.53,70822,0.3212,-0.2064,0.0638,2759
Fri May 02 2025,SPY250502C00562500,3.77,0.645,3.7,3.75,15821,0.3135,0.7645,0.0702,3210,562.50,SPY250502P00562500,0.59,-3.495,0.61,0.62,45586,0.3135,-0.2354,0.0702,1966
Fri May 02 2025,SPY250502C00563000,3.38,0.5,3.3,3.35,35385,0.3063,0.7318,0.0767,6098,563.00,SPY250502P00563000,0.68,-3.65,0.7,0.71,115419,0.3074,-0.2682,0.0767,2214
Fri May 02 2025,SPY250502C00564000,2.6,0.19,2.55,2.57,76985,0.2917,0.6551,0.089,4923,564.00,SPY250502P00564000,0.93,-3.935,0.94,0.95,140905,0.2917,-0.3449,0.089,1467
Fri May 02 2025,SPY250502C00565000,1.89,-0.105,1.87,1.89,204035,0.2777,0.5648,0.0989,14009,565.00,SPY250502P00565000,1.24,-4.21,1.26,1.27,117170,0.2786,-0.4352,0.0989,1853
Fri May 02 2025,SPY250502C00566000,1.3,-0.325,1.3,1.31,184799,0.2655,0.463,0.1048,5843,566.00,SPY250502P00566000,1.65,-4.425,1.68,1.7,46415,0.2673,-0.537,0.1048,461
Fri May 02 2025,SPY250502C00567000,0.86,-0.445,0.85,0.86,130555,0.2573,0.355,0.1024,4572,567.00,SPY250502P00567000,2.19,-4.565,2.23,2.25,13100,0.2592,-0.645,0.1024,231
Fri May 02 2025,SPY250502C00567500,0.68,-0.475,0.67,0.68,47636,0.2538,0.3055,0.0964,2268,567.50,SPY250502P00567500,2.56,-4.55,2.54,2.58,2400,0.2559,-0.6945,0.0964,503
Fri May 02 2025,SPY250502C00568000,0.53,-0.495,0.52,0.53,90221,0.2532,0.2625,0.0882,5598,568.00,SPY250502P00568000,2.83,-4.65,2.89,2.94,3051,0.2533,-0.7375,0.0882,337
Fri May 02 2025,SPY250502C00569000,0.32,-0.475,0.31,0.32,68925,0.2503,0.1934,0.071,4914,569.00,SPY250502P00569000,3.57,-4.675,3.67,3.74,883,0.2532,-0.8066,0.071,582
Fri May 02 2025,SPY250502C00570000,0.19,-0.415,0.19,0.2,86411,0.2562,0.1397,0.0555,19234,570.00,SPY250502P00570000,4.54,-4.515,4.54,4.61,1689,0.2563,-0.8603,0.0555,571
Fri May 02 2025,SPY250502C00571000,0.13,-0.315,0.12,0.13,25871,0.2658,0.0983,0.042,10091,571.00,SPY250502P00571000,5.32,-4.59,5.46,5.53,206,0.2633,-0.9017,0.042,50
Fri May 02 2025,SPY250502C00572000,0.08,-0.255,0.08,0.09,15171,0.2788,0.0679,0.031,8847,572.00,SPY250502P00572000,6.28,-4.51,6.41,6.49,195,0.272,-0.9321,0.031,75
Fri May 02 2025,SPY250502C00572500,0.06,-0.225,0.06,0.07,13231,0.2809,0.0563,0.0264,4100,572.50,SPY250502P00572500,6.8,-4.445,6.9,6.99,112,0.2851,-0.9437,0.0264,27
Fri May 02 2025,SPY250502C00573000,0.06,-0.185,0.06,0.07,12056,0.2974,0.0468,0.0225,5732,573.00,SPY250502P00573000,8.1,-3.61,6.47,8.14,70,0,-0.9532,0.0225,20
Fri May 02 2025,SPY250502C00574000,0.06,-0.115,0.05,0.06,6121,0.3202,0.0328,0.0163,7120,574.00,SPY250502P00574000,8.1,-4.555,7.94,8.97,153,0.3343,-0.9672,0.0163,13
Fri May 02 2025,SPY250502C00575000,0.04,-0.095,0.04,0.05,13260,0.3399,0.0238,0.012,12525,575.00,SPY250502P00575000,9.28,-4.35,9.25,9.66,554,0.3796,-0.9762,0.012,55
Fri May 02 2025,SPY250502C00576000,0.04,-0.065,0.03,0.04,2999,0.3559,0.0177,0.009,3770,576.00,SPY250502P00576000,10.5,-4.505,10.33,10.47,143,0,-0.9823,0.009,0
Fri May 02 2025,SPY250502C00577000,0.03,-0.045,0.03,0.04,2932,0.3846,0.0134,0.0068,6505,577.00,SPY250502P00577000,11.75,-3.82,11.32,11.46,70,0.3565,-0.9866,0.0068,0
Fri May 02 2025,SPY250502C00578000,0.03,-0.035,0.02,0.03,2539,0.3942,0.0104,0.0052,4139,578.00,SPY250502P00578000,12.27,-4.315,12.3,12.54,60,0.46,-0.9896,0.0052,2
Fri May 02 2025,SPY250502C00579000,0.02,-0.035,0.02,0.03,1382,0.4213,0.0082,0.0041,4471,579.00,SPY250502P00579000,13.76,-3.805,12.95,14.14,10,0.5657,-0.9918,0.0041,0
Fri May 02 2025,SPY250502C00580000,0.01,-0.035,0.01,0.02,2937,0.4206,0.0065,0.0032,11698,580.00,SPY250502P00580000,14.38,-4.165,14.3,14.84,96,0.649,-0.9935,0.0032,13
Fri May 02 2025,SPY250502C00581000,0.02,-0.015,0.01,0.02,391,0.4459,0.0053,0.0026,2553,581.00,SPY250502P00581000,15.45,-4.11,14.39,16.22,21,0,-0.9947,0.0026,0
Fri May 02 2025,SPY250502C00582000,0.01,-0.025,0.01,0.02,294,0.471,0.0043,0.0021,1916,582.00,SPY250502P00582000,21.78,0,15.79,17.25,0,0.6562,-0.9957,0.0021,0
Fri May 02 2025,SPY250502C00582500,0.02,-0.015,0.01,0.02,33,0.4835,0.0039,0.0018,2710,582.50,SPY250502P00582500,19.34,-1.7,15.88,17.75,2,0,-0.9961,0.0018,0
Fri May 02 2025,SPY250502C00583000,0.01,-0.015,0.01,0.02,1497,0.496,0.0035,0.0017,3175,583.00,SPY250502P00583000,23.96,0,16.88,18.01,0,0.5403,-0.9965,0.0017,1
Fri May 02 2025,SPY250502C00585000,0.01,-0.015,0,0.01,2490,0.4869,0.0023,0.0011,6561,585.00,SPY250502P00585000,19.2,-4.36,18.26,20.35,13,0,-0.9977,0.0011,1
Fri May 02 2025,SPY250502C00590000,0.01,-0.005,0,0.01,519,0.5972,0.0007,0.0003,9148,590.00,SPY250502P00590000,32.18,0,23.25,25.36,0,0,-0.9993,0.0003,1
Fri May 02 2025,SPY250502C00595000,0.01,-0.005,0,0.01,26,0.7048,0.0001,0.0001,5785,595.00,SPY250502P00595000,33.43,0,28.27,30.34,0,0,-0.9998,0.0001,25
Fri May 02 2025,SPY250502C00600000,0.01,0.005,0,0.01,337,0.81,0,0,25198,600.00,SPY250502P00600000,37.13,-1.42,34.24,34.97,2,1.3001,-1,0,0
Fri May 02 2025,SPY250502C00605000,0.01,0.005,0,0.01,3,0.9133,0,0,4623,605.00,SPY250502P00605000,43,0,38.27,40.34,0,0,-1,0,0
Fri May 02 2025,SPY250502C00610000,0.01,0.005,0,0.01,1,1.0147,0,0,1617,610.00,SPY250502P00610000,67.12,0,43.32,45.34,0,0,-1,0,0
Fri May 02 2025,SPY250502C00615000,0.01,0,0,0.01,0,1.1145,0,0,1360,615.00,SPY250502P00615000,52.4,0,48.22,50.34,0,0,-1,0,0
Fri May 02 2025,SPY250502C00620000,0.01,0,0,0.01,0,1.2127,0,0,4723,620.00,SPY250502P00620000,54.55,-3.99,53.27,55.34,2,0,-1,0,0
Fri May 02 2025,SPY250502C00625000,0.01,0.005,0,0.01,45,1.3095,0,0,17852,625.00,SPY250502P00625000,59.21,-4.33,58.31,60.29,2,0,-1,0,0
Fri May 02 2025,SPY250502C00630000,0.01,0,0,0.01,0,1.4049,0,0,11726,630.00,SPY250502P00630000,79.24,0,63.27,65.35,0,0,-1,0,0
Fri May 02 2025,SPY250502C00635000,0.01,0.005,0,0.01,10,1.4991,0,0,1218,635.00,SPY250502P00635000,84.73,0,68.32,70.35,0,0,-1,0,0
Fri May 02 2025,SPY250502C00640000,0.01,0,0,0.01,0,1.592,0,0,1141,640.00,SPY250502P00640000,76.56,-1.98,73.27,75.35,1,0,-1,0,0
Fri May 02 2025,SPY250502C00645000,0.01,0.005,0,0.01,1,1.6838,0,0,284,645.00,SPY250502P00645000,81.51,-2.025,78.27,80.28,4,0,-1,0,0
Fri May 02 2025,SPY250502C00650000,0.01,0.005,0,0.01,2,1.7744,0,0,1125,650.00,SPY250502P00650000,86.48,-2.06,83.25,85.35,2,0,-1,0,0
Mon May 05 2025,SPY250505C00250000,0,0,314.74,316.53,0,0,0.9998,0,0,250.00,SPY250505P00250000,0.01,0.005,0,0.01,8,2.4996,-0.0001,0,106
Mon May 05 2025,SPY250505C00255000,268.7,0,309.66,311.75,0,2.9526,0.9998,0,1,255.00,SPY250505P00255000,0,0,0,0.01,0,2.4413,-0.0001,0,0
Mon May 05 2025,SPY250505C00260000,0,0,304.72,306.75,0,2.996,0.9998,0,0,260.00,SPY250505P00260000,0,0,0,0.01,0,2.384,-0.0001,0,0
Mon May 05 2025,SPY250505C00265000,0,0,299.67,301.55,0,0,0.9998,0,0,265.00,SPY250505P00265000,0,0,0,0.01,0,2.3279,-0.0001,0,0
Mon May 05 2025,SPY250505C00270000,0,0,294.74,296.74,0,2.8706,0.9998,0,0,270.00,SPY250505P00270000,0,0,0,0.01,0,2.2728,-0.0001,0,0
Mon May 05 2025,SPY250505C00275000,290.43,3.905,289.73,291.75,10,2.8017,0.9998,0,0,275.00,SPY250505P00275000,0,0,0,0.01,0,2.2188,-0.0001,0,0
Mon May 05 2025,SPY250505C00280000,0,0,284.67,286.76,0,2.6512,0.9998,0,0,280.00,SPY250505P00280000,0,0,0,0.01,0,2.1657,-0.0001,0,0
Mon May 05 2025,SPY250505C00285000,0,0,279.67,281.77,0,2.6041,0.9998,0,0,285.00,SPY250505P00285000,0,0,0,0.01,0,2.1135,-0.0001,0,0
Mon May 05 2025,SPY250505C00290000,0,0,274.68,276.77,0,2.5567,0.9998,0,0,290.00,SPY250505P00290000,0,0,0,0.01,0,2.0622,-0.0001,0,0
Mon May 05 2025,SPY250505C00295000,0,0,269.67,271.69,0,2.7468,0.9998,0,0,295.00,SPY250505P00295000,0,0,0,0.01,0,2.0118,-0.0001,0,0
Mon May 05 2025,SPY250505C00300000,0,0,264.67,266.74,0,2.3596,0.9998,0,0,300.00,SPY250505P00300000,0.02,0,0,0.01,0,1.9622,-0.0002,0,25
Mon May 05 2025,SPY250505C00305000,0,0,259.67,261.77,0,2.3536,0.9998,0,0,305.00,SPY250505P00305000,0.01,0,0,0.01,0,1.9133,-0.0002,0,1
Mon May 05 2025,SPY250505C00310000,0,0,254.67,256.75,0,2.259,0.9998,0,0,310.00,SPY250505P00310000,0,0,0,0.01,0,1.8653,-0.0002,0,0
Mon May 05 2025,SPY250505C00315000,0,0,249.67,251.74,0,2.1817,0.9998,0,0,315.00,SPY250505P00315000,0,0,0,0.01,0,1.818,-0.0002,0,0
Mon May 05 2025,SPY250505C00320000,0,0,244.67,246.74,0,2.1242,0.9998,0,0,320.00,SPY250505P00320000,0.01,0,0,0.01,0,1.7714,-0.0002,0,1
Mon May 05 2025,SPY250505C00325000,0,0,239.74,242.01,0,2.4094,0.9998,0,0,325.00,SPY250505P00325000,0,0,0,0.01,0,1.7255,-0.0002,0,0
Mon May 05 2025,SPY250505C00330000,222.13,0,234.64,236.74,0,1.948,0.9998,0,5,330.00,SPY250505P00330000,0,0,0,0.01,0,1.6802,-0.0002,0,0
Mon May 05 2025,SPY250505C00335000,0,0,229.7,231.76,0,2.0357,0.9998,0,0,335.00,SPY250505P00335000,0.04,0,0,0.01,0,1.6356,-0.0002,0,1
Mon May 05 2025,SPY250505C00340000,197.51,0,224.67,226.76,0,1.9371,0.9998,0,4,340.00,SPY250505P00340000,0.01,0,0,0.01,0,1.5917,-0.0002,0,116
Mon May 05 2025,SPY250505C00345000,204.67,0,219.75,221.78,0,2.0046,0.9998,0,1,345.00,SPY250505P00345000,0.01,0,0,0.01,0,1.5483,-0.0002,0,3
Mon May 05 2025,SPY250505C00350000,0,0,214.65,216.79,0,1.8454,0.9997,0,0,350.00,SPY250505P00350000,0.01,0,0,0.01,0,1.5056,-0.0002,0,150
Mon May 05 2025,SPY250505C00355000,0,0,209.65,211.76,0,1.746,0.9997,0,0,355.00,SPY250505P00355000,0.01,0,0,0.01,0,1.4634,-0.0002,0,101
Mon May 05 2025,SPY250505C00360000,0,0,204.68,206.77,0,1.7548,0.9997,0,0,360.00,SPY250505P00360000,0.01,0,0,0.01,0,1.4217,-0.0002,0,210
Mon May 05 2025,SPY250505C00365000,0,0,199.68,201.75,0,1.6762,0.9997,0,0,365.00,SPY250505P00365000,0,0,0,0.01,0,1.3806,-0.0002,0,0
Mon May 05 2025,SPY250505C00370000,0,0,194.69,196.74,0,1.6261,0.9997,0,0,370.00,SPY250505P00370000,0.01,0,0,0.01,0,1.34,-0.0003,0,3
Mon May 05 2025,SPY250505C00375000,0,0,189.68,191.73,0,1.5463,0.9997,0,0,375.00,SPY250505P00375000,0,0,0,0.01,0,1.3,-0.0003,0,0
Mon May 05 2025,SPY250505C00380000,0,0,184.68,186.79,0,1.577,0.9997,0,0,380.00,SPY250505P00380000,0.01,0,0,0.01,0,1.2604,-0.0003,0,22
Mon May 05 2025,SPY250505C00385000,0,0,179.68,181.75,0,1.4798,0.9996,0,0,385.00,SPY250505P00385000,0.03,0,0,0.01,0,1.2212,-0.0003,0,10
Mon May 05 2025,SPY250505C00390000,0,0,174.68,176.77,0,1.4573,0.9996,0,0,390.00,SPY250505P00390000,0.01,0,0,0.01,0,1.1826,-0.0003,0,441
Mon May 05 2025,SPY250505C00395000,0,0,169.68,171.75,0,1.3854,0.9996,0,0,395.00,SPY250505P00395000,0.1,0,0,0.01,0,1.1444,-0.0003,0,100
Mon May 05 2025,SPY250505C00400000,165.44,4.05,164.75,166.78,4,1.4369,0.9996,0,0,400.00,SPY250505P00400000,0.01,0,0,0.01,0,1.1066,-0.0004,0,1241
Mon May 05 2025,SPY250505C00405000,0,0,159.68,161.78,0,1.3274,0.9996,0,0,405.00,SPY250505P00405000,0.01,0,0,0.01,0,1.0692,-0.0004,0,43
Mon May 05 2025,SPY250505C00410000,0,0,154.76,156.78,0,1.3489,0.9996,0,0,410.00,SPY250505P00410000,0.05,0,0,0.01,0,1.0322,-0.0004,0,4
Mon May 05 2025,SPY250505C00415000,0,0,149.74,151.75,0,1.2635,0.9995,0,0,415.00,SPY250505P00415000,0.01,0,0,0.01,0,0.9957,-0.0004,0,380
Mon May 05 2025,SPY250505C00420000,0,0,144.72,146.75,0,1.2004,0.9995,0,0,420.00,SPY250505P00420000,0.01,0,0,0.01,0,0.9595,-0.0005,0,153
Mon May 05 2025,SPY250505C00425000,0,0,139.67,141.78,0,1.1368,0.9995,0,0,425.00,SPY250505P00425000,0.02,0,0,0.01,0,0.9237,-0.0005,0,128
Mon May 05 2025,SPY250505C00426000,0,0,138.67,140.77,0,1.1176,0.9994,0,0,426.00,SPY250505P00426000,0.02,0,0,0.01,0,0.9165,-0.0005,0,35
Mon May 05 2025,SPY250505C00427000,0,0,137.67,139.8,0,1.138,0.9994,0,0,427.00,SPY250505P00427000,0.03,0,0,0.01,0,0.9094,-0.0005,0,16
Mon May 05 2025,SPY250505C00428000,0,0,136.67,138.78,0,1.1104,0.9994,0,0,428.00,SPY250505P00428000,0.02,0,0,0.01,0,0.9023,-0.0005,0,10
Mon May 05 2025,SPY250505C00429000,123.21,0,135.75,137.79,0,1.1726,0.9994,0,5,429.00,SPY250505P00429000,0.47,0,0,0.01,0,0.8953,-0.0005,0,22
Mon May 05 2025,SPY250505C00430000,0,0,134.67,136.8,0,1.1115,0.9994,0,0,430.00,SPY250505P00430000,0.02,0,0,0.01,0,0.8882,-0.0005,0,111
Mon May 05 2025,SPY250505C00431000,0,0,133.67,135.77,0,1.0742,0.9994,0,0,431.00,SPY250505P00431000,0.01,0,0,0.01,0,0.8811,-0.0006,0,97
Mon May 05 2025,SPY250505C00432000,0,0,132.65,134.79,0,1.0655,0.9994,0,0,432.00,SPY250505P00432000,0.02,0,0,0.01,0,0.8741,-0.0006,0,40
Mon May 05 2025,SPY250505C00433000,0,0,131.75,133.79,0,1.1364,0.9994,0,0,433.00,SPY250505P00433000,0.24,0,0,0.01,0,0.8671,-0.0006,0,16
Mon May 05 2025,SPY250505C00434000,0,0,130.75,132.79,0,1.1274,0.9994,0,0,434.00,SPY250505P00434000,0.02,0,0,0.01,0,0.8601,-0.0006,0,1
Mon May 05 2025,SPY250505C00435000,0,0,129.75,131.8,0,1.1245,0.9994,0,0,435.00,SPY250505P00435000,0.03,0,0,0.01,0,0.8531,-0.0006,0,11
Mon May 05 2025,SPY250505C00436000,0,0,128.68,130.77,0,1.041,0.9994,0,0,436.00,SPY250505P00436000,0.02,0,0,0.01,0,0.8461,-0.0006,0,24
Mon May 05 2025,SPY250505C00437000,0,0,127.68,129.77,0,1.0324,0.9994,0,0,437.00,SPY250505P00437000,0.03,0,0,0.01,0,0.8391,-0.0006,0,5
Mon May 05 2025,SPY250505C00438000,0,0,126.68,128.77,0,1.0239,0.9994,0,0,438.00,SPY250505P00438000,0,0,0,0.01,0,0.8322,-0.0006,0,0
Mon May 05 2025,SPY250505C00439000,0,0,125.68,127.79,0,1.033,0.9993,0,0,439.00,SPY250505P00439000,0.16,0,0,0.01,0,0.8252,-0.0006,0,32
Mon May 05 2025,SPY250505C00440000,0,0,124.66,126.77,0,0.9867,0.9993,0,0,440.00,SPY250505P00440000,0.01,0,0,0.01,0,0.8183,-0.0006,0,145
Mon May 05 2025,SPY250505C00441000,0,0,123.66,125.79,0,0.9982,0.9993,0,0,441.00,SPY250505P00441000,0.03,0,0,0.01,0,0.8114,-0.0006,0,41
Mon May 05 2025,SPY250505C00442000,0,0,122.66,124.77,0,0.9699,0.9993,0,0,442.00,SPY250505P00442000,0.06,0,0,0.01,0,0.8044,-0.0006,0,10
Mon May 05 2025,SPY250505C00443000,0,0,121.73,123.8,0,1.0409,0.9993,0,0,443.00,SPY250505P00443000,0.02,0,0,0.01,0,0.7976,-0.0007,0,22
Mon May 05 2025,SPY250505C00444000,0,0,120.7,122.77,0,0.99,0.9993,0,0,444.00,SPY250505P00444000,0.05,0,0,0.01,0,0.7907,-0.0007,0,8
Mon May 05 2025,SPY250505C00445000,105.35,0,119.66,121.77,0,0.9448,0.9993,0.0001,1,445.00,SPY250505P00445000,0.02,0,0,0.01,0,0.7838,-0.0007,0.0001,50
Mon May 05 2025,SPY250505C00446000,0,0,118.69,120.77,0,0.9646,0.9993,0.0001,0,446.00,SPY250505P00446000,0.02,0,0,0.01,0,0.777,-0.0007,0.0001,13
Mon May 05 2025,SPY250505C00447000,103.52,0,117.76,119.77,0,1.0057,0.9992,0.0001,1,447.00,SPY250505P00447000,0.1,0,0,0.01,0,0.7701,-0.0007,0.0001,1
Mon May 05 2025,SPY250505C00448000,102.46,0,116.76,118.77,0,0.997,0.9992,0.0001,1,448.00,SPY250505P00448000,0.01,0,0,0.01,0,0.7633,-0.0007,0.0001,4
Mon May 05 2025,SPY250505C00449000,0,0,115.69,117.77,0,0.9393,0.9992,0.0001,0,449.00,SPY250505P00449000,0.02,0,0,0.01,0,0.7564,-0.0007,0.0001,308
Mon May 05 2025,SPY250505C00450000,115.44,3.82,114.71,116.77,4,0.9465,0.9992,0.0001,1,450.00,SPY250505P00450000,0.01,0,0,0.01,0,0.7496,-0.0008,0.0001,2074
Mon May 05 2025,SPY250505C00451000,91.24,0,113.69,115.78,0,0.9305,0.9992,0.0001,1,451.00,SPY250505P00451000,0.01,0,0,0.01,0,0.7428,-0.0008,0.0001,468
Mon May 05 2025,SPY250505C00452000,0,0,112.69,114.77,0,0.9141,0.9992,0.0001,0,452.00,SPY250505P00452000,0.04,0,0,0.01,0,0.7361,-0.0008,0.0001,70
Mon May 05 2025,SPY250505C00453000,0,0,111.69,113.77,0,0.9057,0.9992,0.0001,0,453.00,SPY250505P00453000,0.06,0,0,0.01,0,0.7293,-0.0008,0.0001,3
Mon May 05 2025,SPY250505C00454000,0,0,110.69,112.55,0,0,0.9992,0.0001,0,454.00,SPY250505P00454000,0.03,0,0,0.01,0,0.7225,-0.0008,0.0001,24
Mon May 05 2025,SPY250505C00455000,0,0,109.71,111.77,0,0.9042,0.9991,0.0001,0,455.00,SPY250505P00455000,0.02,0,0,0.01,0,0.7158,-0.0008,0.0001,35
Mon May 05 2025,SPY250505C00456000,94.32,0,108.69,110.78,0,0.8884,0.9991,0.0001,1,456.00,SPY250505P00456000,0.05,0,0,0.01,0,0.709,-0.0008,0.0001,56
Mon May 05 2025,SPY250505C00457000,0,0,107.69,109.76,0,0.8641,0.9991,0.0001,0,457.00,SPY250505P00457000,0.03,0,0,0.01,0,0.7023,-0.0009,0.0001,139
Mon May 05 2025,SPY250505C00458000,92.33,0,106.69,108.76,0,0.8559,0.9991,0.0001,5,458.00,SPY250505P00458000,0.01,0,0,0.01,0,0.6956,-0.0009,0.0001,592
Mon May 05 2025,SPY250505C00459000,0,0,105.76,107.78,0,0.9072,0.9991,0.0001,0,459.00,SPY250505P00459000,0.21,0,0,0.01,0,0.6889,-0.0009,0.0001,524
Mon May 05 2025,SPY250505C00460000,83.01,0,104.76,106.76,0,0.8875,0.999,0.0001,51,460.00,SPY250505P00460000,0.01,0,0,0.01,0,0.6822,-0.0009,0.0001,134
Mon May 05 2025,SPY250505C00461000,81.33,0,103.76,106.03,0,0.9873,0.999,0.0001,1,461.00,SPY250505P00461000,0.01,0.005,0,0.01,1,0.6755,-0.0009,0.0001,111
Mon May 05 2025,SPY250505C00462000,0,0,102.69,104.74,0,0.8053,0.999,0.0001,0,462.00,SPY250505P00462000,0.01,0,0,0.01,0,0.6688,-0.001,0.0001,118
Mon May 05 2025,SPY250505C00463000,0,0,101.69,103.78,0,0.8302,0.999,0.0001,0,463.00,SPY250505P00463000,0.01,0,0,0.01,0,0.6622,-0.001,0.0001,49
Mon May 05 2025,SPY250505C00464000,0,0,100.76,102.8,0,0.8744,0.999,0.0001,0,464.00,SPY250505P00464000,0.05,0,0,0.01,0,0.6555,-0.001,0.0001,11
Mon May 05 2025,SPY250505C00465000,74.65,0,99.76,101.76,0,0.8451,0.999,0.0001,0,465.00,SPY250505P00465000,0.04,0,0,0.01,0,0.6489,-0.001,0.0001,297
Mon May 05 2025,SPY250505C00466000,0,0,98.69,100.74,0,0.7731,0.9989,0.0001,0,466.00,SPY250505P00466000,0.05,0,0,0.01,0,0.6422,-0.001,0.0001,247
Mon May 05 2025,SPY250505C00467000,0,0,97.69,99.77,0,0.79,0.9989,0.0001,0,467.00,SPY250505P00467000,0.05,0,0,0.01,0,0.6356,-0.001,0.0001,903
Mon May 05 2025,SPY250505C00468000,0,0,96.72,98.71,0,0.7571,0.9989,0.0001,0,468.00,SPY250505P00468000,0.05,0,0,0.01,0,0.629,-0.0011,0.0001,646
