
SPDR S&P 500 ETF Trust,Last: 658.05,Change:  -3.05
"Date: September 25, 2025 at 9:05 PM EDT",Bid: 657.81,Ask: 657.83,Size: 1*4,"Volume: 89,468,957"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 01 2025,SPY251001C00671000,0.25,-0.395,0.25,0.26,690,0.0982,0.0752,0.0167,682,671.00,SPY251001P00671000,11.37,0,12.89,13.02,0,0,-0.9767,0.016,111
Wed Oct 01 2025,SPY251001C00672000,0.17,-0.325,0.19,0.2,472,0.0983,0.06,0.014,661,672.00,SPY251001P00672000,14.68,3.205,13.89,14.02,1,0,-0.9888,0.0092,87
Wed Oct 01 2025,SPY251001C00673000,0.14,-0.235,0.13,0.14,192,0.0967,0.0475,0.0116,711,673.00,SPY251001P00673000,15.47,3.07,14.89,15.02,1292,0,-0.9963,0.0038,157
Wed Oct 01 2025,SPY251001C00674000,0.09,-0.195,0.1,0.11,334,0.0976,0.0373,0.0096,258,674.00,SPY251001P00674000,16.61,3.245,15.89,16.02,1660,0,-0.9986,0.0015,50
Wed Oct 01 2025,SPY251001C00675000,0.06,-0.155,0.07,0.08,390,0.0972,0.0291,0.0078,1240,675.00,SPY251001P00675000,17.47,3.115,16.88,17.02,131,0,-0.9997,0.0004,4
Wed Oct 01 2025,SPY251001C00676000,0.06,-0.105,0.05,0.06,902,0.0974,0.0226,0.0063,427,676.00,SPY251001P00676000,10.79,0,17.88,18.02,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00677000,0.05,-0.075,0.04,0.05,278,0.0992,0.0176,0.005,1012,677.00,SPY251001P00677000,19.38,3.02,18.88,19.04,73,0,-1,0,3
Wed Oct 01 2025,SPY251001C00678000,0.03,-0.065,0.03,0.04,433,0.1003,0.0137,0.004,357,678.00,SPY251001P00678000,0,0,18.6,21.34,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00679000,0.02,-0.055,0.02,0.03,37,0.1004,0.0107,0.0032,1179,679.00,SPY251001P00679000,13.55,0,19.6,22.34,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00680000,0.02,-0.045,0.02,0.03,667,0.1046,0.0083,0.0026,1644,680.00,SPY251001P00680000,22.49,3.13,20.6,23.34,774,0,-1,0,18
Wed Oct 01 2025,SPY251001C00681000,0.02,-0.035,0.02,0.03,198,0.1088,0.0068,0.0021,514,681.00,SPY251001P00681000,0,0,21.6,24.34,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00682000,0.03,-0.015,0.01,0.02,115,0.1067,0.0054,0.0017,463,682.00,SPY251001P00682000,0,0,22.6,25.34,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00683000,0.02,-0.015,0.01,0.02,11,0.1105,0.0045,0.0014,123,683.00,SPY251001P00683000,0,0,23.6,26.34,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00684000,0.02,-0.015,0.01,0.02,9,0.1146,0.0038,0.0012,382,684.00,SPY251001P00684000,0,0,24.6,27.34,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00685000,0.02,-0.015,0.01,0.02,171,0.1184,0.0034,0.0011,300,685.00,SPY251001P00685000,0,0,25.6,28.34,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00686000,0.02,-0.015,0.01,0.02,38,0.1224,0.0029,0.0009,59,686.00,SPY251001P00686000,0,0,26.6,29.34,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00687000,0.02,0,0.01,0.02,0,0.1263,0.0026,0.0008,14,687.00,SPY251001P00687000,0,0,27.6,30.34,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00688000,0.02,-0.005,0.01,0.02,2,0.1302,0.0024,0.0007,237,688.00,SPY251001P00688000,0,0,28.55,31.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00689000,0.01,-0.015,0.01,0.02,1,0.134,0.0022,0.0006,54,689.00,SPY251001P00689000,0,0,29.55,32.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00690000,0.01,-0.015,0.01,0.02,1,0.1379,0.002,0.0006,189,690.00,SPY251001P00690000,32.31,3.055,30.55,33.36,20,0,-1,0,1
Wed Oct 01 2025,SPY251001C00695000,0.01,-0.015,0,0.01,3,0.1415,0.0017,0.0004,68,695.00,SPY251001P00695000,0,0,35.55,38.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00700000,0.02,0.005,0,0.01,11,0.1586,0.0015,0.0004,368,700.00,SPY251001P00700000,0,0,40.55,43.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00705000,0.01,0,0,0.01,0,0.1754,0.0014,0.0003,113,705.00,SPY251001P00705000,0,0,45.55,48.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00710000,0.01,-0.005,0,0.01,2,0.192,0.0012,0.0002,83,710.00,SPY251001P00710000,0,0,50.55,53.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00715000,0.01,-0.005,0,0.01,1,0.2083,0.0012,0.0002,93,715.00,SPY251001P00715000,0,0,55.55,58.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00720000,0.01,0,0,0.01,0,0.2244,0.0011,0.0002,740,720.00,SPY251001P00720000,0,0,60.55,63.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00725000,0.01,0,0,0.01,0,0.2404,0.001,0.0002,359,725.00,SPY251001P00725000,0,0,65.55,68.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00730000,0.01,0,0,0.01,0,0.2561,0.0009,0.0001,375,730.00,SPY251001P00730000,0,0,70.55,73.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00735000,0.01,0,0,0.01,0,0.2716,0.0009,0.0001,107,735.00,SPY251001P00735000,0,0,75.55,78.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00740000,0.01,0,0,0.01,0,0.287,0.0008,0.0001,119,740.00,SPY251001P00740000,0,0,80.55,83.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00745000,0.01,0,0,0.01,0,0.3022,0.0008,0.0001,137,745.00,SPY251001P00745000,0,0,85.55,88.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00750000,0.01,0.005,0,0.01,7,0.3172,0.0008,0.0001,3,750.00,SPY251001P00750000,0,0,90.55,93.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00755000,0,0,0,0.01,0,0.3321,0.0007,0.0001,0,755.00,SPY251001P00755000,0,0,95.55,98.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00760000,0,0,0,0.01,0,0.3468,0.0007,0.0001,0,760.00,SPY251001P00760000,0,0,100.55,103.36,0,0,-1,0,0
Wed Oct 01 2025,SPY251001C00765000,0,0,0,0.01,0,0.3614,0.0007,0.0001,0,765.00,SPY251001P00765000,0,0,105.55,108.36,0,0,-1,0,0
Thu Oct 02 2025,SPY251002C00500000,0,0,157.18,159.98,0,0,0.9995,0,0,500.00,SPY251002P00500000,0.01,0,0,0.01,0,0.5984,-0.0007,0,23
Thu Oct 02 2025,SPY251002C00505000,0,0,152.19,154.99,0,0,0.9995,0,0,505.00,SPY251002P00505000,0.03,0,0,0.01,0,0.5781,-0.0007,0,2
Thu Oct 02 2025,SPY251002C00510000,0,0,147.19,150,0,0,0.9994,0,0,510.00,SPY251002P00510000,0.02,0.005,0.01,0.02,60,0.6071,-0.0008,0,1
Thu Oct 02 2025,SPY251002C00515000,0,0,142.2,145,0,0,0.9993,0.0001,0,515.00,SPY251002P00515000,0.02,0.005,0.01,0.02,20,0.5856,-0.0009,0.0001,10
Thu Oct 02 2025,SPY251002C00520000,0,0,137.2,140.01,0,0,0.9992,0.0001,0,520.00,SPY251002P00520000,0.01,-0.005,0.01,0.02,42,0.5643,-0.001,0.0001,3
Thu Oct 02 2025,SPY251002C00525000,0,0,132.21,135.01,0,0,0.9991,0.0001,0,525.00,SPY251002P00525000,0.02,0.005,0.01,0.02,1,0.543,-0.0011,0.0001,26
Thu Oct 02 2025,SPY251002C00530000,0,0,127.21,130.02,0,0,0.999,0.0001,0,530.00,SPY251002P00530000,0.02,-0.005,0.01,0.02,1,0.5219,-0.0012,0.0001,156
Thu Oct 02 2025,SPY251002C00535000,0,0,122.22,125.02,0,0,0.9988,0.0001,0,535.00,SPY251002P00535000,0.03,0,0.01,0.02,0,0.5012,-0.0014,0.0001,7
Thu Oct 02 2025,SPY251002C00540000,0,0,117.22,120.03,0,0.4358,0.9986,0.0001,0,540.00,SPY251002P00540000,0.03,0.005,0.01,0.02,93,0.4804,-0.0016,0.0001,306
Thu Oct 02 2025,SPY251002C00545000,0,0,112.23,115.04,0,0.4212,0.9984,0.0001,0,545.00,SPY251002P00545000,0.03,-0.005,0.02,0.03,7,0.4812,-0.0018,0.0001,0
Thu Oct 02 2025,SPY251002C00550000,0,0,107.24,110.04,0,0.4059,0.9982,0.0001,0,550.00,SPY251002P00550000,0.03,0,0.02,0.03,0,0.4599,-0.002,0.0001,97
Thu Oct 02 2025,SPY251002C00551000,0,0,106.24,109.04,0,0.397,0.9981,0.0002,0,551.00,SPY251002P00551000,0,0,0.02,0.03,0,0.4557,-0.0021,0.0002,0
Thu Oct 02 2025,SPY251002C00552000,0,0,105.24,108.05,0,0.4128,0.998,0.0002,0,552.00,SPY251002P00552000,0,0,0.02,0.03,0,0.4514,-0.0021,0.0002,0
Thu Oct 02 2025,SPY251002C00553000,0,0,104.24,107.05,0,0.4055,0.998,0.0002,0,553.00,SPY251002P00553000,0,0,0.02,0.03,0,0.4472,-0.0022,0.0002,0
Thu Oct 02 2025,SPY251002C00554000,0,0,103.24,106.05,0,0.398,0.9979,0.0002,0,554.00,SPY251002P00554000,0.04,0.005,0.02,0.03,24,0.443,-0.0023,0.0002,0
Thu Oct 02 2025,SPY251002C00555000,0,0,102.25,105.05,0,0.4089,0.9979,0.0002,0,555.00,SPY251002P00555000,0,0,0.02,0.03,0,0.4387,-0.0023,0.0002,0
Thu Oct 02 2025,SPY251002C00556000,0,0,101.25,104.05,0,0.4023,0.9978,0.0002,0,556.00,SPY251002P00556000,0,0,0.02,0.03,0,0.4345,-0.0024,0.0002,0
Thu Oct 02 2025,SPY251002C00557000,0,0,100.25,103.05,0,0.3955,0.9977,0.0002,0,557.00,SPY251002P00557000,0,0,0.02,0.03,0,0.4303,-0.0024,0.0002,0
Thu Oct 02 2025,SPY251002C00558000,0,0,99.25,102.05,0,0.3885,0.9977,0.0002,0,558.00,SPY251002P00558000,0.07,0,0.02,0.03,0,0.4261,-0.0025,0.0002,301
Thu Oct 02 2025,SPY251002C00559000,0,0,98.25,101.06,0,0.3973,0.9976,0.0002,0,559.00,SPY251002P00559000,0,0,0.02,0.03,0,0.4219,-0.0026,0.0002,0
Thu Oct 02 2025,SPY251002C00560000,0,0,97.25,100.06,0,0.391,0.9975,0.0002,0,560.00,SPY251002P00560000,0,0,0.02,0.03,0,0.4176,-0.0027,0.0002,0
Thu Oct 02 2025,SPY251002C00561000,0,0,96.25,99.06,0,0.3845,0.9974,0.0002,0,561.00,SPY251002P00561000,0.08,0,0.03,0.04,0,0.4272,-0.0027,0.0002,1
Thu Oct 02 2025,SPY251002C00562000,0,0,95.26,98.06,0,0.3911,0.9974,0.0002,0,562.00,SPY251002P00562000,0,0,0.03,0.04,0,0.4229,-0.0028,0.0002,0
Thu Oct 02 2025,SPY251002C00563000,0,0,94.26,97.06,0,0.3851,0.9973,0.0002,0,563.00,SPY251002P00563000,0,0,0.03,0.04,0,0.4186,-0.0029,0.0002,0
Thu Oct 02 2025,SPY251002C00564000,0,0,93.26,96.06,0,0.379,0.9972,0.0002,0,564.00,SPY251002P00564000,0.08,0,0.03,0.04,0,0.4141,-0.003,0.0002,568
Thu Oct 02 2025,SPY251002C00565000,0,0,92.26,95.07,0,0.384,0.9971,0.0002,0,565.00,SPY251002P00565000,0.12,0,0.03,0.04,0,0.4098,-0.0031,0.0002,6
Thu Oct 02 2025,SPY251002C00566000,0,0,91.26,94.07,0,0.3782,0.997,0.0003,0,566.00,SPY251002P00566000,0,0,0.03,0.04,0,0.4055,-0.0032,0.0003,0
Thu Oct 02 2025,SPY251002C00567000,0,0,90.26,93.07,0,0.3724,0.9969,0.0003,0,567.00,SPY251002P00567000,0,0,0.03,0.04,0,0.4012,-0.0033,0.0003,0
Thu Oct 02 2025,SPY251002C00568000,0,0,89.27,92.07,0,0.3762,0.9968,0.0003,0,568.00,SPY251002P00568000,0.08,0,0.03,0.04,0,0.397,-0.0034,0.0003,8
Thu Oct 02 2025,SPY251002C00569000,0,0,88.27,91.07,0,0.3706,0.9967,0.0003,0,569.00,SPY251002P00569000,0.09,0,0.03,0.04,0,0.3927,-0.0035,0.0003,4
Thu Oct 02 2025,SPY251002C00570000,0,0,87.27,90.07,0,0.365,0.9966,0.0003,0,570.00,SPY251002P00570000,0.05,-0.005,0.03,0.04,1,0.3884,-0.0036,0.0003,529
Thu Oct 02 2025,SPY251002C00571000,0,0,86.27,89.08,0,0.3678,0.9965,0.0003,0,571.00,SPY251002P00571000,0.06,0.005,0.03,0.04,1,0.3841,-0.0037,0.0003,0
Thu Oct 02 2025,SPY251002C00572000,0,0,85.27,88.08,0,0.3624,0.9964,0.0003,0,572.00,SPY251002P00572000,0,0,0.03,0.04,0,0.3799,-0.0038,0.0003,0
Thu Oct 02 2025,SPY251002C00573000,0,0,84.27,87.08,0,0.3569,0.9963,0.0003,0,573.00,SPY251002P00573000,0.11,0,0.03,0.04,0,0.3759,-0.0039,0.0003,15
Thu Oct 02 2025,SPY251002C00574000,0,0,83.28,86.08,0,0.359,0.9962,0.0003,0,574.00,SPY251002P00574000,0,0,0.04,0.05,0,0.3811,-0.004,0.0004,0
Thu Oct 02 2025,SPY251002C00575000,0,0,82.28,85.08,0,0.3536,0.996,0.0004,0,575.00,SPY251002P00575000,0.08,0,0.04,0.05,0,0.3768,-0.0042,0.0004,640
Thu Oct 02 2025,SPY251002C00576000,0,0,81.28,84.08,0,0.3482,0.9959,0.0004,0,576.00,SPY251002P00576000,0.08,0,0.04,0.05,0,0.3724,-0.0043,0.0004,3
Thu Oct 02 2025,SPY251002C00577000,0,0,80.28,83.09,0,0.3497,0.9958,0.0004,0,577.00,SPY251002P00577000,0.1,0,0.04,0.05,0,0.3681,-0.0044,0.0004,50
Thu Oct 02 2025,SPY251002C00578000,0,0,79.28,82.09,0,0.3444,0.9956,0.0004,0,578.00,SPY251002P00578000,0.1,0,0.04,0.05,0,0.3638,-0.0046,0.0004,1
Thu Oct 02 2025,SPY251002C00579000,0,0,78.28,81.09,0,0.3392,0.9955,0.0004,0,579.00,SPY251002P00579000,0,0,0.04,0.05,0,0.3594,-0.0047,0.0004,0
Thu Oct 02 2025,SPY251002C00580000,82.8,0,77.29,80.09,0,0.3401,0.9954,0.0004,0,580.00,SPY251002P00580000,0.06,-0.005,0.04,0.05,302,0.3551,-0.0049,0.0004,156
Thu Oct 02 2025,SPY251002C00581000,0,0,76.29,79.09,0,0.3349,0.9952,0.0004,0,581.00,SPY251002P00581000,0.06,-0.015,0.04,0.05,300,0.3508,-0.005,0.0004,0
Thu Oct 02 2025,SPY251002C00582000,0,0,75.29,78.1,0,0.3353,0.995,0.0005,0,582.00,SPY251002P00582000,0.11,0,0.04,0.05,0,0.3465,-0.0052,0.0005,50
Thu Oct 02 2025,SPY251002C00583000,0,0,74.29,77.1,0,0.3302,0.9949,0.0005,0,583.00,SPY251002P00583000,0,0,0.05,0.06,0,0.3497,-0.0054,0.0005,0
Thu Oct 02 2025,SPY251002C00584000,0,0,73.3,76.1,0,0.3301,0.9947,0.0005,0,584.00,SPY251002P00584000,0,0,0.05,0.06,0,0.3453,-0.0055,0.0005,0
Thu Oct 02 2025,SPY251002C00585000,0,0,72.3,75.1,0,0.325,0.9945,0.0005,0,585.00,SPY251002P00585000,0.07,-0.005,0.05,0.06,1,0.3409,-0.0057,0.0005,121
Thu Oct 02 2025,SPY251002C00586000,0,0,71.3,74.1,0,0.32,0.9943,0.0005,0,586.00,SPY251002P00586000,0.13,0,0.05,0.06,0,0.3365,-0.0059,0.0005,27
Thu Oct 02 2025,SPY251002C00587000,0,0,70.3,73.11,0,0.3191,0.9942,0.0006,0,587.00,SPY251002P00587000,0.06,-0.025,0.05,0.06,106,0.3321,-0.0061,0.0006,2
Thu Oct 02 2025,SPY251002C00588000,0,0,69.3,72.11,0,0.3141,0.994,0.0006,0,588.00,SPY251002P00588000,0.1,0,0.05,0.06,0,0.3278,-0.0063,0.0006,15
Thu Oct 02 2025,SPY251002C00589000,0,0,68.31,71.11,0,0.3138,0.9937,0.0006,0,589.00,SPY251002P00589000,0,0,0.05,0.06,0,0.3235,-0.0065,0.0006,0
Thu Oct 02 2025,SPY251002C00590000,0,0,67.31,70.11,0,0.3088,0.9935,0.0006,0,590.00,SPY251002P00590000,0.08,-0.005,0.06,0.07,410,0.3252,-0.0067,0.0006,52
Thu Oct 02 2025,SPY251002C00591000,0,0,66.31,69.12,0,0.3074,0.9933,0.0006,0,591.00,SPY251002P00591000,0.09,0.005,0.06,0.07,20,0.3207,-0.007,0.0007,10
Thu Oct 02 2025,SPY251002C00592000,0,0,65.31,68.12,0,0.3024,0.9931,0.0007,0,592.00,SPY251002P00592000,0.08,-0.015,0.06,0.07,82,0.3162,-0.0072,0.0007,0
Thu Oct 02 2025,SPY251002C00593000,0,0,64.32,67.12,0,0.3015,0.9928,0.0007,0,593.00,SPY251002P00593000,0.1,0.005,0.06,0.07,1115,0.3118,-0.0074,0.0007,0
Thu Oct 02 2025,SPY251002C00594000,0,0,63.32,66.12,0,0.2966,0.9926,0.0007,0,594.00,SPY251002P00594000,0.1,0.005,0.06,0.07,33,0.3074,-0.0077,0.0007,0
Thu Oct 02 2025,SPY251002C00595000,0,0,62.32,65.13,0,0.2947,0.9923,0.0008,0,595.00,SPY251002P00595000,0.11,0.015,0.06,0.07,3,0.3032,-0.0079,0.0008,138
Thu Oct 02 2025,SPY251002C00596000,68.45,0,61.32,64.13,0,0.2898,0.992,0.0008,1,596.00,SPY251002P00596000,0.09,-0.015,0.07,0.08,42,0.3036,-0.0082,0.0008,129
Thu Oct 02 2025,SPY251002C00597000,0,0,60.33,63.13,0,0.2884,0.9917,0.0008,0,597.00,SPY251002P00597000,0.09,-0.015,0.07,0.08,5,0.2991,-0.0085,0.0008,2
Thu Oct 02 2025,SPY251002C00598000,0,0,59.33,62.14,0,0.2835,0.9914,0.0009,0,598.00,SPY251002P00598000,0.1,-0.005,0.07,0.08,2,0.2946,-0.0088,0.0009,427
Thu Oct 02 2025,SPY251002C00599000,0,0,58.33,61.14,0,0.2815,0.9911,0.0009,0,599.00,SPY251002P00599000,0.13,0,0.07,0.08,0,0.2901,-0.0091,0.0009,343
Thu Oct 02 2025,SPY251002C00600000,0,0,57.34,60.14,0,0.2794,0.9908,0.001,0,600.00,SPY251002P00600000,0.07,-0.045,0.08,0.09,28,0.2901,-0.0094,0.001,132
Thu Oct 02 2025,SPY251002C00601000,0,0,56.34,59.14,0,0.2745,0.9905,0.001,0,601.00,SPY251002P00601000,0,0,0.08,0.09,0,0.2856,-0.0098,0.001,0
Thu Oct 02 2025,SPY251002C00602000,0,0,55.34,58.15,0,0.2722,0.9901,0.001,0,602.00,SPY251002P00602000,0,0,0.08,0.09,0,0.281,-0.0102,0.001,0
Thu Oct 02 2025,SPY251002C00603000,0,0,54.35,57.15,0,0.2698,0.9897,0.0011,0,603.00,SPY251002P00603000,0.19,0,0.08,0.09,0,0.2764,-0.0105,0.0011,113
Thu Oct 02 2025,SPY251002C00604000,0,0,53.35,56.15,0,0.2649,0.9894,0.0011,0,604.00,SPY251002P00604000,0.09,-0.035,0.08,0.09,100,0.2719,-0.0109,0.0011,1
Thu Oct 02 2025,SPY251002C00605000,0,0,52.35,55.16,0,0.2621,0.989,0.0012,0,605.00,SPY251002P00605000,0.09,-0.035,0.09,0.1,5,0.2712,-0.0113,0.0012,249
Thu Oct 02 2025,SPY251002C00606000,0,0,51.36,54.16,0,0.2596,0.9885,0.0012,0,606.00,SPY251002P00606000,0.12,-0.005,0.09,0.1,4,0.2666,-0.0117,0.0012,113
Thu Oct 02 2025,SPY251002C00607000,0,0,50.36,53.16,0,0.2548,0.9881,0.0013,0,607.00,SPY251002P00607000,0.12,-0.015,0.09,0.1,5,0.262,-0.0122,0.0013,2
Thu Oct 02 2025,SPY251002C00608000,0,0,49.36,52.17,0,0.2517,0.9876,0.0014,0,608.00,SPY251002P00608000,0.17,0,0.09,0.1,0,0.2574,-0.0127,0.0014,120
Thu Oct 02 2025,SPY251002C00609000,0,0,48.37,51.17,0,0.249,0.9871,0.0014,0,609.00,SPY251002P00609000,0.22,0,0.1,0.11,0,0.2562,-0.0132,0.0014,1
Thu Oct 02 2025,SPY251002C00610000,0,0,47.37,50.18,0,0.2458,0.9866,0.0015,0,610.00,SPY251002P00610000,0.1,-0.045,0.1,0.11,6,0.2515,-0.0137,0.0015,122
Thu Oct 02 2025,SPY251002C00611000,0,0,46.37,49.18,0,0.2427,0.986,0.0016,0,611.00,SPY251002P00611000,0.15,0,0.1,0.11,0,0.2468,-0.0142,0.0016,45
Thu Oct 02 2025,SPY251002C00612000,0,0,45.38,48.19,0,0.238,0.9854,0.0017,0,612.00,SPY251002P00612000,0.11,-0.045,0.11,0.12,1,0.2452,-0.0148,0.0017,216
Thu Oct 02 2025,SPY251002C00613000,0,0,44.38,47.19,0,0.2348,0.9848,0.0018,0,613.00,SPY251002P00613000,0.21,0,0.11,0.12,0,0.2405,-0.0154,0.0018,118
Thu Oct 02 2025,SPY251002C00614000,0,0,43.39,46.19,0,0.2328,0.9842,0.0018,0,614.00,SPY251002P00614000,0.18,0.015,0.11,0.12,312,0.2358,-0.0161,0.0018,119
Thu Oct 02 2025,SPY251002C00615000,49.69,0,42.39,45.2,0,0.2281,0.9835,0.0019,1,615.00,SPY251002P00615000,0.13,-0.035,0.12,0.13,13,0.2338,-0.0168,0.002,464
Thu Oct 02 2025,SPY251002C00616000,0,0,41.4,44.2,0,0.2246,0.9827,0.002,0,616.00,SPY251002P00616000,0.21,0,0.12,0.13,0,0.229,-0.0176,0.002,1
Thu Oct 02 2025,SPY251002C00617000,0,0,40.4,43.21,0,0.2223,0.9819,0.0022,0,617.00,SPY251002P00617000,0.14,-0.035,0.13,0.14,32,0.2268,-0.0184,0.0022,237
Thu Oct 02 2025,SPY251002C00618000,0,0,39.41,42.22,0,0.2175,0.981,0.0023,0,618.00,SPY251002P00618000,0.15,-0.035,0.13,0.14,2,0.222,-0.0192,0.0023,349
Thu Oct 02 2025,SPY251002C00619000,44.34,0,38.42,41.22,0,0.2151,0.9801,0.0024,19,619.00,SPY251002P00619000,0.14,-0.045,0.14,0.15,21,0.2195,-0.0202,0.0024,246
Thu Oct 02 2025,SPY251002C00620000,45.68,0,37.42,40.23,0,0.2113,0.9791,0.0026,11,620.00,SPY251002P00620000,0.15,-0.045,0.15,0.16,62,0.2169,-0.0212,0.0026,170
Thu Oct 02 2025,SPY251002C00621000,0,0,36.43,39.24,0,0.2085,0.978,0.0027,0,621.00,SPY251002P00621000,0.27,0.065,0.15,0.16,42,0.2119,-0.0223,0.0027,11
Thu Oct 02 2025,SPY251002C00622000,0,0,35.44,38.25,0,0.2047,0.9768,0.0029,0,622.00,SPY251002P00622000,0.23,0.025,0.16,0.17,1,0.209,-0.0235,0.0029,2
Thu Oct 02 2025,SPY251002C00623000,0,0,34.45,37.25,0,0.2017,0.9755,0.0031,0,623.00,SPY251002P00623000,0.2,-0.015,0.17,0.18,38,0.206,-0.0248,0.0031,122
Thu Oct 02 2025,SPY251002C00624000,35.77,-1.82,33.46,36.26,1,0.1986,0.974,0.0033,20,624.00,SPY251002P00624000,0.2,-0.025,0.18,0.19,14,0.2028,-0.0263,0.0033,132
Thu Oct 02 2025,SPY251002C00625000,33.83,-2.735,32.47,35.27,2,0.1954,0.9725,0.0035,10,625.00,SPY251002P00625000,0.22,-0.015,0.18,0.19,43,0.1979,-0.0278,0.0035,496
Thu Oct 02 2025,SPY251002C00626000,0,0,31.48,34.28,0,0.192,0.9707,0.0037,0,626.00,SPY251002P00626000,0.23,-0.015,0.2,0.21,59,0.1962,-0.0296,0.0038,92
Thu Oct 02 2025,SPY251002C00627000,37.63,0,30.49,33.3,0,0.1894,0.9688,0.004,10,627.00,SPY251002P00627000,0.2,-0.055,0.21,0.22,49,0.1925,-0.0316,0.004,178
Thu Oct 02 2025,SPY251002C00628000,39.53,0,29.5,32.31,0,0.1865,0.9666,0.0043,1,628.00,SPY251002P00628000,0.23,-0.035,0.22,0.23,35,0.1888,-0.0338,0.0043,13
Thu Oct 02 2025,SPY251002C00629000,37.52,0,28.52,31.33,0,0.1827,0.9642,0.0046,11,629.00,SPY251002P00629000,0.27,-0.005,0.23,0.24,26,0.185,-0.0362,0.0047,62
Thu Oct 02 2025,SPY251002C00630000,26.74,-4.865,27.56,30.3,1,0.1795,0.9615,0.005,32,630.00,SPY251002P00630000,0.25,-0.045,0.25,0.26,303,0.1827,-0.0388,0.005,223
Thu Oct 02 2025,SPY251002C00631000,35.43,0,26.57,29.32,0,0.1762,0.9585,0.0054,16,631.00,SPY251002P00631000,0.32,0.015,0.27,0.28,4,0.1798,-0.0419,0.0054,6
Thu Oct 02 2025,SPY251002C00632000,32.48,0,25.6,28.34,0,0.1739,0.9551,0.0058,19,632.00,SPY251002P00632000,0.29,-0.035,0.29,0.3,5,0.1769,-0.0452,0.0059,2
Thu Oct 02 2025,SPY251002C00633000,0,0,24.62,27.36,0,0.1707,0.9514,0.0063,0,633.00,SPY251002P00633000,0.28,-0.065,0.31,0.32,186,0.1736,-0.049,0.0064,966
Thu Oct 02 2025,SPY251002C00634000,0,0,23.65,26.39,0,0.1685,0.9471,0.0069,0,634.00,SPY251002P00634000,0.35,-0.015,0.34,0.35,73,0.1712,-0.0533,0.0069,72
Thu Oct 02 2025,SPY251002C00635000,23.4,-3.335,23.99,24.12,2,0.1663,0.9422,0.0075,1,635.00,SPY251002P00635000,0.36,-0.035,0.37,0.38,67,0.1685,-0.0581,0.0075,141
Thu Oct 02 2025,SPY251002C00636000,0,0,23.03,23.16,0,0.1638,0.9369,0.0081,0,636.00,SPY251002P00636000,0.41,-0.015,0.4,0.41,293,0.1655,-0.0636,0.0082,55
Thu Oct 02 2025,SPY251002C00637000,25.08,0,22.07,22.2,0,0.1616,0.931,0.0089,2,637.00,SPY251002P00637000,0.44,-0.015,0.44,0.45,42,0.1631,-0.0696,0.0089,167
Thu Oct 02 2025,SPY251002C00638000,20.34,-3.495,21.1,21.24,1,0.1592,0.9242,0.0097,0,638.00,SPY251002P00638000,0.5,0.005,0.49,0.5,783,0.1611,-0.0764,0.0097,956
Thu Oct 02 2025,SPY251002C00639000,20.09,-2.785,20.17,20.29,1,0.157,0.9169,0.0105,0,639.00,SPY251002P00639000,0.55,0.015,0.54,0.55,987,0.1587,-0.0839,0.0106,389
Thu Oct 02 2025,SPY251002C00640000,17.19,-4.73,19.23,19.35,1,0.155,0.9086,0.0114,5,640.00,SPY251002P00640000,0.57,-0.005,0.6,0.61,600,0.1566,-0.0924,0.0116,611
Thu Oct 02 2025,SPY251002C00641000,18.34,-2.63,18.3,18.42,1,0.1532,0.8994,0.0125,1,641.00,SPY251002P00641000,0.63,-0.005,0.66,0.67,510,0.1542,-0.1014,0.0126,46
Thu Oct 02 2025,SPY251002C00642000,16.8,-3.23,17.37,17.49,1,0.1511,0.8889,0.0136,0,642.00,SPY251002P00642000,0.75,0.065,0.74,0.75,911,0.1524,-0.1117,0.0137,176
