
SPDR S&P 500 ETF Trust,Last: 565.79,Change:  4.63
"Date: May 8, 2025 at 9:03 AM EDT",Bid: 565.77,Ask: 565.82,Size: 7*2,"Volume: 55,613,504"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 07 2025,SPY250507C00580000,0.01,-0.015,0,0.01,8039,2.1809,0,0,6500,580.00,SPY250507P00580000,21.78,2.825,17.6,19.58,50,0,-1,0,29
Wed May 07 2025,SPY250507C00581000,0.01,-0.015,0,0.01,1737,2.2851,0,0,2000,581.00,SPY250507P00581000,20.62,0.745,18.96,20.29,44,0,-1,0,0
Wed May 07 2025,SPY250507C00582000,0.01,-0.015,0,0.01,1436,2.3887,0,0,1652,582.00,SPY250507P00582000,21.97,0.98,20.01,21.29,1,0,-1,0,1
Wed May 07 2025,SPY250507C00583000,0.01,-0.015,0,0.01,1576,2.4917,0,0,382,583.00,SPY250507P00583000,25.88,3.91,20.96,22.29,9,0,-1,0,0
Wed May 07 2025,SPY250507C00584000,0.01,-0.005,0,0.01,2411,2.5941,0,0,694,584.00,SPY250507P00584000,0,0,21.6,23.29,0,0,-1,0,0
Wed May 07 2025,SPY250507C00585000,0.01,-0.005,0,0.01,2227,2.696,0,0,2736,585.00,SPY250507P00585000,24.48,0.51,22.96,24.29,8,0,-1,0,0
Wed May 07 2025,SPY250507C00586000,0.01,-0.005,0,0.01,150,2.7974,0,0,755,586.00,SPY250507P00586000,0,0,23.6,25.29,0,0,-1,0,0
Wed May 07 2025,SPY250507C00587000,0.01,-0.005,0,0.01,22,2.8983,0,0,522,587.00,SPY250507P00587000,25.07,-0.9,25.01,26.29,1,4.0881,-1,0,0
Wed May 07 2025,SPY250507C00588000,0.01,-0.005,0,0.01,152,2.9988,0,0,577,588.00,SPY250507P00588000,26.61,-0.27,26,27.29,2,4.1857,-1,0,0
Wed May 07 2025,SPY250507C00589000,0.01,-0.005,0,0.01,30,3.0987,0,0,944,589.00,SPY250507P00589000,27.5,-0.47,26.96,28.29,2,4.1623,-1,0,1
Wed May 07 2025,SPY250507C00590000,0.01,-0.005,0,0.01,175,3.1982,0,0,3642,590.00,SPY250507P00590000,30,1.035,27.96,29.29,2,4.2882,-1,0,0
Wed May 07 2025,SPY250507C00595000,0.01,0.005,0,0.01,224,3.6894,0,0,3109,595.00,SPY250507P00595000,31.88,-2.105,32.61,34.29,5,0,-1,0,0
Wed May 07 2025,SPY250507C00600000,0.01,0.005,0,0.01,89,4.171,0,0,3561,600.00,SPY250507P00600000,39.6,0.62,37.98,39.29,8,5.6111,-1,0,0
Wed May 07 2025,SPY250507C00601000,0.01,0,0,0.01,0,4.2663,0,0,819,601.00,SPY250507P00601000,0,0,38.96,40.29,0,5.6313,-1,0,0
Wed May 07 2025,SPY250507C00602000,0,0,0,0.01,0,4.3612,0,0,0,602.00,SPY250507P00602000,41.86,0.88,39.6,41.29,4,0,-1,0,0
Wed May 07 2025,SPY250507C00603000,0.01,0.005,0,0.01,1,4.4558,0,0,0,603.00,SPY250507P00603000,0,0,40.6,42.27,0,0,-1,0,0
Wed May 07 2025,SPY250507C00604000,0,0,0,0.01,0,4.5501,0,0,0,604.00,SPY250507P00604000,45.86,2.89,41.6,43.27,5,0,-1,0,0
Wed May 07 2025,SPY250507C00605000,0.01,0,0,0.01,0,4.644,0,0,234,605.00,SPY250507P00605000,44,0.03,42.6,44.66,2,6.158,-1,0,0
Wed May 07 2025,SPY250507C00606000,0.01,0.005,0,0.01,1,4.7377,0,0,0,606.00,SPY250507P00606000,0,0,43.6,45.29,0,0,-1,0,0
Wed May 07 2025,SPY250507C00607000,0,0,0,0.01,0,4.831,0,0,0,607.00,SPY250507P00607000,0,0,44.98,46.29,0,6.4466,-1,0,0
Wed May 07 2025,SPY250507C00608000,0.01,0.005,0,0.01,4,4.924,0,0,0,608.00,SPY250507P00608000,0,0,45.59,47.27,0,0,-1,0,0
Wed May 07 2025,SPY250507C00609000,0,0,0,0.01,0,5.0168,0,0,0,609.00,SPY250507P00609000,0,0,47.01,48.5,0,7.6111,-1,0,0
Wed May 07 2025,SPY250507C00610000,0.01,0,0,0.01,0,5.1092,0,0,70,610.00,SPY250507P00610000,0,0,47.98,49.29,0,6.7974,-1,0,0
Wed May 07 2025,SPY250507C00611000,0,0,0,0.01,0,5.2014,0,0,0,611.00,SPY250507P00611000,0,0,48.8,50.27,0,0,-1,0,0
Wed May 07 2025,SPY250507C00612000,0.01,0,0,0.01,0,5.2932,0,0,10,612.00,SPY250507P00612000,0,0,49.96,51.58,0,8.0853,-1,0,0
Wed May 07 2025,SPY250507C00613000,0,0,0,0.01,0,5.3848,0,0,0,613.00,SPY250507P00613000,0,0,50.59,52.7,0,7.2538,-1,0,0
Wed May 07 2025,SPY250507C00614000,0,0,0,0.01,0,5.4761,0,0,0,614.00,SPY250507P00614000,0,0,51.6,53.27,0,0,-1,0,0
Wed May 07 2025,SPY250507C00615000,0.01,0,0,0.01,0,5.5671,0,0,186,615.00,SPY250507P00615000,52.04,0,52.71,54.32,0,0,-1,0,0
Wed May 07 2025,SPY250507C00616000,0,0,0,0.01,0,5.6579,0,0,0,616.00,SPY250507P00616000,0,0,53.61,55.7,0,7.7062,-1,0,0
Wed May 07 2025,SPY250507C00617000,0,0,0,0.01,0,5.7484,0,0,0,617.00,SPY250507P00617000,0,0,54.61,56.29,0,0,-1,0,0
Wed May 07 2025,SPY250507C00618000,0,0,0,0.01,0,5.8386,0,0,0,618.00,SPY250507P00618000,0,0,55.78,57.32,0,0,-1,0,0
Wed May 07 2025,SPY250507C00619000,0,0,0,0.01,0,5.9285,0,0,0,619.00,SPY250507P00619000,0,0,56.59,58.69,0,7.8869,-1,0,0
Wed May 07 2025,SPY250507C00620000,0.01,0.005,0,0.01,1,6.0182,0,0,132,620.00,SPY250507P00620000,0,0,57.61,59.7,0,8.1681,-1,0,0
Wed May 07 2025,SPY250507C00625000,0.01,0,0,0.01,0,6.4629,0,0,113,625.00,SPY250507P00625000,0,0,62.59,64.27,0,0,-1,0,0
Wed May 07 2025,SPY250507C00630000,0.01,0,0,0.01,0,6.9014,0,0,51,630.00,SPY250507P00630000,0,0,67.6,69.27,0,0,-1,0,0
Wed May 07 2025,SPY250507C00635000,0.02,0,0,0.01,0,7.3343,0,0,57,635.00,SPY250507P00635000,73.9,-0.03,72.59,74.29,89,0,-1,0,0
Wed May 07 2025,SPY250507C00640000,0.01,0,0,0.01,0,7.7617,0,0,16,640.00,SPY250507P00640000,78.73,-0.2,77.74,79.32,40,0,-1,0,0
Wed May 07 2025,SPY250507C00645000,0.01,0.005,0,0.01,2,8.184,0,0,1,645.00,SPY250507P00645000,86.21,2.28,82.74,84.32,16,0,-1,0,0
Wed May 07 2025,SPY250507C00650000,0.01,0,0,0.01,0,0,0,0,147,650.00,SPY250507P00650000,88.91,-0.02,88.15,89.46,68,0,-1,0,0
Thu May 08 2025,SPY250508C00250000,0,0,310.39,312.08,0,0,1,0,0,250.00,SPY250508P00250000,0.01,0.005,0,0.01,16,4.4267,0,0,16
Thu May 08 2025,SPY250508C00255000,0,0,305.37,307.01,0,0,1,0,0,255.00,SPY250508P00255000,0,0,0,0.01,0,4.3225,0,0,0
Thu May 08 2025,SPY250508C00260000,0,0,300.38,302.41,0,0,1,0,0,260.00,SPY250508P00260000,0,0,0,0.01,0,4.2204,0,0,0
Thu May 08 2025,SPY250508C00265000,0,0,295.38,297.01,0,0,1,0,0,265.00,SPY250508P00265000,0,0,0,0.01,0,4.1201,0,0,0
Thu May 08 2025,SPY250508C00270000,0,0,290.38,292.41,0,0,1,0,0,270.00,SPY250508P00270000,0,0,0,0.01,0,4.0217,0,0,0
Thu May 08 2025,SPY250508C00275000,0,0,285.38,287.41,0,0,1,0,0,275.00,SPY250508P00275000,0,0,0,0.01,0,3.9251,0,0,0
Thu May 08 2025,SPY250508C00280000,0,0,280.38,282.27,0,0,1,0,0,280.00,SPY250508P00280000,0,0,0,0.01,0,3.8302,0,0,0
Thu May 08 2025,SPY250508C00285000,0,0,275.38,277.32,0,0,1,0,0,285.00,SPY250508P00285000,0,0,0,0.01,0,3.7369,0,0,0
Thu May 08 2025,SPY250508C00290000,0,0,270.38,272.3,0,0,1,0,0,290.00,SPY250508P00290000,0,0,0,0.01,0,3.6452,0,0,0
Thu May 08 2025,SPY250508C00295000,0,0,265.38,267.41,0,0,1,0,0,295.00,SPY250508P00295000,0,0,0,0.01,0,3.5551,0,0,0
Thu May 08 2025,SPY250508C00300000,0,0,260.38,262.27,0,0,1,0,0,300.00,SPY250508P00300000,0,0,0,0.01,0,3.4664,0,0,0
Thu May 08 2025,SPY250508C00305000,0,0,255.38,257.42,0,0,1,0,0,305.00,SPY250508P00305000,0,0,0,0.01,0,3.3791,0,0,0
Thu May 08 2025,SPY250508C00310000,0,0,250.38,252.3,0,0,1,0,0,310.00,SPY250508P00310000,0,0,0,0.01,0,3.2933,0,0,0
Thu May 08 2025,SPY250508C00315000,0,0,245.38,247.37,0,0,1,0,0,315.00,SPY250508P00315000,0,0,0,0.01,0,3.2087,0,0,0
Thu May 08 2025,SPY250508C00320000,0,0,240.41,242.01,0,0,1,0,0,320.00,SPY250508P00320000,0,0,0,0.01,0,3.1254,0,0,0
Thu May 08 2025,SPY250508C00325000,0,0,235.38,237.41,0,0,1,0,0,325.00,SPY250508P00325000,0,0,0,0.01,0,3.0434,0,0,0
Thu May 08 2025,SPY250508C00330000,0,0,230.38,232.27,0,0,1,0,0,330.00,SPY250508P00330000,0,0,0,0.01,0,2.9625,0,0,0
Thu May 08 2025,SPY250508C00335000,0,0,225.39,227.27,0,0,1,0,0,335.00,SPY250508P00335000,0,0,0,0.01,0,2.8828,0,0,0
Thu May 08 2025,SPY250508C00340000,226.18,0,220.39,222.27,0,0,1,0,0,340.00,SPY250508P00340000,0,0,0,0.01,0,2.8043,0,0,0
Thu May 08 2025,SPY250508C00345000,0,0,215.39,217.42,0,0,1,0,0,345.00,SPY250508P00345000,0,0,0,0.01,0,2.7268,0,0,0
Thu May 08 2025,SPY250508C00350000,216.23,0,210.38,212.35,0,0,1,0,2,350.00,SPY250508P00350000,0.02,0,0,0.01,0,2.6503,0,0,60
Thu May 08 2025,SPY250508C00355000,0,0,205.47,207.42,0,0,1,0,0,355.00,SPY250508P00355000,0.02,0,0,0.01,0,2.5749,0,0,60
Thu May 08 2025,SPY250508C00360000,0,0,200.4,202.35,0,0,1,0,0,360.00,SPY250508P00360000,0.02,0,0,0.01,0,2.5,0,0,11
Thu May 08 2025,SPY250508C00365000,0,0,195.38,197.42,0,0,1,0,0,365.00,SPY250508P00365000,0.01,0,0,0.01,0,2.4265,0,0,201
Thu May 08 2025,SPY250508C00370000,0,0,190.38,192.29,0,0,1,0,0,370.00,SPY250508P00370000,0.02,0,0,0.01,0,2.354,0,0,20
Thu May 08 2025,SPY250508C00375000,176.06,0,185.39,187.42,0,0,1,0,3,375.00,SPY250508P00375000,0.02,0,0,0.01,0,2.2823,0,0,0
Thu May 08 2025,SPY250508C00380000,0,0,180.39,182.42,0,0,1,0,0,380.00,SPY250508P00380000,0.04,0,0,0.01,0,2.2115,0,0,1
Thu May 08 2025,SPY250508C00385000,0,0,175.78,177.43,0,2.8444,1,0,0,385.00,SPY250508P00385000,0.01,0,0,0.01,0,2.1416,0,0,23
Thu May 08 2025,SPY250508C00390000,0,0,170.78,172.38,0,2.6876,1,0,0,390.00,SPY250508P00390000,0.02,0,0,0.01,0,2.0725,0,0,5
Thu May 08 2025,SPY250508C00395000,0,0,165.78,167.42,0,2.6529,1,0,0,395.00,SPY250508P00395000,0,0,0,0.01,0,2.0041,0,0,0
Thu May 08 2025,SPY250508C00400000,164.76,0,160.52,162.38,0,0,1,0,2,400.00,SPY250508P00400000,0.01,0,0,0.01,0,1.9366,0,0,121
Thu May 08 2025,SPY250508C00405000,0,0,155.48,157.38,0,0,1,0,0,405.00,SPY250508P00405000,0.02,0,0,0.01,0,1.8698,0,0,101
Thu May 08 2025,SPY250508C00410000,0,0,150.45,152.38,0,0,1,0,0,410.00,SPY250508P00410000,0.02,0,0,0.01,0,1.8036,0,0,29
Thu May 08 2025,SPY250508C00415000,0,0,145.39,147.17,0,0,1,0,0,415.00,SPY250508P00415000,0.01,0,0,0.01,0,1.7382,0,0,214
Thu May 08 2025,SPY250508C00420000,0,0,140.39,142.43,0,0,1,0,0,420.00,SPY250508P00420000,0.01,0,0,0.01,0,1.6735,0,0,3
Thu May 08 2025,SPY250508C00425000,0,0,135.39,137.43,0,0,1,0,0,425.00,SPY250508P00425000,0.02,0,0,0.01,0,1.6094,0,0,101
Thu May 08 2025,SPY250508C00430000,0,0,130.5,132.43,0,0,1,0,0,430.00,SPY250508P00430000,0.01,0,0,0.01,0,1.546,0,0,18
Thu May 08 2025,SPY250508C00435000,0,0,125.41,127.36,0,0,1,0,0,435.00,SPY250508P00435000,0.1,0,0,0.01,0,1.4832,0,0,33
Thu May 08 2025,SPY250508C00440000,126.22,0,120.39,122.36,0,0,0.9999,0,0,440.00,SPY250508P00440000,0.01,0.005,0,0.01,1,1.4209,0,0,53
Thu May 08 2025,SPY250508C00445000,0,0,115.39,117.43,0,0,0.9999,0,0,445.00,SPY250508P00445000,0.02,0,0,0.01,0,1.3592,0,0,322
Thu May 08 2025,SPY250508C00450000,116.28,0,110.5,112.29,0,0,0.9999,0,2,450.00,SPY250508P00450000,0.01,0,0,0.01,0,1.2981,0,0,1178
Thu May 08 2025,SPY250508C00455000,0,0,105.52,107.39,0,0,0.9999,0,0,455.00,SPY250508P00455000,0.01,0,0,0.01,0,1.2375,-0.0001,0,15
Thu May 08 2025,SPY250508C00460000,0,0,100.39,102.43,0,0,0.9999,0,0,460.00,SPY250508P00460000,0.01,0,0,0.01,0,1.1773,-0.0001,0,47
Thu May 08 2025,SPY250508C00465000,0,0,95.4,97.44,0,0,0.9999,0,0,465.00,SPY250508P00465000,0.01,0.005,0,0.01,51,1.1177,-0.0001,0,407
Thu May 08 2025,SPY250508C00470000,0,0,90.79,92.44,0,1.4464,0.9998,0,0,470.00,SPY250508P00470000,0.01,-0.005,0,0.01,18,1.0586,-0.0001,0,260
Thu May 08 2025,SPY250508C00471000,0,0,89.4,91.44,0,0,0.9998,0,0,471.00,SPY250508P00471000,0.01,-0.005,0,0.01,9,1.0468,-0.0001,0,9
Thu May 08 2025,SPY250508C00472000,0,0,88.79,90.04,0,0,0.9998,0,0,472.00,SPY250508P00472000,0.02,0,0,0.01,0,1.035,-0.0001,0,57
Thu May 08 2025,SPY250508C00473000,0,0,87.4,89.44,0,0,0.9998,0,0,473.00,SPY250508P00473000,0.01,-0.005,0,0.01,1,1.0233,-0.0001,0,2
Thu May 08 2025,SPY250508C00474000,88.25,1.12,86.4,88.34,1,0,0.9998,0,1,474.00,SPY250508P00474000,0.02,0.005,0,0.01,139,1.0115,-0.0001,0,208
Thu May 08 2025,SPY250508C00475000,0,0,85.79,87.38,0,1.3234,0.9998,0,0,475.00,SPY250508P00475000,0.01,-0.005,0,0.01,190,0.9998,-0.0002,0,223
Thu May 08 2025,SPY250508C00476000,0,0,84.48,86.44,0,0,0.9998,0,0,476.00,SPY250508P00476000,0.01,-0.005,0,0.01,199,0.9881,-0.0002,0,357
Thu May 08 2025,SPY250508C00477000,0,0,83.4,85.44,0,0,0.9998,0,0,477.00,SPY250508P00477000,0.01,-0.005,0,0.01,37,0.9765,-0.0002,0,187
Thu May 08 2025,SPY250508C00478000,0,0,82.4,84.44,0,0,0.9998,0,0,478.00,SPY250508P00478000,0.01,-0.005,0,0.01,272,0.9648,-0.0002,0,308
Thu May 08 2025,SPY250508C00479000,0,0,81.48,83.35,0,0,0.9998,0,0,479.00,SPY250508P00479000,0.01,-0.005,0,0.01,38,0.9532,-0.0002,0,39
Thu May 08 2025,SPY250508C00480000,84.79,0,80.54,82.44,0,0,0.9998,0,3,480.00,SPY250508P00480000,0.01,-0.005,0,0.01,42,0.9415,-0.0002,0,422
Thu May 08 2025,SPY250508C00481000,0,0,79.56,81.05,0,0,0.9998,0,0,481.00,SPY250508P00481000,0.02,0.005,0,0.01,441,0.9299,-0.0002,0,220
Thu May 08 2025,SPY250508C00482000,0,0,78.4,80.44,0,0,0.9998,0,0,482.00,SPY250508P00482000,0.01,-0.005,0,0.01,203,0.9183,-0.0002,0,276
Thu May 08 2025,SPY250508C00483000,0,0,77.51,79.01,0,0,0.9997,0,0,483.00,SPY250508P00483000,0.02,0.005,0,0.01,51,0.9067,-0.0002,0,51
Thu May 08 2025,SPY250508C00484000,0,0,76.4,78.44,0,0,0.9997,0,0,484.00,SPY250508P00484000,0.01,-0.005,0,0.01,90,0.8952,-0.0002,0,169
Thu May 08 2025,SPY250508C00485000,0,0,75.4,77.44,0,0,0.9997,0,0,485.00,SPY250508P00485000,0.01,-0.005,0,0.01,189,0.8836,-0.0003,0,530
Thu May 08 2025,SPY250508C00486000,0,0,74.48,76.44,0,0,0.9997,0,0,486.00,SPY250508P00486000,0.01,-0.005,0,0.01,40,0.8721,-0.0003,0,246
Thu May 08 2025,SPY250508C00487000,0,0,73.4,75.45,0,0,0.9997,0,0,487.00,SPY250508P00487000,0.01,-0.005,0,0.01,103,0.8606,-0.0003,0,106
Thu May 08 2025,SPY250508C00488000,0,0,72.4,74.44,0,0,0.9997,0,0,488.00,SPY250508P00488000,0.01,-0.005,0,0.01,144,0.849,-0.0003,0,169
Thu May 08 2025,SPY250508C00489000,0,0,71.8,73.4,0,1.1358,0.9996,0,0,489.00,SPY250508P00489000,0.01,-0.005,0,0.01,10,0.8375,-0.0003,0,21
Thu May 08 2025,SPY250508C00490000,71.05,-0.08,70.45,72.31,8,0,0.9996,0.0001,7,490.00,SPY250508P00490000,0.01,-0.005,0,0.01,36,0.8261,-0.0004,0.0001,449
Thu May 08 2025,SPY250508C00491000,0,0,69.4,71.05,0,0,0.9996,0.0001,0,491.00,SPY250508P00491000,0.01,-0.005,0,0.01,25,0.8146,-0.0004,0.0001,35
Thu May 08 2025,SPY250508C00492000,0,0,68.4,70.07,0,0,0.9996,0.0001,0,492.00,SPY250508P00492000,0.01,-0.005,0,0.01,30,0.8031,-0.0004,0.0001,243
Thu May 08 2025,SPY250508C00493000,0,0,67.57,69.45,0,0.8793,0.9996,0.0001,0,493.00,SPY250508P00493000,0.01,-0.005,0,0.01,108,0.7917,-0.0004,0.0001,205
Thu May 08 2025,SPY250508C00494000,0,0,66.53,68.4,0,0,0.9995,0.0001,0,494.00,SPY250508P00494000,0.02,0.005,0,0.01,104,0.7803,-0.0004,0.0001,665
Thu May 08 2025,SPY250508C00495000,61.04,0,65.4,67.44,0,0,0.9995,0.0001,1,495.00,SPY250508P00495000,0.02,0.005,0,0.01,55,0.7689,-0.0005,0.0001,919
Thu May 08 2025,SPY250508C00496000,0,0,64.53,66.44,0,0,0.9995,0.0001,0,496.00,SPY250508P00496000,0.01,-0.005,0,0.01,56,0.7574,-0.0005,0.0001,172
Thu May 08 2025,SPY250508C00497000,0,0,63.4,65.44,0,0,0.9994,0.0001,0,497.00,SPY250508P00497000,0.02,0.005,0,0.01,1108,0.7461,-0.0005,0.0001,1324
Thu May 08 2025,SPY250508C00498000,0,0,62.4,64.45,0,0,0.9994,0.0001,0,498.00,SPY250508P00498000,0.01,-0.005,0,0.01,415,0.7347,-0.0006,0.0001,1793
Thu May 08 2025,SPY250508C00499000,0,0,61.49,63.4,0,0,0.9994,0.0001,0,499.00,SPY250508P00499000,0.01,-0.005,0,0.01,537,0.7233,-0.0006,0.0001,1477
Thu May 08 2025,SPY250508C00500000,55.25,0,60.49,62.06,0,0,0.9993,0.0001,4,500.00,SPY250508P00500000,0.02,0.005,0,0.01,281,0.712,-0.0006,0.0001,2222
Thu May 08 2025,SPY250508C00501000,58.31,0,59.49,61.06,0,0,0.9993,0.0001,1,501.00,SPY250508P00501000,0.02,-0.005,0,0.01,701,0.7006,-0.0007,0.0001,1737
Thu May 08 2025,SPY250508C00502000,62,0,58.49,60.45,0,0,0.9992,0.0001,15,502.00,SPY250508P00502000,0.01,-0.015,0,0.01,135,0.6893,-0.0007,0.0001,246
Thu May 08 2025,SPY250508C00503000,44.3,0,57.54,59.38,0,0,0.9992,0.0001,2,503.00,SPY250508P00503000,0.01,-0.015,0,0.01,704,0.678,-0.0008,0.0001,889
Thu May 08 2025,SPY250508C00504000,0,0,56.8,58.38,0,0.9006,0.9991,0.0001,0,504.00,SPY250508P00504000,0.01,-0.015,0,0.01,231,0.6666,-0.0008,0.0001,352
Thu May 08 2025,SPY250508C00505000,0,0,55.41,57.36,0,0,0.9991,0.0002,0,505.00,SPY250508P00505000,0.02,-0.005,0,0.01,1360,0.6553,-0.0009,0.0002,2054
Thu May 08 2025,SPY250508C00506000,0,0,54.41,56.45,0,0,0.999,0.0002,0,506.00,SPY250508P00506000,0.03,0.005,0,0.01,436,0.644,-0.001,0.0002,435
Thu May 08 2025,SPY250508C00507000,52.06,0,53.41,55.45,0,0,0.999,0.0002,2,507.00,SPY250508P00507000,0.02,-0.005,0,0.01,140,0.6327,-0.001,0.0002,215
Thu May 08 2025,SPY250508C00508000,57.89,0,52.41,54.16,0,0,0.9989,0.0002,3,508.00,SPY250508P00508000,0.02,-0.005,0,0.01,10,0.6215,-0.0011,0.0002,288
Thu May 08 2025,SPY250508C00509000,45.01,0,51.41,53.38,0,0,0.9988,0.0002,1,509.00,SPY250508P00509000,0.01,-0.015,0.01,0.02,249,0.6725,-0.0012,0.0002,339
Thu May 08 2025,SPY250508C00510000,53.1,0,50.41,52.45,0,0,0.9987,0.0002,4,510.00,SPY250508P00510000,0.02,-0.005,0.01,0.02,1852,0.6603,-0.0012,0.0002,2260
Thu May 08 2025,SPY250508C00511000,48.68,-1.48,49.58,51.41,4,0,0.9986,0.0002,5,511.00,SPY250508P00511000,0.04,0.015,0.01,0.02,1700,0.6481,-0.0013,0.0002,1712
Thu May 08 2025,SPY250508C00512000,50.94,0,48.58,50.41,0,0,0.9985,0.0003,3,512.00,SPY250508P00512000,0.01,-0.015,0.01,0.02,2215,0.6358,-0.0014,0.0003,2272
Thu May 08 2025,SPY250508C00513000,51.06,0,47.58,49.54,0,0.7319,0.9984,0.0003,1,513.00,SPY250508P00513000,0.01,-0.025,0.01,0.02,3062,0.6236,-0.0015,0.0003,3255
Thu May 08 2025,SPY250508C00514000,46.15,-1,46.52,48.41,1,0,0.9983,0.0003,1,514.00,SPY250508P00514000,0.02,-0.015,0.01,0.02,572,0.6114,-0.0016,0.0003,1569
Thu May 08 2025,SPY250508C00515000,46.7,0.54,45.54,47.45,3,0,0.9982,0.0003,9,515.00,SPY250508P00515000,0.02,-0.015,0.01,0.02,370,0.5992,-0.0018,0.0003,3032
Thu May 08 2025,SPY250508C00516000,0,0,44.54,46.39,0,0,0.9981,0.0004,0,516.00,SPY250508P00516000,0.01,-0.025,0.01,0.02,75,0.587,-0.0019,0.0004,274
Thu May 08 2025,SPY250508C00517000,40.92,-3.27,43.5,45.41,2,0,0.9979,0.0004,3,517.00,SPY250508P00517000,0.02,-0.015,0.01,0.02,226,0.5748,-0.002,0.0004,275
Thu May 08 2025,SPY250508C00518000,0,0,42.5,44.41,0,0,0.9978,0.0004,0,518.00,SPY250508P00518000,0.02,-0.015,0.01,0.02,329,0.5626,-0.0022,0.0004,473
Thu May 08 2025,SPY250508C00519000,37.67,-4.485,41.41,43.41,8,0,0.9976,0.0005,8,519.00,SPY250508P00519000,0.02,-0.015,0.01,0.02,758,0.5504,-0.0024,0.0005,707
Thu May 08 2025,SPY250508C00520000,42.39,1.21,40.41,42.43,212,0,0.9974,0.0005,68,520.00,SPY250508P00520000,0.01,-0.025,0.01,0.02,3288,0.5382,-0.0026,0.0005,3423
Thu May 08 2025,SPY250508C00521000,36.92,-3.25,39.58,41.39,3,0,0.9972,0.0006,8,521.00,SPY250508P00521000,0.02,-0.025,0.01,0.02,2995,0.526,-0.0028,0.0006,3477
Thu May 08 2025,SPY250508C00522000,38.14,0,38.53,40.4,0,0,0.997,0.0006,2,522.00,SPY250508P00522000,0.02,-0.025,0.01,0.02,1763,0.5138,-0.003,0.0006,1181
Thu May 08 2025,SPY250508C00523000,35.93,-2.29,37.57,39.46,1,0.5115,0.9967,0.0007,19,523.00,SPY250508P00523000,0.02,-0.025,0.01,0.02,410,0.5016,-0.0033,0.0007,774
Thu May 08 2025,SPY250508C00524000,36.34,-0.935,36.55,38.17,2,0,0.9964,0.0007,2,524.00,SPY250508P00524000,0.02,-0.025,0.01,0.02,445,0.4894,-0.0035,0.0007,1108
Thu May 08 2025,SPY250508C00525000,36.17,0,35.62,37.07,6,0,0.9962,0.0008,9,525.00,SPY250508P00525000,0.01,-0.035,0.01,0.02,538,0.4772,-0.0038,0.0008,1692
Thu May 08 2025,SPY250508C00526000,34.28,-0.9,34.55,36.47,3,0.4575,0.9958,0.0009,3,526.00,SPY250508P00526000,0.03,-0.025,0.02,0.03,147,0.4914,-0.0042,0.0009,1373
Thu May 08 2025,SPY250508C00527000,32.35,0,33.42,35.46,0,0,0.9954,0.001,3,527.00,SPY250508P00527000,0.02,-0.035,0.02,0.03,547,0.4787,-0.0045,0.001,700
Thu May 08 2025,SPY250508C00528000,31.29,-1.93,32.67,34.47,2,0.5311,0.995,0.001,12,528.00,SPY250508P00528000,0.02,-0.045,0.02,0.03,718,0.4659,-0.0049,0.001,1050
Thu May 08 2025,SPY250508C00529000,29.14,-3.14,31.59,33.38,13,0,0.9946,0.0012,14,529.00,SPY250508P00529000,0.02,-0.045,0.02,0.03,7064,0.4531,-0.0054,0.0012,6381
Thu May 08 2025,SPY250508C00530000,30.5,-0.78,30.58,32.45,55,0.4224,0.9941,0.0013,40,530.00,SPY250508P00530000,0.02,-0.055,0.02,0.03,5903,0.4403,-0.0059,0.0013,7037
Thu May 08 2025,SPY250508C00531000,30.75,0.46,29.56,31.42,3,0,0.9936,0.0014,11,531.00,SPY250508P00531000,0.03,-0.045,0.02,0.03,1394,0.4275,-0.0064,0.0014,1481
Thu May 08 2025,SPY250508C00532000,28.12,-1.18,28.5,30.56,5,0.4265,0.993,0.0016,15,532.00,SPY250508P00532000,0.03,-0.055,0.02,0.03,5032,0.4147,-0.007,0.0016,4084
Thu May 08 2025,SPY250508C00533000,29.13,0.83,27.6,29.25,48,0,0.9923,0.0017,34,533.00,SPY250508P00533000,0.03,-0.065,0.02,0.03,1685,0.4018,-0.0077,0.0017,1545
Thu May 08 2025,SPY250508C00534000,27.18,-0.14,26.62,28.07,186,0,0.9915,0.0019,206,534.00,SPY250508P00534000,0.03,-0.075,0.02,0.03,2307,0.389,-0.0085,0.0019,1893
Thu May 08 2025,SPY250508C00535000,25.09,-1.06,25.43,27.08,13,0,0.9906,0.0022,33,535.00,SPY250508P00535000,0.03,-0.095,0.03,0.04,5979,0.3917,-0.0093,0.0022,3855
Thu May 08 2025,SPY250508C00536000,25.21,-0.14,24.43,26.45,26,0,0.9897,0.0024,48,536.00,SPY250508P00536000,0.03,-0.105,0.03,0.04,1967,0.3783,-0.0103,0.0024,1720
Thu May 08 2025,SPY250508C00537000,23.93,-0.435,23.44,25.19,26,0,0.9886,0.0027,67,537.00,SPY250508P00537000,0.04,-0.115,0.03,0.04,4936,0.365,-0.0114,0.0027,2368
Thu May 08 2025,SPY250508C00538000,20.57,-2.53,22.79,24.2,9,0,0.9873,0.003,56,538.00,SPY250508P00538000,0.04,-0.135,0.03,0.04,3502,0.3516,-0.0126,0.003,2448
